"Lines","Long","Lat","crop","BIO01","BIO02","BIO03","BIO04","BIO05","BIO06","BIO07","BIO08","BIO09","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","PC1","PC2","PC3"
"9701",25.91,43.7,"arabidopsis",11.7219686508179,10.855562210083,31.6258182525635,894.801574707031,29.6690006256104,-4.6560001373291,34.3250007629395,20.625,2.22941660881042,22.4498748779297,0.357041597366333,572,70,32,25.1710739135742,197,104,181,108,2.15443192280884,1.56243160766327,1.54081949342623
"9703",23.39,41.53,"arabidopsis",8.81753158569336,10.231520652771,34.8627548217773,720.148071289062,24.6162490844727,-4.73175001144409,29.3479995727539,12.2866249084473,14.2852087020874,17.6070003509521,-0.0304166879504919,593,65,36,17.6489067077637,184,122,150,137,0.712753081230264,0.720011832223526,-0.645610655086162
"9704",23.39,41.53,"arabidopsis",8.81753158569336,10.231520652771,34.8627548217773,720.148071289062,24.6162490844727,-4.73175001144409,29.3479995727539,12.2866249084473,14.2852087020874,17.6070003509521,-0.0304166879504919,593,65,36,17.6489067077637,184,122,150,137,0.712753081230264,0.720011832223526,-0.645610655086162
"9705",23.33,41.5,"arabidopsis",12.7955312728882,10.8755207061768,33.7762222290039,794.733764648438,30.2269992828369,-1.97175002098083,32.1987495422363,8.00095844268799,21.8675842285156,22.6201667785645,2.99691677093506,479,53,28,19.0300178527832,142,94,111,117,1.17949881394324,3.19628999838108,-0.134310397125804
"9706",24.18,41.64,"arabidopsis",7.21347904205322,9.50570869445801,33.9247283935547,696.586120605469,22.4252490997314,-5.59474992752075,28.019998550415,10.5325002670288,12.5642080307007,15.6426668167114,-1.33187508583069,656,72,36,20.052770614624,206,122,167,165,0.375574323264882,-0.24243506897934,-0.98847443213177
"9707",24.84,41.57,"arabidopsis",9.14377117156982,9.6557502746582,33.8949890136719,712.20263671875,24.4899997711182,-3.99725008010864,28.4872493743896,12.5500001907349,14.5510416030884,17.8406658172607,0.472166627645493,661,70,36,20.618824005127,199,122,156,176,0.253120010368537,0.654189143988006,-0.472774423246369
"9708",25.35,41.62,"arabidopsis",11.87024974823,10.7123336791992,33.9855575561523,774.271667480469,29.0092506408691,-2.51099991798401,31.5202503204346,7.61329174041748,20.8617076873779,21.4310417175293,2.48229169845581,597,74,29,25.610595703125,191,97,119,175,0.469368884870476,2.61862732551983,0.277952004143339
"9709",23.13,41.85,"arabidopsis",10.9876661300659,11.5959587097168,35.6922264099121,783.472839355469,28.5807495117188,-3.90799999237061,32.4887504577637,18.6669158935547,2.75691676139832,20.574333190918,1.26487493515015,520,56,32,18.0023422241211,158,107,139,114,1.88512153061499,1.80868871290415,0.425214279854935
"9710",23.13,41.85,"arabidopsis",10.9876661300659,11.5959587097168,35.6922264099121,783.472839355469,28.5807495117188,-3.90799999237061,32.4887504577637,18.6669158935547,2.75691676139832,20.574333190918,1.26487493515015,520,56,32,18.0023422241211,158,107,139,114,1.88512153061499,1.80868871290415,0.425214279854935
"9711",23.1,42.32,"arabidopsis",10.1661977767944,11.9623126983643,37.0522308349609,770.187255859375,27.5787506103516,-4.70625019073486,32.2849998474121,17.6995410919189,2.04020833969116,19.527250289917,0.600166618824005,565,64,32,20.1920776367188,180,111,161,116,1.67611721350672,1.39728999089949,0.531957991826391
"9712",23.1,42.32,"arabidopsis",10.1661977767944,11.9623126983643,37.0522308349609,770.187255859375,27.5787506103516,-4.70625019073486,32.2849998474121,17.6995410919189,2.04020833969116,19.527250289917,0.600166618824005,565,64,32,20.1920776367188,180,111,161,116,1.67611721350672,1.39728999089949,0.531957991826391
"9713",25.61,42.49,"arabidopsis",11.5685625076294,11.1116666793823,34.3689918518066,792.666198730469,28.6177501678467,-3.71274995803833,32.3305015563965,15.7648334503174,17.1782493591309,21.3322925567627,1.78624987602234,594,67,38,18.7002220153809,187,123,158,135,0.921045314407358,1.92755078388456,0.756095506567964
"9714",25.75,41.84,"arabidopsis",12.3585414886475,11.3291254043579,34.4507369995117,801.337158203125,30.0984992980957,-2.78649997711182,32.8849983215332,7.84829187393188,21.529541015625,22.2285003662109,2.48974990844727,572,63,32,20.9243240356445,173,102,122,154,0.817805205029109,2.83898069666957,0.426399863077837
"9716",24.98,41.54,"arabidopsis",9.14377117156982,9.6557502746582,33.8949890136719,712.20263671875,24.4899997711182,-3.99725008010864,28.4872493743896,12.5500001907349,14.5510416030884,17.8406658172607,0.472166627645493,661,70,36,20.618824005127,199,122,156,176,0.253120010368537,0.654189143988006,-0.472774423246369
"9717",25.47,41.66,"arabidopsis",11.87024974823,10.7123336791992,33.9855575561523,774.271667480469,29.0092506408691,-2.51099991798401,31.5202503204346,7.61329174041748,20.8617076873779,21.4310417175293,2.48229169845581,597,74,29,25.610595703125,191,97,119,175,0.469368884870476,2.61862732551983,0.277952004143339
"9718",24.75,41.55,"arabidopsis",8.40086460113525,9.47964572906494,33.8440933227539,700.360168457031,23.554500579834,-4.45524978637695,28.0097503662109,11.7219581604004,13.7455835342407,16.9345836639404,-0.126541689038277,676,73,37,20.4805469512939,209,125,166,175,0.143576455139553,0.204997589113882,-0.635022704520231
"9719",25.69,41.83,"arabidopsis",12.0865726470947,10.7733955383301,34.0676918029785,776.967102050781,29.0954990386963,-2.52799987792969,31.623498916626,7.80824995040894,21.0174579620361,21.654125213623,2.55800008773804,585,68,31,23.723316192627,185,98,117,164,0.562232059997383,2.66430737501043,0.206729411508863
"9720",25.68,41.77,"arabidopsis",12.0865726470947,10.7733955383301,34.0676918029785,776.967102050781,29.0954990386963,-2.52799987792969,31.623498916626,7.80824995040894,21.0174579620361,21.654125213623,2.55800008773804,585,68,31,23.723316192627,185,98,117,164,0.562232059997383,2.66430737501043,0.206729411508863
"9721",25.33,42.72,"arabidopsis",8.61021900177002,10.060604095459,33.4692459106445,744.344848632812,24.4895000457764,-5.56974983215332,30.0592498779297,15.9476661682129,0.36408331990242,17.6559162139893,-0.546833395957947,681,83,40,25.0620422363281,231,136,208,137,0.791086577902717,-0.332563099780449,0.380199957253129
"9722",24.41,41.71,"arabidopsis",8.12306213378906,9.58191680908203,33.6576652526855,712.527038574219,23.5009994506836,-4.96775007247925,28.46875,11.6372499465942,13.5074167251587,16.7567920684814,-0.629166662693024,642,71,36,19.9700603485107,202,121,166,158,0.442560837893213,0.166852047010898,-0.729439620295353
"9723",23.67,41.42,"arabidopsis",10.1518545150757,10.3334589004517,34.5294609069824,740.782165527344,26.3544998168945,-3.57200002670288,29.9265003204346,13.7975835800171,18.6663761138916,19.2469997406006,1.05445837974548,554,58,31,18.5013790130615,164,107,132,140,0.922376813402106,1.7282565804517,-0.479342532325817
"9725",23.08,37.6,"arabidopsis",15.4610061645508,9.61321544647217,35.3857421875,664.884216308594,30.9823226928711,3.81540393829346,27.166919708252,9.44675922393799,23.9962959289551,23.9962959289551,7.97344255447388,587,98,10,64.8281936645508,264,35,35,249,-0.846503356354321,5.55108627548574,0.680596869036017
"9726",22.04,37.07,"arabidopsis",15.5827960968018,10.0909986495972,38.7777709960938,611.282104492188,30.0687675476074,4.04613161087036,26.0226364135742,10.0418338775635,23.3650913238525,23.3650913238525,8.69073581695557,761,136,9,73.0073852539062,372,32,32,342,-2.28756273685166,5.49270575973282,1.73089075059648
"9727",21.62,37.63,"arabidopsis",16.321418762207,10.0106267929077,38.6565475463867,595.44873046875,30.5663604736328,4.67003059387207,25.8963298797607,10.8345060348511,23.7758922576904,23.7758922576904,9.47680950164795,762,138,6,76.4649963378906,382,23,23,339,-2.35057208717021,5.90419500368253,1.83509360244861
"9728",18.9,48.46,"arabidopsis",7.32084369659424,9.68993759155273,32.3888626098633,766.017700195312,23.4615001678467,-6.45599985122681,29.9174995422363,15.2076663970947,-0.79283332824707,16.6409168243408,-2.22212505340576,758,89,43,22.3563251495361,240,134,237,149,0.727564888538742,-1.22009269035821,0.400191913222098
"9729",18.9,48.46,"arabidopsis",7.32084369659424,9.68993759155273,32.3888626098633,766.017700195312,23.4615001678467,-6.45599985122681,29.9174995422363,15.2076663970947,-0.79283332824707,16.6409168243408,-2.22212505340576,758,89,43,22.3563251495361,240,134,237,149,0.727564888538742,-1.22009269035821,0.400191913222098
"9730",18.94,48.47,"arabidopsis",7.32084369659424,9.68993759155273,32.3888626098633,766.017700195312,23.4615001678467,-6.45599985122681,29.9174995422363,15.2076663970947,-0.79283332824707,16.6409168243408,-2.22212505340576,758,89,43,22.3563251495361,240,134,237,149,0.727564888538742,-1.22009269035821,0.400191913222098
"9731",18.9,48.46,"arabidopsis",7.32084369659424,9.68993759155273,32.3888626098633,766.017700195312,23.4615001678467,-6.45599985122681,29.9174995422363,15.2076663970947,-0.79283332824707,16.6409168243408,-2.22212505340576,758,89,43,22.3563251495361,240,134,237,149,0.727564888538742,-1.22009269035821,0.400191913222098
"9732",18.96,48.47,"arabidopsis",7.32084369659424,9.68993759155273,32.3888626098633,766.017700195312,23.4615001678467,-6.45599985122681,29.9174995422363,15.2076663970947,-0.79283332824707,16.6409168243408,-2.22212505340576,758,89,43,22.3563251495361,240,134,237,149,0.727564888538742,-1.22009269035821,0.400191913222098
"9733",18.94,48.47,"arabidopsis",7.32084369659424,9.68993759155273,32.3888626098633,766.017700195312,23.4615001678467,-6.45599985122681,29.9174995422363,15.2076663970947,-0.79283332824707,16.6409168243408,-2.22212505340576,758,89,43,22.3563251495361,240,134,237,149,0.727564888538742,-1.22009269035821,0.400191913222098
"9735",18.94,48.47,"arabidopsis",7.32084369659424,9.68993759155273,32.3888626098633,766.017700195312,23.4615001678467,-6.45599985122681,29.9174995422363,15.2076663970947,-0.79283332824707,16.6409168243408,-2.22212505340576,758,89,43,22.3563251495361,240,134,237,149,0.727564888538742,-1.22009269035821,0.400191913222098
"9736",25.17,44.69,"arabidopsis",9.94890594482422,10.9171876907349,33.1376152038574,849.440368652344,26.9564990997314,-5.98850011825562,32.9449996948242,18.4831657409668,0.797791659832001,20.0460414886475,-0.763624966144562,566,76,28,37.1792678833008,220,88,207,89,2.13271220260544,1.05685190657197,1.06632837236468
"9737",22.62,45.95,"arabidopsis",9.62731266021729,10.1477918624878,32.873462677002,793.414001464844,25.9892501831055,-4.88000011444092,30.8692512512207,17.6184997558594,1.25133335590363,19.1508750915527,-0.396250039339066,634,93,32,34.5424880981445,234,103,225,113,1.24173945394777,0.476586050898266,0.93035224629001
"9738",25.42,45.57,"arabidopsis",6.34806251525879,10.4859161376953,34.0200538635254,790.068908691406,22.1677494049072,-8.65499973297119,30.8227500915527,14.2967081069946,-3.69299983978271,15.7667503356934,-3.69299983978271,625,94,27,48.8903121948242,265,85,262,85,1.80848202274211,-0.695645357834757,0.433045677802153
"9739",22.33,46.01,"arabidopsis",9.07456207275391,9.9149169921875,32.7068481445312,772.983032226562,25.1052494049072,-5.20924997329712,30.3144989013672,16.902250289917,0.857666730880737,18.4331245422363,-0.634999990463257,672,97,34,33.1354827880859,246,113,235,123,0.946074679701432,0.000927612916164536,0.843198240750901
"9741",23.16,45.84,"arabidopsis",9.11568737030029,9.70566654205322,31.9173488616943,793.6806640625,25.1984996795654,-5.21024990081787,30.408748626709,17.0418739318848,0.772958338260651,18.6602916717529,-0.871458292007446,630,94,31,37.4298782348633,240,97,230,105,1.30372973032224,0.224432588796495,0.730109945931303
"9743",25,45.14,"arabidopsis",8.34177112579346,10.4071254730225,33.7726440429688,786.872619628906,24.1037502288818,-6.71150016784668,30.8152503967285,16.2260417938232,-0.193666622042656,17.7817916870117,-1.49408328533173,627,88,29,42.6368522644043,254,90,242,92,1.53484033839584,0.122381960580846,0.667540190362532
"9744",27.59,47.16,"arabidopsis",9.3655834197998,9.32379150390625,29.0936641693115,865.469543457031,26.0515003204346,-5.99599981307983,32.0475006103516,18.30637550354,-0.140583321452141,19.7628326416016,-1.4293749332428,573,90,25,43.9178657531738,233,83,226,85,2.09834101434521,0.485719651491675,0.974129351783351
"9745",70.05,41.45,"arabidopsis",4.95839595794678,11.9642915725708,32.0556526184082,924.884338378906,25.232250213623,-12.0912504196167,37.3235015869141,3.71783328056335,15.6719999313354,16.0060424804688,-6.40016651153564,773,115,14,50.2135353088379,296,59,77,238,1.80081445486403,0.577734833603815,1.23540643686361
"9747",21.22,44.38,"arabidopsis",10.9704685211182,10.3048124313354,33.4960632324219,779.593566894531,27.3680000305176,-3.39625000953674,30.7642498016357,18.8958339691162,2.73008346557617,20.3928337097168,1.19912493228912,653,85,40,22.9606971740723,216,125,205,131,0.839531832280541,0.78011480637397,1.03223217685737
"9748",21.71,44.23,"arabidopsis",8.77283382415771,9.88129234313965,33.0646629333496,759.052001953125,24.8460006713867,-5.03875017166138,29.8847503662109,16.3719177246094,0.642416536808014,17.9911670684814,-0.71429169178009,705,87,43,21.2915000915527,227,135,209,142,0.684750919298856,-0.412912399100705,0.48511142175462
"9749",22.29,43.54,"arabidopsis",10.0574378967285,10.8613328933716,35.1692962646484,763.68212890625,26.6609992980957,-4.22200012207031,30.882999420166,14.447958946228,1.94858336448669,19.3242492675781,0.527791619300842,638,75,39,19.0046005249023,200,127,179,131,0.958713912667753,0.658108691997047,0.4264496081985
"9754",21.37,44.66,"arabidopsis",10.8642501831055,9.90712547302246,32.1300010681152,797.405090332031,27.2935009002686,-3.54099988937378,30.8345012664795,18.8886680603027,2.45687484741211,20.4747085571289,0.828458309173584,668,86,41,22.4274024963379,219,128,209,137,0.843278867212365,0.535621203257547,1.0787635016503
"9755",22.56,44.56,"arabidopsis",11.7286567687988,10.4000205993652,31.7318096160889,851.942016601562,29.3407497406006,-3.43400001525879,32.7747497558594,16.7339992523193,2.77537488937378,22.0536670684814,1.12550008296967,607,68,37,19.0923557281494,191,121,165,128,1.48937504303574,1.33325378645748,1.02120437777515
"9756",21.08,44.3,"arabidopsis",11.036958694458,10.7175416946411,34.6865653991699,771.936706542969,27.6094989776611,-3.2887499332428,30.8982486724854,18.9379577636719,2.90458345413208,20.4002494812012,1.38450002670288,654,87,39,24.2529354095459,219,124,206,128,0.810540833192178,0.968943564896208,1.14717828091862
"9757",21.08,44.3,"arabidopsis",11.036958694458,10.7175416946411,34.6865653991699,771.936706542969,27.6094989776611,-3.2887499332428,30.8982486724854,18.9379577636719,2.90458345413208,20.4002494812012,1.38450002670288,654,87,39,24.2529354095459,219,124,206,128,0.810540833192178,0.968943564896208,1.14717828091862
"9758",88.4,47.75,"arabidopsis",2.7081458568573,12.4057912826538,25.2138710021973,1375.54077148438,27.1084995269775,-22.09375,49.2022476196289,18.8722076416016,-12.5942087173462,18.8722076416016,-14.6105003356934,180,29,6,39.3483848571777,67,21,67,28,8.90975370027546,-0.21787290766975,1.00548097407638
"9759",49.47,37.47,"arabidopsis",13.5971670150757,8.11208343505859,27.2668190002441,799.537963867188,28.6797504425049,-1.07099997997284,29.7507495880127,10.5777912139893,20.8132495880127,23.1826248168945,3.769291639328,1004,165,20,57.2988662719727,447,87,96,320,-1.96926063551321,2.35081761980592,2.98782183328896
"9761",35.7,33.92,"arabidopsis",14.6768646240234,11.1241874694824,39.6336936950684,655.679382324219,29.7975006103516,1.73000001907349,28.0675010681152,6.6861252784729,22.3083744049072,22.3083744049072,6.6861252784729,1084,247,1,100.626373291016,647,4,4,647,-4.77274276944908,4.9981623641569,5.11468647580802
"9762",14.98,37.69,"arabidopsis",10.349666595459,7.748375415802,31.3550224304199,634.114379882812,24.5852508544922,-0.126500010490417,24.7117500305176,4.78704166412354,18.4181251525879,18.4181251525879,3.28379154205322,676,101,11,54.3800354003906,276,44,44,261,-0.834040667853999,2.5560758381403,-0.957196507721558
"9764",35.84,34.1,"arabidopsis",10.6653337478638,11.8624582290649,40.5734443664551,658.84130859375,27.1595001220703,-2.07750010490417,29.2369995117188,2.73641657829285,18.2473335266113,18.4028739929199,2.58554172515869,974,215,0,97.0359115600586,565,4,4,530,-3.10103409434403,3.84130150348774,3.47652816339616
"9766",74.16,42.26,"arabidopsis",-2.07202076911926,14.949291229248,30.7413578033447,1254.08862304688,21.8190002441406,-26.8102493286133,48.6292495727539,4.32095861434937,-18.3388328552246,11.3402500152588,-18.3388328552246,446,66,18,42.7590980529785,180,63,140,63,7.38480863110839,-3.065996836119,0.904632459585912
"9768",9.16,48.57,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9769",8.99,48.55,"arabidopsis",8.52580165863037,8.90431213378906,34.0209846496582,657.142822265625,23.1107501983643,-3.06224989891052,26.1730003356934,15.0726251602173,1.68250000476837,16.734582901001,0.624458372592926,806,95,50,20.5172481536865,262,156,245,167,-0.703556474922386,-1.06433101663294,0.113514903969234
"9770",9.01,48.53,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9771",9.11,48.56,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9772",8.85,48.41,"arabidopsis",8.36814594268799,9.14962482452393,34.4582977294922,661.221252441406,23.2022495269775,-3.35050010681152,26.5527496337891,15.0022916793823,1.49116671085358,16.6205005645752,0.415333330631256,792,98,46,23.9736995697021,268,146,253,156,-0.523865789096255,-0.925699413921033,0.208255689676427
"9774",9.22,48.59,"arabidopsis",8.81437492370605,8.86375045776367,33.7371063232422,662.259704589844,23.3507499694824,-2.92225003242493,26.2730007171631,15.4545831680298,1.96387505531311,17.0595836639404,0.791666686534882,752,97,41,27.4784107208252,262,130,251,138,-0.304525441971371,-0.557530452315206,0.0834452785046728
"9775",8.79,48.41,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9776",8.79,48.43,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9777",9.17,48.57,"arabidopsis",8.81437492370605,8.86375045776367,33.7371063232422,662.259704589844,23.3507499694824,-2.92225003242493,26.2730007171631,15.4545831680298,1.96387505531311,17.0595836639404,0.791666686534882,752,97,41,27.4784107208252,262,130,251,138,-0.304525441971371,-0.557530452315206,0.0834452785046728
"9778",8.84,48.41,"arabidopsis",8.36814594268799,9.14962482452393,34.4582977294922,661.221252441406,23.2022495269775,-3.35050010681152,26.5527496337891,15.0022916793823,1.49116671085358,16.6205005645752,0.415333330631256,792,98,46,23.9736995697021,268,146,253,156,-0.523865789096255,-0.925699413921033,0.208255689676427
"9779",8.78,48.5,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9780",8.79,48.43,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9781",9.11,48.52,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9782",9.09,48.53,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9783",9.05,48.52,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9784",8.8,48.5,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9785",9.02,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9786",9.01,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9787",9,48.5,"arabidopsis",7.88272905349731,8.66329193115234,33.2579956054688,660.337585449219,22.3032493591309,-3.74550008773804,26.0487499237061,14.4750833511353,0.98312497138977,16.0928325653076,-0.078041672706604,832,105,48,25.1676177978516,284,152,273,160,-0.74359847925902,-1.47751751747702,0.233412208564332
"9788",9.01,48.53,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9789",8.96,48.39,"arabidopsis",8.36814594268799,9.14962482452393,34.4582977294922,661.221252441406,23.2022495269775,-3.35050010681152,26.5527496337891,15.0022916793823,1.49116671085358,16.6205005645752,0.415333330631256,792,98,46,23.9736995697021,268,146,253,156,-0.523865789096255,-0.925699413921033,0.208255689676427
"9790",9.18,48.58,"arabidopsis",8.81437492370605,8.86375045776367,33.7371063232422,662.259704589844,23.3507499694824,-2.92225003242493,26.2730007171631,15.4545831680298,1.96387505531311,17.0595836639404,0.791666686534882,752,97,41,27.4784107208252,262,130,251,138,-0.304525441971371,-0.557530452315206,0.0834452785046728
"9791",9.2,48.6,"arabidopsis",8.81437492370605,8.86375045776367,33.7371063232422,662.259704589844,23.3507499694824,-2.92225003242493,26.2730007171631,15.4545831680298,1.96387505531311,17.0595836639404,0.791666686534882,752,97,41,27.4784107208252,262,130,251,138,-0.304525441971371,-0.557530452315206,0.0834452785046728
"9792",9.09,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9793",9.16,48.57,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9794",9.08,48.52,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9795",9.11,48.5,"arabidopsis",7.88272905349731,8.66329193115234,33.2579956054688,660.337585449219,22.3032493591309,-3.74550008773804,26.0487499237061,14.4750833511353,0.98312497138977,16.0928325653076,-0.078041672706604,832,105,48,25.1676177978516,284,152,273,160,-0.74359847925902,-1.47751751747702,0.233412208564332
"9796",8.84,48.41,"arabidopsis",8.36814594268799,9.14962482452393,34.4582977294922,661.221252441406,23.2022495269775,-3.35050010681152,26.5527496337891,15.0022916793823,1.49116671085358,16.6205005645752,0.415333330631256,792,98,46,23.9736995697021,268,146,253,156,-0.523865789096255,-0.925699413921033,0.208255689676427
"9797",9.02,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9798",9.01,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9799",8.85,48.39,"arabidopsis",8.36814594268799,9.14962482452393,34.4582977294922,661.221252441406,23.2022495269775,-3.35050010681152,26.5527496337891,15.0022916793823,1.49116671085358,16.6205005645752,0.415333330631256,792,98,46,23.9736995697021,268,146,253,156,-0.523865789096255,-0.925699413921033,0.208255689676427
"9800",9.01,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9801",9.01,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9802",9.11,48.51,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9803",8.76,48.42,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9804",8.87,48.45,"arabidopsis",8.36814594268799,9.14962482452393,34.4582977294922,661.221252441406,23.2022495269775,-3.35050010681152,26.5527496337891,15.0022916793823,1.49116671085358,16.6205005645752,0.415333330631256,792,98,46,23.9736995697021,268,146,253,156,-0.523865789096255,-0.925699413921033,0.208255689676427
"9805",9.09,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
