"species","gene","pvalue"
"Rice","LOC_Os09g01080",0.0009147435
"Rice","LOC_Os09g01090",0.0009147435
"Rice","LOC_Os10g05630",0.0009149693
"Rice","LOC_Os10g05650",0.0009149693
"Rice","LOC_Os10g05660",0.0009149693
"Rice","LOC_Os10g05680",0.0009149693
"Rice","LOC_Os10g05690",0.0009149693
"Rice","LOC_Os02g06750",0.000915226
"Rice","LOC_Os02g06754",0.000915226
"Rice","LOC_Os02g06760",0.000915226
"Rice","LOC_Os02g06770",0.000915226
"Rice","LOC_Os12g03480",0.0009158274
"Rice","LOC_Os08g15080",0.0009161687
"Rice","LOC_Os08g15090",0.0009161687
"Rice","LOC_Os04g57860",0.0009164934
"Rice","LOC_Os04g57870",0.0009164934
"Rice","LOC_Os11g38990",0.0009171716
"Rice","LOC_Os11g39000",0.0009171716
"Rice","LOC_Os11g39010",0.0009171716
"Rice","LOC_Os11g39020",0.0009171716
"Rice","LOC_Os11g39030",0.0009171716
"Rice","LOC_Os11g39040",0.0009171716
"Rice","LOC_Os04g44630",0.000917347
"Rice","LOC_Os04g44640",0.000917347
"Rice","LOC_Os06g42500",0.0009183458
"Rice","LOC_Os06g42510",0.0009183458
"Rice","LOC_Os06g42520",0.0009183458
"Rice","LOC_Os06g42530",0.0009183458
"Rice","LOC_Os08g38220",0.0009195583
"Rice","LOC_Os08g38230",0.0009195583
"Rice","LOC_Os08g38240",0.0009195583
"Rice","LOC_Os08g38250",0.0009195583
"Rice","LOC_Os08g38260",0.0009195583
"Rice","LOC_Os08g38270",0.0009195583
"Rice","LOC_Os08g38280",0.0009195583
"Rice","LOC_Os08g38289",0.0009195583
"Rice","LOC_Os08g38300",0.0009195583
"Rice","LOC_Os08g38310",0.0009195583
"Rice","LOC_Os08g38320",0.0009195583
"Rice","LOC_Os08g38330",0.0009195583
"Rice","LOC_Os05g41200",0.0009197576
"Rice","LOC_Os05g41210",0.0009197576
"Rice","LOC_Os05g41220",0.0009197576
"Rice","LOC_Os05g41230",0.0009197576
"Rice","LOC_Os05g41240",0.0009197576
"Rice","LOC_Os05g41250",0.0009197576
"Rice","LOC_Os05g41270",0.0009197576
"Rice","LOC_Os05g41280",0.0009197576
"Rice","LOC_Os12g16840",0.0009198874
"Rice","LOC_Os12g16850",0.0009198874
"Rice","LOC_Os12g12380",0.0009214172
"Rice","LOC_Os12g12390",0.0009214172
"Rice","LOC_Os12g12400",0.0009214172
"Rice","LOC_Os12g12410",0.0009214172
"Rice","LOC_Os12g12420",0.0009214172
"Rice","LOC_Os12g12440",0.0009214172
"Rice","LOC_Os12g12450",0.0009214172
"Rice","LOC_Os12g12460",0.0009214172
"Rice","LOC_Os01g59360",0.0009235292
"Rice","LOC_Os01g59370",0.0009235292
"Rice","LOC_Os01g59390",0.0009235292
"Rice","LOC_Os10g22970",0.000923615
"Rice","LOC_Os10g22980",0.000923615
"Rice","LOC_Os10g22990",0.000923615
"Rice","LOC_Os10g23004",0.000923615
"Rice","LOC_Os03g47930",0.0009236991
"Rice","LOC_Os03g47940",0.0009236991
"Rice","LOC_Os03g47949",0.0009236991
"Rice","LOC_Os03g25240",0.0009241583
"Rice","LOC_Os03g25250",0.0009241583
"Rice","LOC_Os11g30430",0.0009249596
"Rice","LOC_Os11g30440",0.0009249596
"Rice","LOC_Os11g30450",0.0009249596
"Rice","LOC_Os11g30460",0.0009249596
"Rice","LOC_Os11g30470",0.0009249596
"Rice","LOC_Os11g30484",0.0009249596
"Rice","LOC_Os11g30500",0.0009249596
"Rice","LOC_Os11g30510",0.0009249596
"Rice","LOC_Os11g19550",0.0009251252
"Rice","LOC_Os11g19560",0.0009251252
"Rice","LOC_Os11g19570",0.0009251252
"Rice","LOC_Os11g19580",0.0009251252
"Rice","LOC_Os11g19590",0.0009251252
"Rice","LOC_Os02g05570",0.0009260996
"Rice","LOC_Os02g05580",0.0009260996
"Rice","LOC_Os02g05590",0.0009260996
"Rice","LOC_Os02g05600",0.0009260996
"Rice","LOC_Os02g05610",0.0009260996
"Rice","LOC_Os02g30700",0.0009264042
"Rice","LOC_Os04g28074",0.0009264762
"Rice","LOC_Os04g28090",0.0009264762
"Rice","LOC_Os04g28100",0.0009264762
"Rice","LOC_Os04g28120",0.0009264762
"Rice","LOC_Os04g28130",0.0009264762
"Rice","LOC_Os04g28140",0.0009264762
"Rice","LOC_Os03g04650",0.0009266272
"Rice","LOC_Os03g04660",0.0009266272
"Rice","LOC_Os03g04670",0.0009266272
"Rice","LOC_Os03g04680",0.0009266272
"Rice","LOC_Os03g04690",0.0009266272
"Rice","LOC_Os03g04700",0.0009266272
"Rice","LOC_Os03g04710",0.0009266272
"Rice","LOC_Os10g03360",0.0009269281
"Rice","LOC_Os10g03370",0.0009269281
"Rice","LOC_Os10g03380",0.0009269281
"Rice","LOC_Os10g03390",0.0009269281
"Rice","LOC_Os10g03400",0.0009269281
"Rice","LOC_Os10g03410",0.0009269281
"Rice","LOC_Os10g03420",0.0009269281
"Rice","LOC_Os10g03430",0.0009269281
"Rice","LOC_Os10g03440",0.0009269281
"Rice","LOC_Os07g37480",0.0009276122
"Rice","LOC_Os07g37490",0.0009276122
"Rice","LOC_Os07g37500",0.0009276122
"Rice","LOC_Os07g37510",0.0009276122
"Rice","LOC_Os05g14820",0.0009276672
"Rice","LOC_Os05g14830",0.0009276672
"Rice","LOC_Os05g14840",0.0009276672
"Rice","LOC_Os05g14850",0.0009276672
"Rice","LOC_Os05g14860",0.0009276672
"Rice","LOC_Os07g12350",0.0009278912
"Rice","LOC_Os10g10260",0.0009281361
"Rice","LOC_Os10g10270",0.0009281361
"Rice","LOC_Os10g10280",0.0009281361
"Rice","LOC_Os10g10290",0.0009281361
"Rice","LOC_Os10g10300",0.0009281361
"Rice","LOC_Os10g10310",0.0009281361
"Rice","LOC_Os10g10320",0.0009281361
"Rice","LOC_Os10g10334",0.0009281361
"Rice","LOC_Os11g20410",0.0009286983
"Rice","LOC_Os11g20420",0.0009286983
"Rice","LOC_Os11g20430",0.0009286983
"Rice","LOC_Os11g20440",0.0009286983
"Rice","LOC_Os11g20450",0.0009286983
"Rice","LOC_Os11g20460",0.0009286983
"Rice","LOC_Os11g20470",0.0009286983
"Rice","LOC_Os11g20480",0.0009286983
"Rice","LOC_Os05g11090",0.0009291525
"Rice","LOC_Os05g11100",0.0009291525
"Rice","LOC_Os05g11110",0.0009291525
"Rice","LOC_Os05g11120",0.0009291525
"Rice","LOC_Os05g11130",0.0009291525
"Rice","LOC_Os05g11140",0.0009291525
"Rice","LOC_Os05g24510",0.0009295964
"Rice","LOC_Os05g24520",0.0009295964
"Rice","LOC_Os05g24530",0.0009295964
"Rice","LOC_Os04g02340",0.0009297229
"Rice","LOC_Os04g02350",0.0009297229
"Rice","LOC_Os04g02354",0.0009297229
"Rice","LOC_Os04g02360",0.0009297229
"Rice","LOC_Os09g27500",0.0009297598
"Rice","LOC_Os09g27510",0.0009297598
"Rice","LOC_Os09g27520",0.0009297598
"Rice","LOC_Os09g27530",0.0009297598
"Rice","LOC_Os09g27540",0.0009297598
"Rice","LOC_Os09g27550",0.0009297598
"Rice","LOC_Os09g27560",0.0009297598
"Rice","LOC_Os09g27570",0.0009297598
"Rice","LOC_Os09g27580",0.0009297598
"Rice","LOC_Os11g17480",0.0009300067
"Rice","LOC_Os11g17490",0.0009300067
"Rice","LOC_Os09g04810",0.0009302664
"Rice","LOC_Os09g04820",0.0009302664
"Rice","LOC_Os09g04830",0.0009302664
"Rice","LOC_Os09g04840",0.0009302664
"Rice","LOC_Os09g04850",0.0009302664
"Rice","LOC_Os12g29450",0.0009304395
"Rice","LOC_Os12g29470",0.0009304395
"Rice","LOC_Os12g29480",0.0009304395
"Rice","LOC_Os12g29500",0.0009304395
"Rice","LOC_Os10g05200",0.0009309342
"Rice","LOC_Os09g15270",0.0009315817
"Rice","LOC_Os09g15280",0.0009315817
"Rice","LOC_Os11g44600",0.0009322392
"Rice","LOC_Os11g44630",0.0009322392
"Rice","LOC_Os11g44640",0.0009322392
"Rice","LOC_Os11g44650",0.0009322392
"Rice","LOC_Os11g44660",0.0009322392
"Rice","LOC_Os11g44670",0.0009322392
"Rice","LOC_Os11g44680",0.0009322392
"Rice","LOC_Os03g06139",0.0009324481
"Rice","LOC_Os03g06160",0.0009324481
"Rice","LOC_Os03g06170",0.0009324481
"Rice","LOC_Os03g06180",0.0009324481
"Rice","LOC_Os03g06190",0.0009324481
"Rice","LOC_Os03g06200",0.0009324481
"Rice","LOC_Os03g06210",0.0009324481
"Rice","LOC_Os03g06220",0.0009324481
"Rice","LOC_Os03g06230",0.0009324481
"Rice","LOC_Os03g06240",0.0009324481
"Rice","LOC_Os03g06250",0.0009324481
"Rice","LOC_Os01g32060",0.0009328879
"Rice","LOC_Os01g38070",0.0009342723
"Rice","LOC_Os01g38090",0.0009342723
"Rice","LOC_Os01g38100",0.0009342723
"Rice","LOC_Os01g38110",0.0009342723
"Rice","LOC_Os01g38120",0.0009342723
"Rice","LOC_Os01g38130",0.0009342723
"Rice","LOC_Os01g38140",0.0009342723
"Rice","LOC_Os01g38150",0.0009342723
"Rice","LOC_Os01g38160",0.0009342723
"Rice","LOC_Os01g38170",0.0009342723
"Rice","LOC_Os03g22900",0.0009344641
"Rice","LOC_Os03g22910",0.0009344641
"Rice","LOC_Os03g22930",0.0009344641
"Rice","LOC_Os03g22940",0.0009344641
"Rice","LOC_Os03g22950",0.0009344641
"Rice","LOC_Os03g22960",0.0009344641
"Rice","LOC_Os03g22970",0.0009344641
"Rice","LOC_Os03g22980",0.0009344641
"Rice","LOC_Os03g22990",0.0009344641
"Rice","LOC_Os03g23000",0.0009344641
"Rice","LOC_Os03g23010",0.0009344641
"Rice","LOC_Os03g23020",0.0009344641
"Rice","LOC_Os11g17890",0.0009345105
"Rice","LOC_Os11g17900",0.0009345105
"Rice","LOC_Os11g17910",0.0009345105
"Rice","LOC_Os11g17920",0.0009345105
"Rice","LOC_Os10g24470",0.0009345886
"Rice","LOC_Os10g24480",0.0009345886
"Rice","LOC_Os10g24490",0.0009345886
"Rice","LOC_Os10g24500",0.0009345886
"Rice","LOC_Os10g24510",0.0009345886
"Rice","LOC_Os10g24520",0.0009345886
"Rice","LOC_Os10g24530",0.0009345886
"Rice","LOC_Os10g24540",0.0009345886
"Rice","LOC_Os10g24550",0.0009345886
"Rice","LOC_Os09g29440",0.0009347163
"Rice","LOC_Os09g29460",0.0009347163
"Rice","LOC_Os09g29470",0.0009347163
"Rice","LOC_Os09g29480",0.0009347163
"Rice","LOC_Os09g29490",0.0009347163
"Rice","LOC_Os10g22860",0.0009351166
"Rice","LOC_Os10g22869",0.0009351166
"Rice","LOC_Os10g22880",0.0009351166
"Rice","LOC_Os04g39410",0.0009353468
"Rice","LOC_Os09g11320",0.0009354342
"Rice","LOC_Os09g11330",0.0009354342
"Rice","LOC_Os09g11350",0.0009354342
"Rice","LOC_Os09g11360",0.0009354342
"Rice","LOC_Os09g11370",0.0009354342
"Rice","LOC_Os09g11380",0.0009354342
"Rice","LOC_Os09g11390",0.0009354342
"Rice","LOC_Os07g02030",0.0009355483
"Rice","LOC_Os07g02040",0.0009355483
"Rice","LOC_Os07g02050",0.0009355483
"Rice","LOC_Os07g02060",0.0009355483
"Rice","LOC_Os07g02070",0.0009355483
"Rice","LOC_Os07g02080",0.0009355483
"Rice","LOC_Os07g02090",0.0009355483
"Rice","LOC_Os03g52940",0.0009356349
"Rice","LOC_Os03g52950",0.0009356349
"Rice","LOC_Os03g52960",0.0009356349
"Rice","LOC_Os03g52970",0.0009356349
"Rice","LOC_Os03g52980",0.0009356349
"Rice","LOC_Os03g52990",0.0009356349
"Rice","LOC_Os03g53000",0.0009356349
"Rice","LOC_Os03g53010",0.0009356349
"Rice","LOC_Os03g53020",0.0009356349
"Rice","LOC_Os12g07070",0.0009357402
"Rice","LOC_Os04g14810",0.0009375792
"Rice","LOC_Os04g14820",0.0009375792
"Rice","LOC_Os03g40160",0.0009376223
"Rice","LOC_Os03g40170",0.0009376223
"Rice","LOC_Os03g40180",0.0009376223
"Rice","LOC_Os03g40194",0.0009376223
"Rice","LOC_Os03g40210",0.0009376223
"Rice","LOC_Os04g02820",0.0009377221
"Rice","LOC_Os04g02830",0.0009377221
"Rice","LOC_Os04g02840",0.0009377221
"Rice","LOC_Os04g02850",0.0009377221
"Rice","LOC_Os04g02860",0.0009377221
"Rice","LOC_Os04g02870",0.0009377221
"Rice","LOC_Os04g02880",0.0009377221
"Rice","LOC_Os04g02890",0.0009377221
"Rice","LOC_Os04g02900",0.0009377221
"Rice","LOC_Os03g55510",0.0009377993
"Rice","LOC_Os03g55530",0.0009377993
"Rice","LOC_Os03g55540",0.0009377993
"Rice","LOC_Os03g55550",0.0009377993
"Rice","LOC_Os03g55560",0.0009377993
"Rice","LOC_Os03g55570",0.0009377993
"Rice","LOC_Os12g05510",0.0009378915
"Rice","LOC_Os09g03880",0.0009379842
"Rice","LOC_Os11g04440",0.0009381669
"Rice","LOC_Os11g04450",0.0009381669
"Rice","LOC_Os11g04460",0.0009381669
"Rice","LOC_Os11g04470",0.0009381669
"Rice","LOC_Os11g04480",0.0009381669
"Rice","LOC_Os11g04490",0.0009381669
"Rice","LOC_Os08g17400",0.0009382587
"Rice","LOC_Os06g46700",0.0009384379
"Rice","LOC_Os06g46710",0.0009384379
"Rice","LOC_Os06g46720",0.0009384379
"Rice","LOC_Os06g46730",0.0009384379
"Rice","LOC_Os06g46740",0.0009384379
"Rice","LOC_Os06g46754",0.0009384379
"Rice","LOC_Os06g46770",0.0009384379
"Rice","LOC_Os06g46780",0.0009384379
"Rice","LOC_Os06g46799",0.0009384379
"Rice","LOC_Os04g44830",0.0009387358
"Rice","LOC_Os04g44840",0.0009387358
"Rice","LOC_Os04g44850",0.0009387358
"Rice","LOC_Os04g44870",0.0009387358
"Rice","LOC_Os04g44880",0.0009387358
"Rice","LOC_Os04g44890",0.0009387358
"Rice","LOC_Os04g44900",0.0009387358
"Rice","LOC_Os04g44910",0.0009387358
"Rice","LOC_Os04g44920",0.0009387358
"Rice","LOC_Os04g44924",0.0009387358
"Rice","LOC_Os04g44930",0.0009387358
"Rice","LOC_Os04g44940",0.0009387358
"Rice","LOC_Os04g44950",0.0009387358
"Rice","LOC_Os04g39390",0.0009390328
"Rice","LOC_Os04g39400",0.0009390328
"Rice","LOC_Os06g11190",0.0009391024
"Rice","LOC_Os06g11200",0.0009391024
"Rice","LOC_Os06g11210",0.0009391024
"Rice","LOC_Os06g11220",0.0009391024
"Rice","LOC_Os06g11230",0.0009391024
"Rice","LOC_Os06g11240",0.0009391024
"Rice","LOC_Os06g11260",0.0009391024
"Rice","LOC_Os06g11270",0.0009391024
"Rice","LOC_Os06g11280",0.0009391024
"Rice","LOC_Os06g11290",0.0009391024
"Rice","LOC_Os06g11300",0.0009391024
"Rice","LOC_Os06g11304",0.0009391024
"Rice","LOC_Os11g13710",0.0009391199
"Rice","LOC_Os12g11430",0.0009397442
"Rice","LOC_Os12g15460",0.0009405908
"Rice","LOC_Os12g15470",0.0009405908
"Rice","LOC_Os12g15480",0.0009405908
"Rice","LOC_Os12g15490",0.0009405908
"Rice","LOC_Os12g15500",0.0009405908
"Rice","LOC_Os12g15505",0.0009405908
"Rice","LOC_Os12g15510",0.0009405908
"Rice","LOC_Os12g15520",0.0009405908
"Rice","LOC_Os12g15530",0.0009405908
"Rice","LOC_Os01g54420",0.0009412039
"Rice","LOC_Os01g54424",0.0009412039
"Rice","LOC_Os01g54430",0.0009412039
"Rice","LOC_Os01g54440",0.0009412039
"Rice","LOC_Os01g54450",0.0009412039
"Rice","LOC_Os01g54460",0.0009412039
"Rice","LOC_Os01g54470",0.0009412039
"Rice","LOC_Os01g54480",0.0009412039
"Rice","LOC_Os01g54490",0.0009412039
"Rice","LOC_Os01g54510",0.0009412039
"Rice","LOC_Os01g54515",0.0009412039
"Rice","LOC_Os01g54520",0.0009412039
"Rice","LOC_Os01g44330",0.0009421255
"Rice","LOC_Os12g28770",0.0009421767
"Rice","LOC_Os12g28780",0.0009421767
"Rice","LOC_Os12g28790",0.0009421767
"Rice","LOC_Os12g28800",0.0009421767
"Rice","LOC_Os12g28810",0.0009421767
"Rice","LOC_Os12g28820",0.0009421767
"Rice","LOC_Os12g28830",0.0009421767
"Rice","LOC_Os12g28840",0.0009421767
"Rice","LOC_Os03g10270",0.0009427671
"Rice","LOC_Os03g10280",0.0009427671
"Rice","LOC_Os03g10290",0.0009427671
"Rice","LOC_Os03g10300",0.0009427671
"Rice","LOC_Os03g10310",0.0009427671
"Rice","LOC_Os03g10320",0.0009427671
"Rice","LOC_Os03g10330",0.0009427671
"Rice","LOC_Os03g10334",0.0009427671
"Rice","LOC_Os03g10340",0.0009427671
"Rice","LOC_Os03g10350",0.0009427671
"Rice","LOC_Os09g03280",0.0009428934
"Rice","LOC_Os09g27760",0.0009433353
"Rice","LOC_Os09g27770",0.0009433353
"Rice","LOC_Os09g27780",0.0009433353
"Rice","LOC_Os09g27795",0.0009433353
"Rice","LOC_Os09g27800",0.0009433353
"Rice","LOC_Os09g27810",0.0009433353
"Rice","LOC_Os09g27820",0.0009433353
"Rice","LOC_Os09g27830",0.0009433353
"Rice","LOC_Os09g27840",0.0009433353
"Rice","LOC_Os09g09960",0.0009441645
"Rice","LOC_Os09g09970",0.0009441645
"Rice","LOC_Os09g09980",0.0009441645
"Rice","LOC_Os09g09990",0.0009441645
"Rice","LOC_Os09g10000",0.0009441645
"Rice","LOC_Os09g10010",0.0009441645
"Rice","LOC_Os09g10020",0.0009441645
"Rice","LOC_Os09g10030",0.0009441645
"Rice","LOC_Os01g05980",0.0009443313
"Rice","LOC_Os01g06000",0.0009443313
"Rice","LOC_Os01g06010",0.0009443313
"Rice","LOC_Os06g36800",0.0009446531
"Rice","LOC_Os06g36810",0.0009446531
"Rice","LOC_Os06g36820",0.0009446531
"Rice","LOC_Os06g36830",0.0009446531
"Rice","LOC_Os06g36840",0.0009446531
"Rice","LOC_Os06g36850",0.0009446531
"Rice","LOC_Os06g36859",0.0009446531
"Rice","LOC_Os06g36870",0.0009446531
"Rice","LOC_Os06g36880",0.0009446531
"Rice","LOC_Os05g05860",0.0009447298
"Rice","LOC_Os05g05870",0.0009447298
"Rice","LOC_Os11g05200",0.0009449916
"Rice","LOC_Os11g05210",0.0009449916
"Rice","LOC_Os02g16529",0.0009452623
"Rice","LOC_Os02g16540",0.0009452623
"Rice","LOC_Os02g16544",0.0009452623
"Rice","LOC_Os02g16550",0.0009452623
"Rice","LOC_Os02g16560",0.0009452623
"Rice","LOC_Os02g16570",0.0009452623
"Rice","LOC_Os02g16580",0.0009452623
"Rice","LOC_Os02g16590",0.0009452623
"Rice","LOC_Os02g53150",0.0009453668
"Rice","LOC_Os08g15570",0.0009454015
"Rice","LOC_Os08g15580",0.0009454015
"Rice","LOC_Os08g15590",0.0009454015
"Rice","LOC_Os08g15600",0.0009454015
"Rice","LOC_Os08g15610",0.0009454015
"Rice","LOC_Os08g15620",0.0009454015
"Rice","LOC_Os08g15630",0.0009454015
"Rice","LOC_Os08g15650",0.0009454015
"Rice","LOC_Os08g15660",0.0009454015
"Rice","LOC_Os08g15670",0.0009454015
"Rice","LOC_Os10g20500",0.0009455709
"Rice","LOC_Os10g20510",0.0009455709
"Rice","LOC_Os08g09630",0.0009459138
"Rice","LOC_Os08g09640",0.0009459138
"Rice","LOC_Os08g09650",0.0009459138
"Rice","LOC_Os08g09660",0.0009459138
"Rice","LOC_Os08g09670",0.0009459138
"Rice","LOC_Os07g18170",0.000946601
"Rice","LOC_Os01g45250",0.0009474622
"Rice","LOC_Os12g12060",0.0009476412
"Rice","LOC_Os12g12080",0.0009476412
"Rice","LOC_Os12g14310",0.0009476928
"Rice","LOC_Os12g14320",0.0009476928
"Rice","LOC_Os12g14330",0.0009476928
"Rice","LOC_Os12g14340",0.0009476928
"Rice","LOC_Os12g14350",0.0009476928
"Rice","LOC_Os12g14360",0.0009476928
"Rice","LOC_Os02g04140",0.000947892
"Rice","LOC_Os02g04150",0.000947892
"Rice","LOC_Os02g04160",0.000947892
"Rice","LOC_Os02g04170",0.000947892
"Rice","LOC_Os02g04180",0.000947892
"Rice","LOC_Os02g04190",0.000947892
"Rice","LOC_Os02g04200",0.000947892
"Rice","LOC_Os02g04210",0.000947892
"Rice","LOC_Os02g04220",0.000947892
"Rice","LOC_Os02g04230",0.000947892
"Rice","LOC_Os08g27010",0.0009479459
"Rice","LOC_Os08g27020",0.0009479459
"Rice","LOC_Os02g45870",0.0009482537
"Rice","LOC_Os02g45880",0.0009482537
"Rice","LOC_Os02g45890",0.0009482537
"Rice","LOC_Os02g45900",0.0009482537
"Rice","LOC_Os02g45910",0.0009482537
"Rice","LOC_Os02g45920",0.0009482537
"Rice","LOC_Os02g45930",0.0009482537
"Rice","LOC_Os02g45940",0.0009482537
"Rice","LOC_Os10g25300",0.0009485094
"Rice","LOC_Os10g25310",0.0009485094
"Rice","LOC_Os10g25320",0.0009485094
"Rice","LOC_Os01g58270",0.000948588
"Rice","LOC_Os01g58280",0.000948588
"Rice","LOC_Os01g58290",0.000948588
"Rice","LOC_Os01g58300",0.000948588
"Rice","LOC_Os01g58310",0.000948588
"Rice","LOC_Os03g20000",0.0009485943
"Rice","LOC_Os03g20010",0.0009485943
"Rice","LOC_Os03g20020",0.0009485943
"Rice","LOC_Os03g20040",0.0009485943
"Rice","LOC_Os01g55730",0.0009503305
"Rice","LOC_Os01g55740",0.0009503305
"Rice","LOC_Os01g55750",0.0009503305
"Rice","LOC_Os01g55770",0.0009503305
"Rice","LOC_Os01g55780",0.0009503305
"Rice","LOC_Os01g55790",0.0009503305
"Rice","LOC_Os01g55799",0.0009503305
"Rice","LOC_Os11g45130",0.0009512688
"Rice","LOC_Os11g45140",0.0009512688
"Rice","LOC_Os11g45150",0.0009512688
"Rice","LOC_Os11g45160",0.0009512688
"Rice","LOC_Os11g45170",0.0009512688
"Rice","LOC_Os11g45180",0.0009512688
"Rice","LOC_Os11g45190",0.0009512688
"Rice","LOC_Os11g45200",0.0009512688
"Rice","LOC_Os11g45210",0.0009512688
"Rice","LOC_Os11g45220",0.0009512688
"Rice","LOC_Os12g21840",0.0009517534
"Rice","LOC_Os10g31760",0.0009530268
"Rice","LOC_Os10g31770",0.0009530268
"Rice","LOC_Os10g31780",0.0009530268
"Rice","LOC_Os10g31790",0.0009530268
"Rice","LOC_Os07g43925",0.0009533145
"Rice","LOC_Os01g13920",0.0009535632
"Rice","LOC_Os01g13930",0.0009535632
"Rice","LOC_Os01g13940",0.0009535632
"Rice","LOC_Os01g13950",0.0009535632
"Rice","LOC_Os07g37880",0.0009536708
"Rice","LOC_Os07g37890",0.0009536708
"Rice","LOC_Os11g11230",0.0009536972
"Rice","LOC_Os11g11240",0.0009536972
"Rice","LOC_Os11g11256",0.0009536972
"Rice","LOC_Os11g11262",0.0009536972
"Rice","LOC_Os11g11270",0.0009536972
"Rice","LOC_Os11g11280",0.0009536972
"Rice","LOC_Os11g11290",0.0009536972
"Rice","LOC_Os06g28870",0.0009538422
"Rice","LOC_Os06g28880",0.0009538422
"Rice","LOC_Os06g28890",0.0009538422
"Rice","LOC_Os01g11770",0.000953854
"Rice","LOC_Os01g11780",0.000953854
"Rice","LOC_Os08g36740",0.0009549115
"Rice","LOC_Os08g36750",0.0009549115
"Rice","LOC_Os08g36760",0.0009549115
"Rice","LOC_Os08g07050",0.0009555428
"Rice","LOC_Os08g07060",0.0009555428
"Rice","LOC_Os08g07070",0.0009555428
"Rice","LOC_Os08g07080",0.0009555428
"Rice","LOC_Os02g21009",0.0009566628
"Rice","LOC_Os02g21030",0.0009566628
"Rice","LOC_Os02g21040",0.0009566628
"Rice","LOC_Os02g21050",0.0009566628
"Rice","LOC_Os02g21060",0.0009566628
"Rice","LOC_Os04g55480",0.0009566678
"Rice","LOC_Os04g55490",0.0009566678
"Rice","LOC_Os04g55500",0.0009566678
"Rice","LOC_Os04g19650",0.0009572738
"Rice","LOC_Os04g19660",0.0009572738
"Rice","LOC_Os04g19670",0.0009572738
"Rice","LOC_Os06g02019",0.0009578028
"Rice","LOC_Os06g02028",0.0009578028
"Rice","LOC_Os06g02040",0.0009578028
"Rice","LOC_Os06g02054",0.0009578028
"Rice","LOC_Os01g12090",0.0009579121
"Rice","LOC_Os01g12100",0.0009579121
"Rice","LOC_Os01g12110",0.0009579121
"Rice","LOC_Os01g12120",0.0009579121
"Rice","LOC_Os01g12130",0.0009579121
"Rice","LOC_Os01g12140",0.0009579121
"Rice","LOC_Os01g12150",0.0009579121
"Rice","LOC_Os01g12160",0.0009579121
"Rice","LOC_Os05g25390",0.0009590196
"Rice","LOC_Os05g25400",0.0009590196
"Rice","LOC_Os05g25410",0.0009590196
"Rice","LOC_Os05g25420",0.0009590196
"Rice","LOC_Os05g25430",0.0009590196
"Rice","LOC_Os05g25440",0.0009590196
"Rice","LOC_Os05g25450",0.0009590196
"Rice","LOC_Os06g45720",0.0009591354
"Rice","LOC_Os06g45730",0.0009591354
"Rice","LOC_Os06g45740",0.0009591354
"Rice","LOC_Os06g45750",0.0009591354
"Rice","LOC_Os06g45760",0.0009591354
"Rice","LOC_Os06g45770",0.0009591354
"Rice","LOC_Os06g45780",0.0009591354
"Rice","LOC_Os06g45790",0.0009591354
"Rice","LOC_Os06g45800",0.0009591354
"Rice","LOC_Os06g45810",0.0009591354
"Rice","LOC_Os06g45820",0.0009591354
"Rice","LOC_Os06g45830",0.0009591354
"Rice","LOC_Os01g45570",0.0009591929
"Rice","LOC_Os01g45580",0.0009591929
"Rice","LOC_Os01g45590",0.0009591929
"Rice","LOC_Os01g45600",0.0009591929
"Rice","LOC_Os01g45620",0.0009591929
"Rice","LOC_Os01g45624",0.0009591929
"Rice","LOC_Os01g45630",0.0009591929
"Rice","LOC_Os01g45640",0.0009591929
"Rice","LOC_Os01g45650",0.0009591929
"Rice","LOC_Os02g55470",0.0009594772
"Rice","LOC_Os02g55480",0.0009594772
"Rice","LOC_Os02g55500",0.0009594772
"Rice","LOC_Os02g55510",0.0009594772
"Rice","LOC_Os02g55520",0.0009594772
"Rice","LOC_Os10g33990",0.0009599539
"Rice","LOC_Os10g34000",0.0009599539
"Rice","LOC_Os10g34010",0.0009599539
"Rice","LOC_Os10g34020",0.0009599539
"Rice","LOC_Os10g34030",0.0009599539
"Rice","LOC_Os10g34040",0.0009599539
"Rice","LOC_Os03g20920",0.0009611788
"Rice","LOC_Os03g20930",0.0009611788
"Rice","LOC_Os03g20940",0.0009611788
"Rice","LOC_Os03g20949",0.0009611788
"Rice","LOC_Os03g20970",0.0009611788
"Rice","LOC_Os03g20980",0.0009611788
"Rice","LOC_Os10g32444",0.0009622127
"Rice","LOC_Os10g32470",0.0009622127
"Rice","LOC_Os10g32500",0.0009622127
"Rice","LOC_Os01g21420",0.0009625656
"Rice","LOC_Os02g12440",0.0009627324
"Rice","LOC_Os02g12450",0.0009627324
"Rice","LOC_Os02g12460",0.0009627324
"Rice","LOC_Os02g12470",0.0009627324
"Rice","LOC_Os02g12480",0.0009627324
"Rice","LOC_Os02g12490",0.0009627324
"Rice","LOC_Os03g39400",0.0009629384
"Rice","LOC_Os03g39407",0.0009629384
"Rice","LOC_Os05g10960",0.0009629567
"Rice","LOC_Os05g10970",0.0009629567
"Rice","LOC_Os05g10980",0.0009629567
"Rice","LOC_Os05g10990",0.0009629567
"Rice","LOC_Os05g11000",0.0009629567
"Rice","LOC_Os05g11005",0.0009629567
"Rice","LOC_Os05g11010",0.0009629567
"Rice","LOC_Os08g41310",0.0009634061
"Rice","LOC_Os03g55220",0.0009639475
"Rice","LOC_Os03g55230",0.0009639475
