species,gene,pvalue
Rice,LOC_Os11g22110,0.000688916
Rice,LOC_Os12g12110,0.0006889266
Rice,LOC_Os03g60480,0.0006890277
Rice,LOC_Os10g17570,0.0006896095
Rice,LOC_Os07g41280,0.00068993
Rice,LOC_Os07g14780,0.0006899367
Rice,LOC_Os06g38240,0.0006907279
Rice,LOC_Os05g01006,0.0006909166
Rice,LOC_Os01g50830,0.0006910748
Rice,LOC_Os04g31620,0.0006917801
Rice,LOC_Os10g16850,0.0006925743
Rice,LOC_Os12g12080,0.0006931741
Rice,LOC_Os03g59970,0.0006939076
Rice,LOC_Os02g39970,0.0006949081
Rice,LOC_Os08g35560,0.0006953821
Rice,LOC_Os12g14330,0.0006960622
Rice,LOC_Os03g52890,0.0006969594
Rice,LOC_Os04g27220,0.0006971719
Rice,LOC_Os08g17420,0.0006974042
Rice,LOC_Os11g37774,0.0006982498
Rice,LOC_Os05g35000,0.0006983771
Rice,LOC_Os05g22440,0.0006988853
Rice,LOC_Os07g32129,0.0007020383
Rice,LOC_Os06g37850,0.0007022475
Rice,LOC_Os10g31590,0.0007028163
Rice,LOC_Os01g23040,0.0007029901
Rice,LOC_Os10g01820,0.0007046677
Rice,LOC_Os11g33420,0.0007060085
Rice,LOC_Os05g01160,0.0007076671
Rice,LOC_Os03g16580,0.0007078926
Rice,LOC_Os06g43000,0.0007104286
Rice,LOC_Os05g04980,0.0007104786
Rice,LOC_Os02g43510,0.0007120713
Rice,LOC_Os03g60730,0.0007122076
Rice,LOC_Os09g07440,0.0007167819
Rice,LOC_Os05g17830,0.0007180764
Rice,LOC_Os12g16080,0.0007183825
Rice,LOC_Os02g15490,0.000719926
Rice,LOC_Os03g31150,0.0007199473
Rice,LOC_Os01g17440,0.0007212652
Rice,LOC_Os03g33040,0.0007214335
Rice,LOC_Os01g33630,0.0007216634
Rice,LOC_Os10g24820,0.0007219396
Rice,LOC_Os09g25110,0.0007221315
Rice,LOC_Os08g08980,0.0007228454
Rice,LOC_Os10g33484,0.0007228768
Rice,LOC_Os02g32120,0.0007237214
Rice,LOC_Os04g46079,0.0007255787
Rice,LOC_Os06g37400,0.0007258724
Rice,LOC_Os01g01090,0.0007263567
Rice,LOC_Os08g27070,0.0007264837
Rice,LOC_Os03g51920,0.0007283426
Rice,LOC_Os12g12990,0.0007290672
Rice,LOC_Os10g26980,0.0007301273
Rice,LOC_Os06g37820,0.0007301357
Rice,LOC_Os02g57660,0.0007301405
Rice,LOC_Os01g38120,0.0007326278
Rice,LOC_Os07g46890,0.000732691
Rice,LOC_Os10g12780,0.0007342543
Rice,LOC_Os06g20990,0.0007353292
Rice,LOC_Os01g30980,0.0007354308
Rice,LOC_Os01g59260,0.0007358812
Rice,LOC_Os06g40480,0.0007370458
Rice,LOC_Os02g45820,0.0007372393
Rice,LOC_Os03g50010,0.0007375261
Rice,LOC_Os11g23760,0.0007385166
Rice,LOC_Os10g31290,0.0007404244
Rice,LOC_Os03g48280,0.0007407386
Rice,LOC_Os10g24940,0.0007424566
Rice,LOC_Os10g09820,0.000743098
Rice,LOC_Os10g09940,0.0007436875
Rice,LOC_Os01g08250,0.000744183
Rice,LOC_Os07g35540,0.0007450896
Rice,LOC_Os10g17530,0.0007452458
Rice,LOC_Os05g37590,0.0007459659
Rice,LOC_Os01g01470,0.0007462229
Rice,LOC_Os07g01730,0.0007463035
Rice,LOC_Os11g31840,0.0007465641
Rice,LOC_Os02g58610,0.0007491779
Rice,LOC_Os03g58830,0.0007493067
Rice,LOC_Os03g37810,0.0007500006
Rice,LOC_Os03g56700,0.0007515097
Rice,LOC_Os06g40500,0.0007525333
Rice,LOC_Os04g32670,0.0007540769
Rice,LOC_Os10g17280,0.0007541372
Rice,LOC_Os04g11770,0.0007548429
Rice,LOC_Os10g42970,0.0007551727
Rice,LOC_Os10g42260,0.0007564936
Rice,LOC_Os02g41720,0.0007565785
Rice,LOC_Os05g08960,0.0007582388
Rice,LOC_Os08g28730,0.0007585441
Rice,LOC_Os10g21430,0.0007596801
Rice,LOC_Os04g22460,0.0007599213
Rice,LOC_Os11g43560,0.0007600569
Rice,LOC_Os11g14380,0.000760333
Rice,LOC_Os07g04050,0.0007611973
Rice,LOC_Os12g36670,0.0007616471
Rice,LOC_Os06g07480,0.0007617441
Rice,LOC_Os05g40200,0.0007618971
Rice,LOC_Os12g05880,0.0007629849
Rice,LOC_Os03g64190,0.0007630418
Rice,LOC_Os08g29000,0.0007633592
Rice,LOC_Os01g07990,0.0007634298
Rice,LOC_Os02g39990,0.0007662307
Rice,LOC_Os12g31570,0.0007667569
Rice,LOC_Os06g38310,0.0007682544
Rice,LOC_Os04g52020,0.0007685581
Rice,LOC_Os05g18180,0.0007689231
Rice,LOC_Os05g11414,0.0007698582
Rice,LOC_Os02g32504,0.0007703133
Rice,LOC_Os03g63150,0.0007703782
Rice,LOC_Os09g25290,0.0007704465
Rice,LOC_Os06g40710,0.000771411
Rice,LOC_Os10g33260,0.0007724931
Rice,LOC_Os06g37880,0.0007730451
Rice,LOC_Os05g13420,0.0007734281
Rice,LOC_Os05g34770,0.0007735837
Rice,LOC_Os10g36460,0.0007738528
Rice,LOC_Os10g31950,0.0007742234
Rice,LOC_Os01g49550,0.0007748841
Rice,LOC_Os10g02070,0.0007764352
Rice,LOC_Os09g09660,0.0007765647
Rice,LOC_Os05g28040,0.0007774622
Rice,LOC_Os07g43950,0.0007780136
Rice,LOC_Os07g40710,0.0007780606
Rice,LOC_Os07g28340,0.0007784735
Rice,LOC_Os07g42234,0.0007792397
Rice,LOC_Os01g08270,0.0007801241
Rice,LOC_Os03g60950,0.0007801454
Rice,LOC_Os07g43900,0.000780645
Rice,LOC_Os03g30360,0.0007811292
Rice,LOC_Os08g26290,0.0007819207
Rice,LOC_Os07g28940,0.0007820348
Rice,LOC_Os01g61930,0.0007821271
Rice,LOC_Os02g07670,0.0007828823
Rice,LOC_Os03g11874,0.000783986
Rice,LOC_Os01g07930,0.0007845751
Rice,LOC_Os11g38170,0.0007853207
Rice,LOC_Os11g35210,0.0007864985
Rice,LOC_Os03g64219,0.0007866234
Rice,LOC_Os05g22990,0.000787002
Rice,LOC_Os12g05840,0.0007884882
Rice,LOC_Os01g08430,0.0007888314
Rice,LOC_Os09g32810,0.0007899058
Rice,LOC_Os03g18170,0.0007900688
Rice,LOC_Os11g27440,0.0007906569
Rice,LOC_Os11g16920,0.0007935963
Rice,LOC_Os09g24910,0.0007945193
Rice,LOC_Os03g52740,0.0007945461
Rice,LOC_Os07g43960,0.0007957024
Rice,LOC_Os08g36260,0.0007960581
Rice,LOC_Os05g14170,0.0007966963
Rice,LOC_Os11g41130,0.0007968564
Rice,LOC_Os02g28330,0.0007969312
Rice,LOC_Os03g45050,0.000797719
Rice,LOC_Os05g07060,0.0007979193
Rice,LOC_Os06g27720,0.0007982521
Rice,LOC_Os02g40770,0.0008018879
Rice,LOC_Os12g02094,0.0008026925
Rice,LOC_Os11g25610,0.0008028114
Rice,LOC_Os01g06080,0.0008029825
Rice,LOC_Os11g14690,0.000803034
Rice,LOC_Os02g20660,0.0008030653
Rice,LOC_Os03g06280,0.0008034289
Rice,LOC_Os02g35210,0.0008042859
Rice,LOC_Os01g07710,0.0008060317
Rice,LOC_Os01g42830,0.0008061649
Rice,LOC_Os05g48100,0.0008066383
Rice,LOC_Os09g27820,0.0008071105
Rice,LOC_Os10g05420,0.0008092686
Rice,LOC_Os03g16390,0.0008094318
Rice,LOC_Os12g06370,0.0008097732
Rice,LOC_Os01g14960,0.0008114636
Rice,LOC_Os10g14950,0.0008126169
Rice,LOC_Os07g41470,0.0008134093
Rice,LOC_Os06g38670,0.0008138469
Rice,LOC_Os12g37740,0.0008141396
Rice,LOC_Os11g07200,0.0008143214
Rice,LOC_Os02g27690,0.0008149223
Rice,LOC_Os01g44130,0.0008158341
Rice,LOC_Os04g53496,0.0008162735
Rice,LOC_Os10g26920,0.0008181304
Rice,LOC_Os05g29080,0.0008181457
Rice,LOC_Os08g36490,0.0008189507
Rice,LOC_Os03g49400,0.0008205766
Rice,LOC_Os05g04960,0.0008208617
Rice,LOC_Os07g39950,0.0008213417
Rice,LOC_Os08g26700,0.0008228384
Rice,LOC_Os03g16280,0.0008252713
Rice,LOC_Os10g02020,0.000825365
Rice,LOC_Os06g24310,0.0008257373
Rice,LOC_Os02g05800,0.0008261215
Rice,LOC_Os08g05150,0.0008263181
Rice,LOC_Os12g01744,0.0008268017
Rice,LOC_Os03g27820,0.0008278458
Rice,LOC_Os03g26890,0.0008295773
Rice,LOC_Os05g34700,0.0008308371
Rice,LOC_Os02g22650,0.00083198
Rice,LOC_Os06g16320,0.0008322603
Rice,LOC_Os06g13600,0.0008336235
Rice,LOC_Os10g40030,0.0008338718
Rice,LOC_Os12g37260,0.000834468
Rice,LOC_Os10g10140,0.0008347759
Rice,LOC_Os03g64350,0.000835904
Rice,LOC_Os02g25480,0.0008361322
Rice,LOC_Os04g07650,0.0008362763
Rice,LOC_Os05g29040,0.0008378921
Rice,LOC_Os03g32690,0.0008384662
Rice,LOC_Os08g21879,0.0008390991
Rice,LOC_Os07g40290,0.0008413087
Rice,LOC_Os06g12360,0.0008414544
Rice,LOC_Os02g39910,0.0008414591
Rice,LOC_Os02g58430,0.0008418387
Rice,LOC_Os10g12630,0.0008443179
Rice,LOC_Os09g24370,0.000844751
Rice,LOC_Os02g18064,0.000845226
Rice,LOC_Os09g32992,0.0008465065
Rice,LOC_Os07g46080,0.000846735
Rice,LOC_Os09g06190,0.0008469332
Rice,LOC_Os02g45530,0.0008479687
Rice,LOC_Os01g49440,0.000848378
Rice,LOC_Os06g42250,0.0008496772
Rice,LOC_Os04g31240,0.0008498129
Rice,LOC_Os05g16630,0.0008501492
Rice,LOC_Os06g22900,0.0008506041
Rice,LOC_Os06g37450,0.0008511595
Rice,LOC_Os03g48040,0.0008517109
Rice,LOC_Os12g08280,0.0008532829
Rice,LOC_Os10g40150,0.0008535634
Rice,LOC_Os02g13110,0.0008535745
Rice,LOC_Os08g09900,0.0008540049
Rice,LOC_Os02g10910,0.0008553532
Rice,LOC_Os03g59960,0.0008568093
Rice,LOC_Os10g02284,0.0008571927
Rice,LOC_Os10g26930,0.0008604015
Rice,LOC_Os02g42860,0.0008611614
Rice,LOC_Os05g06690,0.000861688
Rice,LOC_Os03g60720,0.000864423
Rice,LOC_Os07g13490,0.0008649544
Rice,LOC_Os03g05000,0.0008656881
Rice,LOC_Os06g30520,0.0008661409
Rice,LOC_Os10g15310,0.0008664555
Rice,LOC_Os11g37010,0.000868047
Rice,LOC_Os06g49740,0.000868588
Rice,LOC_Os03g59810,0.0008696186
Rice,LOC_Os01g02040,0.0008697446
Rice,LOC_Os02g21110,0.0008702031
Rice,LOC_Os07g25280,0.0008712565
Rice,LOC_Os06g06950,0.000871706
Rice,LOC_Os01g17990,0.0008721553
Rice,LOC_Os05g35320,0.0008724499
Rice,LOC_Os09g02710,0.0008725827
Rice,LOC_Os05g34690,0.0008730243
Rice,LOC_Os06g49310,0.0008730281
Rice,LOC_Os02g40420,0.000873925
Rice,LOC_Os08g26020,0.0008748569
Rice,LOC_Os05g18390,0.0008752505
Rice,LOC_Os08g43000,0.0008756899
Rice,LOC_Os01g49670,0.0008763513
Rice,LOC_Os05g02060,0.0008764672
Rice,LOC_Os03g08430,0.000877013
Rice,LOC_Os09g01600,0.000878172
Rice,LOC_Os02g22790,0.000879081
Rice,LOC_Os08g25880,0.0008792441
Rice,LOC_Os05g28560,0.0008799542
Rice,LOC_Os04g16550,0.000881148
Rice,LOC_Os05g34830,0.0008815975
Rice,LOC_Os05g35140,0.0008828319
Rice,LOC_Os03g60200,0.0008830339
Rice,LOC_Os08g10120,0.0008834878
Rice,LOC_Os10g15040,0.0008835892
Rice,LOC_Os07g09860,0.0008840122
Rice,LOC_Os10g16620,0.0008851735
Rice,LOC_Os01g07750,0.0008871662
Rice,LOC_Os12g02020,0.0008876771
Rice,LOC_Os03g49580,0.0008886769
Rice,LOC_Os11g35550,0.0008895154
Rice,LOC_Os12g09739,0.0008910719
Rice,LOC_Os10g16860,0.0008922303
Rice,LOC_Os05g47920,0.000893319
Rice,LOC_Os05g34590,0.0008935607
Rice,LOC_Os04g20960,0.0008941607
Rice,LOC_Os12g17090,0.0008966161
Rice,LOC_Os10g39920,0.0008969403
Rice,LOC_Os03g58930,0.0008975335
Rice,LOC_Os11g43230,0.0008978265
Rice,LOC_Os01g34614,0.000897967
Rice,LOC_Os01g05250,0.0008982264
Rice,LOC_Os08g41340,0.0008997812
Rice,LOC_Os02g07720,0.0009009895
Rice,LOC_Os10g29490,0.0009021391
Rice,LOC_Os11g05220,0.0009024265
Rice,LOC_Os06g25920,0.0009029843
Rice,LOC_Os07g01710,0.0009034231
Rice,LOC_Os03g43140,0.0009036643
Rice,LOC_Os01g06100,0.0009038544
Rice,LOC_Os06g29650,0.0009052468
Rice,LOC_Os02g51830,0.0009057957
Rice,LOC_Os10g11610,0.0009061216
Rice,LOC_Os10g33520,0.000906429
Rice,LOC_Os07g43890,0.0009067034
Rice,LOC_Os08g32890,0.0009067647
Rice,LOC_Os09g25690,0.0009069665
Rice,LOC_Os03g55070,0.0009074647
Rice,LOC_Os10g14260,0.0009075769
Rice,LOC_Os02g18700,0.000907659
Rice,LOC_Os08g27000,0.0009077648
Rice,LOC_Os03g09100,0.0009079026
Rice,LOC_Os06g06040,0.0009088176
Rice,LOC_Os06g15100,0.000911538
Rice,LOC_Os05g35340,0.0009118797
Rice,LOC_Os10g10214,0.0009120498
Rice,LOC_Os03g42290,0.0009139467
Rice,LOC_Os01g06690,0.0009140564
Rice,LOC_Os04g57920,0.0009145891
Rice,LOC_Os04g04060,0.0009148136
Rice,LOC_Os05g46610,0.0009167161
Rice,LOC_Os07g29590,0.0009172038
Rice,LOC_Os08g31090,0.0009173442
Rice,LOC_Os10g32970,0.0009176924
Rice,LOC_Os03g49610,0.0009182884
Rice,LOC_Os03g38050,0.0009193494
Rice,LOC_Os02g26430,0.0009209592
Rice,LOC_Os01g02090,0.0009213614
Rice,LOC_Os01g09000,0.0009221381
Rice,LOC_Os11g19720,0.0009224385
Rice,LOC_Os11g03010,0.0009234574
Rice,LOC_Os03g16824,0.0009235066
Rice,LOC_Os04g07320,0.0009238822
Rice,LOC_Os09g20040,0.0009239871
Rice,LOC_Os04g27230,0.0009243622
Rice,LOC_Os07g16970,0.0009244459
Rice,LOC_Os04g15650,0.0009260956
Rice,LOC_Os04g12730,0.0009265655
Rice,LOC_Os03g62490,0.0009284798
Rice,LOC_Os07g17720,0.000928684
Rice,LOC_Os09g27660,0.0009292814
Rice,LOC_Os04g45160,0.0009293194
Rice,LOC_Os11g27410,0.0009295342
Rice,LOC_Os06g25170,0.0009300267
Rice,LOC_Os03g08300,0.0009309276
Rice,LOC_Os02g29010,0.0009313355
Rice,LOC_Os12g42110,0.000932739
Rice,LOC_Os10g24954,0.0009328306
Rice,LOC_Os08g13910,0.0009336367
Rice,LOC_Os02g57370,0.0009366579
Rice,LOC_Os02g27060,0.00093721
Rice,LOC_Os04g22680,0.0009381308
Rice,LOC_Os10g24580,0.0009384881
Rice,LOC_Os12g36790,0.0009392678
Rice,LOC_Os03g16760,0.0009400206
Rice,LOC_Os03g16540,0.0009401859
Rice,LOC_Os07g41310,0.0009409144
Rice,LOC_Os01g07910,0.000941108
Rice,LOC_Os01g07940,0.000941108
Rice,LOC_Os07g26430,0.0009424749
Rice,LOC_Os03g33012,0.0009432426
Rice,LOC_Os10g24450,0.0009456704
Rice,LOC_Os04g23420,0.0009462422
Rice,LOC_Os05g44350,0.000946886
Rice,LOC_Os06g03250,0.0009470581
Rice,LOC_Os03g22634,0.0009474445
Rice,LOC_Os01g56230,0.0009475739
Rice,LOC_Os10g16800,0.0009480727
Rice,LOC_Os02g55640,0.0009481274
Rice,LOC_Os08g25820,0.0009481843
Rice,LOC_Os03g33828,0.0009494485
Rice,LOC_Os03g44390,0.0009511782
Rice,LOC_Os04g53200,0.0009524666
Rice,LOC_Os06g45140,0.0009527709
Rice,LOC_Os08g31390,0.0009536277
Rice,LOC_Os07g22410,0.0009536627
Rice,LOC_Os11g24550,0.0009542942
Rice,LOC_Os03g11530,0.000954312
Rice,LOC_Os03g37394,0.0009552258
Rice,LOC_Os07g32350,0.0009579651
Rice,LOC_Os08g24610,0.0009585284
Rice,LOC_Os10g18650,0.0009587107
Rice,LOC_Os04g53760,0.0009587187
Rice,LOC_Os03g20630,0.0009623961
Rice,LOC_Os04g02340,0.0009639758
Rice,LOC_Os07g47140,0.0009651758
Rice,LOC_Os09g31514,0.0009659286
Rice,LOC_Os03g16860,0.0009661567
Rice,LOC_Os05g06600,0.0009661913
Rice,LOC_Os02g57310,0.0009679612
Rice,LOC_Os07g35750,0.0009687198
Rice,LOC_Os07g46220,0.0009689338
Rice,LOC_Os10g24590,0.0009698031
Rice,LOC_Os03g58250,0.0009700384
Rice,LOC_Os09g28100,0.0009704831
Rice,LOC_Os05g35350,0.000970903
Rice,LOC_Os05g49980,0.000971349
Rice,LOC_Os02g55090,0.000971535
Rice,LOC_Os07g20660,0.0009728712
Rice,LOC_Os02g28400,0.0009741299
Rice,LOC_Os02g11090,0.0009746879
Rice,LOC_Os05g17320,0.000975258
Rice,LOC_Os07g39020,0.000975598
Rice,LOC_Os10g24260,0.0009761946
Rice,LOC_Os06g07460,0.0009772134
Rice,LOC_Os03g04340,0.0009783545
Rice,LOC_Os08g09400,0.000978711
Rice,LOC_Os03g09140,0.0009801781
Rice,LOC_Os05g01020,0.0009802311
Rice,LOC_Os10g35540,0.0009804422
Rice,LOC_Os03g52310,0.0009823223
Rice,LOC_Os11g29200,0.0009824088
Rice,LOC_Os04g02010,0.0009837936
Rice,LOC_Os03g18200,0.000983833
Rice,LOC_Os05g17050,0.0009838496
Rice,LOC_Os04g17780,0.000984131
Rice,LOC_Os08g05370,0.0009856427
Rice,LOC_Os04g09270,0.000986837
Rice,LOC_Os03g50040,0.0009885949
Rice,LOC_Os06g37510,0.0009893584
Rice,LOC_Os08g42620,0.0009905109
Rice,LOC_Os07g25300,0.0009922988
Rice,LOC_Os09g14880,0.0009928234
Rice,LOC_Os12g12780,0.0009928549
Rice,LOC_Os10g33700,0.0009929842
Rice,LOC_Os06g09230,0.0009935817
Rice,LOC_Os02g57290,0.0009944672
Rice,LOC_Os09g23370,0.0009950475
Rice,LOC_Os11g05990,0.0009954431
Rice,LOC_Os01g65480,0.0009955106
Rice,LOC_Os03g31320,0.0009962885
Rice,LOC_Os10g12160,0.0009980473
Rice,LOC_Os06g13880,0.0009986493
Rice,LOC_Os05g19710,0.0009994497
Rice,LOC_Os10g16520,0.0009998381
Rice,LOC_Os07g39000,0.001000156
Rice,LOC_Os06g15030,0.001001156
Rice,LOC_Os07g46020,0.00100338
Rice,LOC_Os04g21860,0.001004218
Rice,LOC_Os03g16880,0.001005391
Rice,LOC_Os09g33980,0.001006513
Rice,LOC_Os07g12980,0.001006873
Rice,LOC_Os12g12820,0.001006959
Rice,LOC_Os06g50724,0.001007159
Rice,LOC_Os07g12840,0.001007947
Rice,LOC_Os02g41890,0.00100796
Rice,LOC_Os06g07070,0.001008293
Rice,LOC_Os10g01530,0.001009203
Rice,LOC_Os05g18750,0.001011158
Rice,LOC_Os03g16570,0.001011278
Rice,LOC_Os11g03370,0.001011575
Rice,LOC_Os04g23460,0.001011754
Rice,LOC_Os11g14630,0.001012542
Rice,LOC_Os08g41590,0.001012639
Rice,LOC_Os06g24500,0.001013321
Rice,LOC_Os06g27490,0.001013413
Rice,LOC_Os10g21540,0.001013777
Rice,LOC_Os08g44180,0.001014759
Rice,LOC_Os03g13670,0.001015217
Rice,LOC_Os11g37350,0.001016168
Rice,LOC_Os10g15079,0.001017746
Rice,LOC_Os01g05500,0.001020342
Rice,LOC_Os01g28580,0.001021235
Rice,LOC_Os05g45260,0.001021281
Rice,LOC_Os09g01850,0.001021956
Rice,LOC_Os03g32040,0.001023502
Rice,LOC_Os01g32500,0.001023665
Rice,LOC_Os01g40990,0.001023846
Rice,LOC_Os07g45100,0.001023958
Rice,LOC_Os08g11150,0.00102436
Rice,LOC_Os05g16520,0.001024742
Rice,LOC_Os08g35710,0.00102533
Rice,LOC_Os02g53540,0.00102595
Rice,LOC_Os12g37240,0.001026813
Rice,LOC_Os03g16870,0.001028031
Rice,LOC_Os04g16950,0.001030101
Rice,LOC_Os02g03294,0.001030761
Rice,LOC_Os11g42870,0.001031832
Rice,LOC_Os01g40450,0.001033041
Rice,LOC_Os06g22870,0.001034178
Rice,LOC_Os10g01060,0.001035451
Rice,LOC_Os04g47330,0.001035556
Rice,LOC_Os01g12350,0.001035739
Rice,LOC_Os04g16330,0.001035891
Rice,LOC_Os05g04830,0.001036157
Rice,LOC_Os05g14080,0.001038179
Rice,LOC_Os02g05730,0.001038465
Rice,LOC_Os11g35050,0.001038678
Rice,LOC_Os03g51770,0.001039187
Rice,LOC_Os02g45200,0.001039431
Rice,LOC_Os05g03800,0.001040478
Rice,LOC_Os01g12530,0.001040711
Rice,LOC_Os03g29240,0.001041833
Rice,LOC_Os01g02200,0.001042133
Rice,LOC_Os10g28000,0.001042165
Rice,LOC_Os03g56810,0.001042238
Rice,LOC_Os12g16050,0.001043594
Rice,LOC_Os09g04460,0.00104482
Rice,LOC_Os04g51172,0.001045158
Rice,LOC_Os11g33466,0.001045536
Rice,LOC_Os07g47240,0.00104565
Rice,LOC_Os01g33410,0.001046689
Rice,LOC_Os02g26550,0.001046791
Rice,LOC_Os03g33819,0.001047002
Rice,LOC_Os02g56480,0.001050752
Rice,LOC_Os10g33940,0.001050901
Rice,LOC_Os02g13750,0.001051313
Rice,LOC_Os01g29409,0.0010521
Rice,LOC_Os03g50180,0.001052792
Rice,LOC_Os11g30600,0.001052914
Rice,LOC_Os01g43170,0.001052994
Rice,LOC_Os11g33970,0.001053145
Rice,LOC_Os07g17910,0.001053478
Rice,LOC_Os03g17426,0.001055142
Rice,LOC_Os05g33890,0.001055667
Rice,LOC_Os09g17760,0.001055767
Rice,LOC_Os10g33490,0.00105615
Rice,LOC_Os04g49530,0.001056933
Rice,LOC_Os08g13800,0.0010573
Rice,LOC_Os10g03700,0.001058127
Rice,LOC_Os10g13660,0.001058563
Rice,LOC_Os01g41990,0.001060048
Rice,LOC_Os10g17010,0.001060154
Rice,LOC_Os04g04574,0.001061366
Rice,LOC_Os07g41260,0.001061727
Rice,LOC_Os09g14610,0.001062436
Rice,LOC_Os07g32940,0.001062831
Rice,LOC_Os04g38026,0.001064695
Rice,LOC_Os10g36300,0.001065748
Rice,LOC_Os03g33770,0.001066169
Rice,LOC_Os08g05910,0.001066542
Rice,LOC_Os11g20554,0.00106703
Rice,LOC_Os05g11850,0.001067622
Rice,LOC_Os11g25160,0.001068653
Rice,LOC_Os02g44670,0.001069476
Rice,LOC_Os08g03220,0.001070007
Rice,LOC_Os03g22180,0.00107046
Rice,LOC_Os03g40830,0.00107157
Rice,LOC_Os09g23230,0.001072178
Rice,LOC_Os01g16490,0.00107259
Rice,LOC_Os04g21110,0.001074106
Rice,LOC_Os06g07040,0.001077872
Rice,LOC_Os03g11600,0.001077958
Rice,LOC_Os02g25960,0.001078212
Rice,LOC_Os01g23590,0.001078722
Rice,LOC_Os10g28930,0.001078832
Rice,LOC_Os10g02220,0.001079232
Rice,LOC_Os05g18810,0.001079418
Rice,LOC_Os05g35170,0.001080455
Rice,LOC_Os10g06340,0.001081249
Rice,LOC_Os01g04324,0.001081569
Rice,LOC_Os03g61180,0.001082801
Rice,LOC_Os08g27180,0.001083027
Rice,LOC_Os01g06740,0.001083368
Rice,LOC_Os12g19740,0.001084199
Rice,LOC_Os01g47430,0.001085846
Rice,LOC_Os07g43925,0.001087342
Rice,LOC_Os12g37380,0.001088604
Rice,LOC_Os11g14910,0.001090742
Rice,LOC_Os06g38080,0.001090834
Rice,LOC_Os09g32660,0.001092659
Rice,LOC_Os04g01230,0.001093057
Rice,LOC_Os03g14510,0.001093215
Rice,LOC_Os04g18980,0.001093215
Rice,LOC_Os08g38280,0.001093215
Rice,LOC_Os07g27330,0.001093831
Rice,LOC_Os01g09710,0.001095704
Rice,LOC_Os10g16910,0.0010967
Rice,LOC_Os02g34040,0.001096808
Rice,LOC_Os01g04290,0.001097216
Rice,LOC_Os09g24980,0.00109771
Rice,LOC_Os06g14820,0.001098836
Rice,LOC_Os06g14040,0.001098954
Rice,LOC_Os04g24490,0.00109903
Rice,LOC_Os03g07880,0.001099843
Rice,LOC_Os01g65330,0.001099937
Rice,LOC_Os03g33042,0.001099958
Rice,LOC_Os02g41696,0.001101037
Rice,LOC_Os01g04180,0.001101898
Rice,LOC_Os01g04210,0.001101898
Rice,LOC_Os01g04350,0.001101898
Rice,LOC_Os05g12120,0.001102276
Rice,LOC_Os01g72320,0.001102727
Rice,LOC_Os01g72650,0.001102727
Rice,LOC_Os11g10620,0.001104273
Rice,LOC_Os04g24840,0.001104387
Rice,LOC_Os10g32420,0.001104473
Rice,LOC_Os09g20870,0.001104669
Rice,LOC_Os09g08950,0.001104827
Rice,LOC_Os07g26595,0.001104993
Rice,LOC_Os05g34920,0.001106759
Rice,LOC_Os09g28090,0.001107836
Rice,LOC_Os03g35690,0.001107895
Rice,LOC_Os09g32944,0.001108194
Rice,LOC_Os11g08050,0.001108269
Rice,LOC_Os06g18150,0.001108368
Rice,LOC_Os11g19240,0.001109701
Rice,LOC_Os04g54670,0.001111179
Rice,LOC_Os08g27170,0.001111294
Rice,LOC_Os02g40664,0.001112552
Rice,LOC_Os04g31524,0.001112581
Rice,LOC_Os12g29380,0.001113232
Rice,LOC_Os11g23890,0.00111336
Rice,LOC_Os03g16850,0.001114144
Rice,LOC_Os09g09000,0.001114415
Rice,LOC_Os05g26810,0.001116889
Rice,LOC_Os06g06280,0.001117276
Rice,LOC_Os01g36984,0.001117613
Rice,LOC_Os09g04010,0.00111809
Rice,LOC_Os02g10794,0.001118127
Rice,LOC_Os04g58390,0.001118729
Rice,LOC_Os12g05220,0.001120441
Rice,LOC_Os03g32010,0.001120726
Rice,LOC_Os04g13120,0.001121945
Rice,LOC_Os11g01154,0.001122083
Rice,LOC_Os10g40160,0.001122469
Rice,LOC_Os03g06290,0.001122566
Rice,LOC_Os01g05694,0.001123832
Rice,LOC_Os06g14110,0.00112436
Rice,LOC_Os01g06280,0.001124767
Rice,LOC_Os02g58554,0.001124961
Rice,LOC_Os01g01484,0.00112498
Rice,LOC_Os08g36380,0.001125173
Rice,LOC_Os02g30960,0.001128217
Rice,LOC_Os09g26210,0.001129419
Rice,LOC_Os12g40500,0.001129606
Rice,LOC_Os03g61290,0.001130016
Rice,LOC_Os11g14590,0.001130043
Rice,LOC_Os05g35274,0.001130399
Rice,LOC_Os09g18610,0.001130881
Rice,LOC_Os06g20750,0.001133791
Rice,LOC_Os06g51270,0.001134206
Rice,LOC_Os02g25490,0.001135127
Rice,LOC_Os06g40650,0.001136438
Rice,LOC_Os01g25110,0.001137028
Rice,LOC_Os01g19160,0.001137423
Rice,LOC_Os10g21420,0.001137649
Rice,LOC_Os10g29470,0.001138964
Rice,LOC_Os03g32700,0.001140263
Rice,LOC_Os05g39880,0.001140773
Rice,LOC_Os01g65490,0.001140849
Rice,LOC_Os03g52080,0.001141002
Rice,LOC_Os12g10810,0.001141829
Rice,LOC_Os01g03144,0.001142597
Rice,LOC_Os09g32550,0.001143186
Rice,LOC_Os10g41780,0.001143341
Rice,LOC_Os01g05860,0.001144721
Rice,LOC_Os02g53720,0.001145489
Rice,LOC_Os12g02840,0.00114555
Rice,LOC_Os10g37060,0.00114556
Rice,LOC_Os11g20400,0.001146983
Rice,LOC_Os07g20510,0.001147292
