species,gene,pvalue
Rice,LOC_Os06g25130,0.0007268579
Rice,LOC_Os02g29230,0.0007271037
Rice,LOC_Os07g05610,0.0007285426
Rice,LOC_Os02g57840,0.0007289762
Rice,LOC_Os07g12420,0.0007292278
Rice,LOC_Os09g04270,0.0007298599
Rice,LOC_Os09g07420,0.0007298599
Rice,LOC_Os11g25690,0.0007302676
Rice,LOC_Os12g40180,0.0007304157
Rice,LOC_Os11g04860,0.000730624
Rice,LOC_Os09g32430,0.0007310232
Rice,LOC_Os06g30250,0.0007311562
Rice,LOC_Os05g34320,0.0007313769
Rice,LOC_Os06g28580,0.0007315586
Rice,LOC_Os01g40400,0.0007318132
Rice,LOC_Os04g13110,0.0007319101
Rice,LOC_Os02g46760,0.0007328423
Rice,LOC_Os02g09190,0.0007328581
Rice,LOC_Os06g08830,0.0007333755
Rice,LOC_Os05g28000,0.0007336852
Rice,LOC_Os10g17340,0.0007353206
Rice,LOC_Os01g08780,0.0007355249
Rice,LOC_Os04g49990,0.0007369254
Rice,LOC_Os12g08790,0.0007387129
Rice,LOC_Os06g20410,0.0007392265
Rice,LOC_Os04g13040,0.0007397756
Rice,LOC_Os06g28410,0.0007403719
Rice,LOC_Os04g20620,0.0007404252
Rice,LOC_Os12g40300,0.0007406695
Rice,LOC_Os06g28090,0.0007406886
Rice,LOC_Os03g28204,0.0007413248
Rice,LOC_Os08g06850,0.0007414938
Rice,LOC_Os02g17250,0.0007414996
Rice,LOC_Os06g23090,0.0007418291
Rice,LOC_Os01g08770,0.0007434983
Rice,LOC_Os09g31430,0.0007442719
Rice,LOC_Os11g08760,0.0007443939
Rice,LOC_Os11g05020,0.0007447208
Rice,LOC_Os07g35600,0.0007450665
Rice,LOC_Os07g34370,0.0007450724
Rice,LOC_Os12g39080,0.0007455535
Rice,LOC_Os11g30170,0.0007463624
Rice,LOC_Os11g22220,0.0007480229
Rice,LOC_Os04g22120,0.0007481476
Rice,LOC_Os06g23840,0.0007485032
Rice,LOC_Os12g13180,0.0007488389
Rice,LOC_Os05g26080,0.0007494174
Rice,LOC_Os02g27880,0.0007499317
Rice,LOC_Os06g23980,0.0007500135
Rice,LOC_Os02g58030,0.0007506493
Rice,LOC_Os08g16550,0.0007507
Rice,LOC_Os03g20940,0.0007529839
Rice,LOC_Os12g40279,0.0007534874
Rice,LOC_Os05g08310,0.0007537772
Rice,LOC_Os12g05350,0.0007539113
Rice,LOC_Os08g33960,0.0007540697
Rice,LOC_Os10g04860,0.000754354
Rice,LOC_Os04g31700,0.0007543592
Rice,LOC_Os04g19990,0.0007544859
Rice,LOC_Os05g28200,0.0007547101
Rice,LOC_Os01g49120,0.0007549006
Rice,LOC_Os05g05910,0.0007549009
Rice,LOC_Os04g47430,0.0007551288
Rice,LOC_Os04g23250,0.0007553957
Rice,LOC_Os06g23820,0.0007561825
Rice,LOC_Os01g19170,0.0007566054
Rice,LOC_Os01g05340,0.0007569031
Rice,LOC_Os12g26150,0.0007569319
Rice,LOC_Os09g29430,0.0007583598
Rice,LOC_Os06g31300,0.0007586013
Rice,LOC_Os01g28370,0.000758719
Rice,LOC_Os09g07400,0.0007590939
Rice,LOC_Os07g11300,0.0007597608
Rice,LOC_Os06g29670,0.0007602548
Rice,LOC_Os01g56350,0.0007609973
Rice,LOC_Os02g35329,0.0007638143
Rice,LOC_Os06g25780,0.0007642703
Rice,LOC_Os11g47870,0.0007646753
Rice,LOC_Os01g59660,0.0007657715
Rice,LOC_Os02g13010,0.000765893
Rice,LOC_Os06g31390,0.0007669697
Rice,LOC_Os09g04890,0.0007680374
Rice,LOC_Os10g25880,0.0007680663
Rice,LOC_Os12g16810,0.0007685525
Rice,LOC_Os02g54410,0.0007686488
Rice,LOC_Os02g32210,0.0007694801
Rice,LOC_Os11g24660,0.0007698833
Rice,LOC_Os05g13990,0.0007698958
Rice,LOC_Os09g06800,0.0007706314
Rice,LOC_Os10g24790,0.0007713264
Rice,LOC_Os02g32200,0.0007713647
Rice,LOC_Os03g25850,0.0007732524
Rice,LOC_Os06g13620,0.0007740995
Rice,LOC_Os10g03040,0.0007744922
Rice,LOC_Os06g13390,0.0007745033
Rice,LOC_Os05g13700,0.0007755902
Rice,LOC_Os04g56700,0.0007757314
Rice,LOC_Os01g15170,0.0007757545
Rice,LOC_Os10g32400,0.0007765897
Rice,LOC_Os09g04570,0.0007766423
Rice,LOC_Os03g64130,0.0007773042
Rice,LOC_Os08g35170,0.0007777689
Rice,LOC_Os01g50820,0.0007780548
Rice,LOC_Os01g56410,0.0007783926
Rice,LOC_Os04g29160,0.0007785552
Rice,LOC_Os02g08080,0.0007786662
Rice,LOC_Os07g29590,0.0007794157
Rice,LOC_Os07g07530,0.000779541
Rice,LOC_Os03g31134,0.000780028
Rice,LOC_Os06g50460,0.0007810244
Rice,LOC_Os09g14740,0.0007815813
Rice,LOC_Os12g16040,0.0007821425
Rice,LOC_Os09g14490,0.0007824997
Rice,LOC_Os08g11480,0.0007827228
Rice,LOC_Os06g27490,0.0007827237
Rice,LOC_Os05g01610,0.0007827455
Rice,LOC_Os01g54480,0.000783079
Rice,LOC_Os06g29450,0.0007831011
Rice,LOC_Os01g20030,0.0007831427
Rice,LOC_Os10g31040,0.00078375
Rice,LOC_Os02g19030,0.000783923
Rice,LOC_Os04g55480,0.0007849976
Rice,LOC_Os03g48010,0.0007851509
Rice,LOC_Os11g15600,0.000785268
Rice,LOC_Os06g27990,0.0007853236
Rice,LOC_Os06g27370,0.000785415
Rice,LOC_Os02g26110,0.0007856731
Rice,LOC_Os06g29600,0.0007856757
Rice,LOC_Os02g55670,0.0007857651
Rice,LOC_Os10g25780,0.0007861789
Rice,LOC_Os01g64600,0.0007863686
Rice,LOC_Os06g05700,0.0007867343
Rice,LOC_Os02g34680,0.0007868998
Rice,LOC_Os10g23110,0.0007871491
Rice,LOC_Os10g25760,0.0007871735
Rice,LOC_Os01g22780,0.0007876995
Rice,LOC_Os02g24940,0.0007884564
Rice,LOC_Os08g29360,0.0007884761
Rice,LOC_Os08g19980,0.0007885443
Rice,LOC_Os08g20492,0.0007885837
Rice,LOC_Os12g28710,0.0007889465
Rice,LOC_Os06g31270,0.0007891573
Rice,LOC_Os09g07730,0.0007902716
Rice,LOC_Os09g04300,0.0007908592
Rice,LOC_Os09g03420,0.0007919621
Rice,LOC_Os01g12520,0.0007922576
Rice,LOC_Os01g10504,0.0007923196
Rice,LOC_Os09g07820,0.0007926268
Rice,LOC_Os04g28290,0.0007927907
Rice,LOC_Os07g12590,0.0007929292
Rice,LOC_Os09g04710,0.0007929926
Rice,LOC_Os12g03750,0.0007944887
Rice,LOC_Os02g06140,0.0007946483
Rice,LOC_Os02g35140,0.0007946771
Rice,LOC_Os07g07520,0.0007953579
Rice,LOC_Os04g02500,0.0007958104
Rice,LOC_Os11g38800,0.0007960236
Rice,LOC_Os11g44310,0.0007966828
Rice,LOC_Os02g23890,0.0007966851
Rice,LOC_Os06g32740,0.0007969287
Rice,LOC_Os06g28300,0.0007970152
Rice,LOC_Os09g26144,0.000797222
Rice,LOC_Os06g50410,0.0007972737
Rice,LOC_Os06g45800,0.0007976146
Rice,LOC_Os03g62080,0.0007976773
Rice,LOC_Os11g31500,0.0007979841
Rice,LOC_Os08g19970,0.0007982079
Rice,LOC_Os09g03800,0.0007983974
Rice,LOC_Os10g29180,0.0007984249
Rice,LOC_Os04g53994,0.0007986911
Rice,LOC_Os09g02260,0.0007993544
Rice,LOC_Os07g02800,0.0007997452
Rice,LOC_Os07g11000,0.0008014714
Rice,LOC_Os02g36790,0.0008016025
Rice,LOC_Os03g16790,0.0008018867
Rice,LOC_Os03g45734,0.0008026172
Rice,LOC_Os04g27730,0.0008028193
Rice,LOC_Os10g03100,0.0008029591
Rice,LOC_Os07g41880,0.0008037339
Rice,LOC_Os06g49880,0.0008045662
Rice,LOC_Os08g19500,0.0008046613
Rice,LOC_Os06g27340,0.0008052825
Rice,LOC_Os03g36780,0.0008058784
Rice,LOC_Os02g18970,0.000806091
Rice,LOC_Os06g23630,0.0008061753
Rice,LOC_Os02g01890,0.0008062464
Rice,LOC_Os02g55520,0.000806434
Rice,LOC_Os01g33220,0.000807635
Rice,LOC_Os11g10180,0.0008076943
Rice,LOC_Os01g59790,0.0008084325
Rice,LOC_Os02g55200,0.0008088071
Rice,LOC_Os07g31460,0.0008095772
Rice,LOC_Os06g23260,0.0008100808
Rice,LOC_Os07g28460,0.0008107021
Rice,LOC_Os02g58214,0.0008107036
Rice,LOC_Os02g19170,0.0008109961
Rice,LOC_Os06g28800,0.000811892
Rice,LOC_Os06g29120,0.000811892
Rice,LOC_Os07g34390,0.0008120046
Rice,LOC_Os08g16190,0.0008121173
Rice,LOC_Os10g28990,0.000812303
Rice,LOC_Os06g25880,0.0008126037
Rice,LOC_Os11g05220,0.0008135019
Rice,LOC_Os08g32570,0.000813714
Rice,LOC_Os09g08660,0.0008143262
Rice,LOC_Os01g60620,0.0008144907
Rice,LOC_Os11g30552,0.0008145497
Rice,LOC_Os06g36050,0.0008153136
Rice,LOC_Os05g17460,0.000816933
Rice,LOC_Os12g39770,0.0008176125
Rice,LOC_Os05g03740,0.0008182189
Rice,LOC_Os06g22980,0.0008189815
Rice,LOC_Os02g10580,0.0008190235
Rice,LOC_Os01g35030,0.0008196676
Rice,LOC_Os04g56160,0.0008203836
Rice,LOC_Os03g33100,0.0008206304
Rice,LOC_Os10g36690,0.0008207486
Rice,LOC_Os04g26920,0.0008207765
Rice,LOC_Os12g01870,0.0008208731
Rice,LOC_Os09g13060,0.0008214301
Rice,LOC_Os09g22030,0.0008217564
Rice,LOC_Os02g50174,0.000822104
Rice,LOC_Os01g22600,0.0008232519
Rice,LOC_Os07g07719,0.0008233315
Rice,LOC_Os05g39230,0.0008235188
Rice,LOC_Os03g52230,0.0008250281
Rice,LOC_Os07g25740,0.0008258248
Rice,LOC_Os06g37100,0.000825994
Rice,LOC_Os11g43430,0.0008260384
Rice,LOC_Os09g14550,0.0008260875
Rice,LOC_Os10g31520,0.0008268733
Rice,LOC_Os05g14110,0.0008276759
Rice,LOC_Os09g14150,0.0008288534
Rice,LOC_Os03g38580,0.0008290976
Rice,LOC_Os03g58800,0.0008299814
Rice,LOC_Os10g03400,0.0008307637
Rice,LOC_Os05g40190,0.0008312309
Rice,LOC_Os06g03140,0.0008315106
Rice,LOC_Os07g42730,0.0008316733
Rice,LOC_Os07g30360,0.0008316798
Rice,LOC_Os04g21800,0.0008320473
Rice,LOC_Os06g37944,0.0008323283
Rice,LOC_Os10g16840,0.0008328046
Rice,LOC_Os10g12808,0.0008328662
Rice,LOC_Os06g12730,0.0008333046
Rice,LOC_Os05g42990,0.0008335365
Rice,LOC_Os08g33980,0.0008335841
Rice,LOC_Os01g34040,0.0008336203
Rice,LOC_Os01g22370,0.0008337793
Rice,LOC_Os10g31340,0.0008339395
Rice,LOC_Os11g38140,0.0008340422
Rice,LOC_Os11g38650,0.000834593
Rice,LOC_Os06g24690,0.0008351834
Rice,LOC_Os10g29650,0.0008352481
Rice,LOC_Os10g32190,0.0008359324
Rice,LOC_Os04g14760,0.0008361664
Rice,LOC_Os06g13310,0.0008363858
Rice,LOC_Os12g15900,0.0008364516
Rice,LOC_Os08g36800,0.0008367954
Rice,LOC_Os05g33570,0.0008369841
Rice,LOC_Os06g28510,0.0008372028
Rice,LOC_Os06g06710,0.00083728
Rice,LOC_Os06g34840,0.0008375926
Rice,LOC_Os09g23100,0.0008382394
Rice,LOC_Os09g14210,0.0008382699
Rice,LOC_Os03g21840,0.0008386186
Rice,LOC_Os06g28970,0.000840433
Rice,LOC_Os02g17320,0.0008408136
Rice,LOC_Os06g51220,0.0008416532
Rice,LOC_Os08g11550,0.0008418285
Rice,LOC_Os09g28354,0.0008432456
Rice,LOC_Os08g19694,0.000843979
Rice,LOC_Os03g42100,0.0008439913
Rice,LOC_Os01g56340,0.0008443792
Rice,LOC_Os03g50310,0.0008447941
Rice,LOC_Os09g13880,0.0008447974
Rice,LOC_Os03g39380,0.0008451524
Rice,LOC_Os12g02680,0.0008451726
Rice,LOC_Os01g29870,0.000845217
Rice,LOC_Os02g07760,0.0008457417
Rice,LOC_Os05g18500,0.000845902
Rice,LOC_Os06g20354,0.000846496
Rice,LOC_Os05g27930,0.0008469925
Rice,LOC_Os05g17604,0.0008472308
Rice,LOC_Os10g28680,0.0008479359
Rice,LOC_Os09g14540,0.0008481421
Rice,LOC_Os09g14570,0.0008481421
Rice,LOC_Os05g09160,0.0008486401
Rice,LOC_Os01g12410,0.0008488128
Rice,LOC_Os07g34450,0.0008500063
Rice,LOC_Os02g52960,0.000850197
Rice,LOC_Os09g27800,0.0008504567
Rice,LOC_Os07g05430,0.0008507069
Rice,LOC_Os08g42410,0.0008513902
Rice,LOC_Os09g07440,0.000851484
Rice,LOC_Os06g27460,0.0008518126
Rice,LOC_Os06g29520,0.0008518126
Rice,LOC_Os06g31500,0.0008520434
Rice,LOC_Os06g29590,0.0008525499
Rice,LOC_Os02g10540,0.0008527118
Rice,LOC_Os07g19530,0.0008539731
Rice,LOC_Os12g13910,0.0008561729
Rice,LOC_Os11g04980,0.0008568861
Rice,LOC_Os01g53680,0.0008570178
Rice,LOC_Os01g32184,0.0008584534
Rice,LOC_Os06g49830,0.0008589525
Rice,LOC_Os02g34990,0.0008600158
Rice,LOC_Os11g28628,0.0008600703
Rice,LOC_Os08g03840,0.0008600969
Rice,LOC_Os10g40260,0.0008601137
Rice,LOC_Os04g22630,0.0008607723
Rice,LOC_Os12g05650,0.0008611414
Rice,LOC_Os06g25150,0.0008612217
Rice,LOC_Os10g36880,0.0008613094
Rice,LOC_Os11g19650,0.0008614274
Rice,LOC_Os02g58410,0.0008618582
Rice,LOC_Os07g19200,0.0008630508
Rice,LOC_Os07g40404,0.0008630959
Rice,LOC_Os07g09400,0.0008634063
Rice,LOC_Os07g01370,0.0008635906
Rice,LOC_Os07g04220,0.0008637171
Rice,LOC_Os05g08580,0.0008645328
Rice,LOC_Os03g47420,0.0008646169
Rice,LOC_Os08g42290,0.0008648906
Rice,LOC_Os11g10710,0.000864984
Rice,LOC_Os01g32470,0.0008652348
Rice,LOC_Os07g14160,0.0008652895
Rice,LOC_Os06g24310,0.0008657004
Rice,LOC_Os02g27110,0.0008659838
Rice,LOC_Os08g38040,0.0008660975
Rice,LOC_Os06g29580,0.0008668638
Rice,LOC_Os05g50650,0.0008669209
Rice,LOC_Os10g31250,0.0008669281
Rice,LOC_Os04g14890,0.0008670436
Rice,LOC_Os01g60280,0.0008671848
Rice,LOC_Os04g38070,0.0008674736
Rice,LOC_Os07g17540,0.0008686368
Rice,LOC_Os04g01730,0.0008688317
Rice,LOC_Os09g14500,0.0008689531
Rice,LOC_Os07g15070,0.0008696199
Rice,LOC_Os12g05840,0.0008700576
Rice,LOC_Os11g17530,0.0008701727
Rice,LOC_Os06g23010,0.0008705867
Rice,LOC_Os08g32760,0.0008717134
Rice,LOC_Os12g16470,0.0008718391
Rice,LOC_Os12g04790,0.000872117
Rice,LOC_Os07g39800,0.00087313
Rice,LOC_Os08g14980,0.0008732033
Rice,LOC_Os11g36220,0.0008735151
Rice,LOC_Os06g23230,0.0008736747
Rice,LOC_Os11g32100,0.000874271
Rice,LOC_Os04g10620,0.0008753398
Rice,LOC_Os08g25090,0.0008753884
Rice,LOC_Os03g51950,0.0008754793
Rice,LOC_Os03g36560,0.000875733
Rice,LOC_Os02g29720,0.0008760301
Rice,LOC_Os08g03220,0.0008760515
Rice,LOC_Os01g05900,0.0008771071
Rice,LOC_Os03g52970,0.0008782
Rice,LOC_Os12g40350,0.000878466
Rice,LOC_Os05g05240,0.0008787732
Rice,LOC_Os02g58710,0.0008789144
Rice,LOC_Os05g27960,0.0008791676
Rice,LOC_Os05g25914,0.0008792359
Rice,LOC_Os03g63850,0.0008802265
Rice,LOC_Os04g06900,0.0008804488
Rice,LOC_Os09g12970,0.0008804764
Rice,LOC_Os12g18050,0.0008805971
Rice,LOC_Os10g26050,0.0008813805
Rice,LOC_Os03g11140,0.0008814692
Rice,LOC_Os06g46610,0.0008815818
Rice,LOC_Os07g24840,0.0008821376
Rice,LOC_Os08g42268,0.0008825626
Rice,LOC_Os11g34470,0.000883558
Rice,LOC_Os03g45970,0.0008839692
Rice,LOC_Os03g48040,0.0008847607
Rice,LOC_Os07g12830,0.0008850088
Rice,LOC_Os01g51010,0.000885743
Rice,LOC_Os08g28760,0.0008862435
Rice,LOC_Os06g39380,0.0008865684
Rice,LOC_Os05g47750,0.0008869433
Rice,LOC_Os12g09020,0.0008869861
Rice,LOC_Os10g04640,0.0008871214
Rice,LOC_Os03g50325,0.0008879667
Rice,LOC_Os02g05360,0.0008881499
Rice,LOC_Os09g14750,0.0008885711
Rice,LOC_Os04g55060,0.0008896108
Rice,LOC_Os11g35240,0.0008911957
Rice,LOC_Os04g54880,0.0008916769
Rice,LOC_Os12g01916,0.0008927857
Rice,LOC_Os04g20080,0.0008930115
Rice,LOC_Os04g15650,0.0008939788
Rice,LOC_Os06g50620,0.0008941251
Rice,LOC_Os05g19870,0.0008956543
Rice,LOC_Os08g06370,0.0008965986
Rice,LOC_Os12g15870,0.000896706
Rice,LOC_Os06g17920,0.000897977
Rice,LOC_Os12g10700,0.0008987929
Rice,LOC_Os03g38920,0.0008991807
Rice,LOC_Os12g17880,0.0008992
Rice,LOC_Os06g19920,0.0008994324
Rice,LOC_Os06g25750,0.000899435
Rice,LOC_Os08g14670,0.0008997257
Rice,LOC_Os08g04880,0.0009003593
Rice,LOC_Os05g27760,0.0009004022
Rice,LOC_Os06g29994,0.0009023486
Rice,LOC_Os04g43922,0.000903232
Rice,LOC_Os05g08740,0.0009035336
Rice,LOC_Os11g31420,0.0009035353
Rice,LOC_Os04g45010,0.0009044847
Rice,LOC_Os04g45240,0.0009044847
Rice,LOC_Os05g27660,0.0009049183
Rice,LOC_Os06g48230,0.0009052719
Rice,LOC_Os06g50724,0.0009055019
Rice,LOC_Os02g06130,0.0009060587
Rice,LOC_Os01g57220,0.0009063933
Rice,LOC_Os09g33690,0.0009075318
Rice,LOC_Os03g62340,0.0009076997
Rice,LOC_Os09g10260,0.0009081577
Rice,LOC_Os01g34330,0.0009081669
Rice,LOC_Os04g45180,0.0009087518
Rice,LOC_Os05g18840,0.0009101904
Rice,LOC_Os04g39520,0.000910349
Rice,LOC_Os03g20040,0.0009103775
Rice,LOC_Os03g39640,0.0009105462
Rice,LOC_Os02g43010,0.0009110365
Rice,LOC_Os12g25370,0.0009114201
Rice,LOC_Os07g18120,0.0009117674
Rice,LOC_Os08g02150,0.0009119915
Rice,LOC_Os09g07550,0.0009125689
Rice,LOC_Os07g17350,0.0009128508
Rice,LOC_Os01g12464,0.000913219
Rice,LOC_Os12g15500,0.000915172
Rice,LOC_Os03g37210,0.0009153914
Rice,LOC_Os01g47660,0.0009161487
Rice,LOC_Os09g07280,0.0009165082
Rice,LOC_Os05g44200,0.0009180109
Rice,LOC_Os06g29750,0.0009200291
Rice,LOC_Os03g46710,0.0009201535
Rice,LOC_Os03g48904,0.0009203041
Rice,LOC_Os02g43314,0.0009206458
Rice,LOC_Os06g25605,0.000920718
Rice,LOC_Os09g26700,0.0009227957
Rice,LOC_Os09g32370,0.0009230267
Rice,LOC_Os06g35250,0.0009238471
Rice,LOC_Os03g40580,0.0009239449
Rice,LOC_Os10g18200,0.0009244575
Rice,LOC_Os01g21585,0.0009256212
Rice,LOC_Os05g36100,0.0009258391
Rice,LOC_Os06g50870,0.0009260965
Rice,LOC_Os08g20636,0.0009262972
Rice,LOC_Os08g34840,0.0009270105
Rice,LOC_Os11g03890,0.0009271544
Rice,LOC_Os02g15320,0.0009273124
Rice,LOC_Os06g22670,0.0009277294
Rice,LOC_Os09g29830,0.0009284763
Rice,LOC_Os11g17890,0.0009290303
Rice,LOC_Os10g07320,0.0009290556
Rice,LOC_Os03g03610,0.0009296544
Rice,LOC_Os02g49760,0.0009296637
Rice,LOC_Os08g32420,0.0009299696
Rice,LOC_Os09g01600,0.000930164
Rice,LOC_Os06g31520,0.0009303205
Rice,LOC_Os01g19240,0.0009306472
Rice,LOC_Os06g29860,0.0009311486
Rice,LOC_Os06g40060,0.0009315385
Rice,LOC_Os06g24711,0.0009328162
Rice,LOC_Os01g34840,0.0009334282
Rice,LOC_Os06g37850,0.0009339219
Rice,LOC_Os04g45160,0.0009341173
Rice,LOC_Os06g50110,0.0009364822
Rice,LOC_Os05g31070,0.0009367992
Rice,LOC_Os06g25320,0.0009382026
Rice,LOC_Os01g03600,0.0009391889
Rice,LOC_Os05g06300,0.0009394335
Rice,LOC_Os01g04430,0.0009399409
Rice,LOC_Os03g15033,0.0009402508
Rice,LOC_Os06g29420,0.0009402622
Rice,LOC_Os12g05320,0.0009407749
Rice,LOC_Os08g41720,0.0009414098
Rice,LOC_Os11g15280,0.000941658
Rice,LOC_Os06g24850,0.0009423307
Rice,LOC_Os06g27610,0.000942611
Rice,LOC_Os07g10120,0.0009440837
Rice,LOC_Os01g08750,0.0009444722
Rice,LOC_Os03g56370,0.0009446878
Rice,LOC_Os06g43280,0.0009447219
Rice,LOC_Os03g36000,0.000944976
Rice,LOC_Os01g44150,0.0009452514
Rice,LOC_Os05g13660,0.0009453768
Rice,LOC_Os09g15900,0.000945406
Rice,LOC_Os10g11844,0.0009458519
Rice,LOC_Os06g29770,0.0009463159
Rice,LOC_Os11g03860,0.0009463684
Rice,LOC_Os06g30030,0.0009464366
Rice,LOC_Os12g18930,0.0009465215
Rice,LOC_Os03g10030,0.0009470504
Rice,LOC_Os07g28010,0.0009473001
Rice,LOC_Os11g21980,0.0009478616
Rice,LOC_Os06g13050,0.0009480891
Rice,LOC_Os11g22449,0.0009483973
Rice,LOC_Os07g22310,0.0009487748
Rice,LOC_Os02g18460,0.0009489139
Rice,LOC_Os07g38270,0.0009489434
Rice,LOC_Os02g17620,0.0009491221
Rice,LOC_Os12g14490,0.0009491881
Rice,LOC_Os01g32230,0.0009493266
Rice,LOC_Os03g21350,0.000949681
Rice,LOC_Os04g19720,0.0009500696
Rice,LOC_Os03g10570,0.0009502316
Rice,LOC_Os03g33710,0.0009502316
Rice,LOC_Os03g34300,0.0009502316
Rice,LOC_Os10g09910,0.0009513199
Rice,LOC_Os05g24460,0.0009514312
Rice,LOC_Os01g57230,0.0009514972
Rice,LOC_Os01g65120,0.0009515938
Rice,LOC_Os06g28144,0.0009520083
Rice,LOC_Os05g05950,0.0009525374
Rice,LOC_Os02g50970,0.0009526242
Rice,LOC_Os10g35540,0.0009532121
Rice,LOC_Os09g06270,0.0009534413
Rice,LOC_Os04g33640,0.0009535103
Rice,LOC_Os12g13270,0.0009536682
Rice,LOC_Os02g29690,0.0009540807
Rice,LOC_Os01g48620,0.0009541078
Rice,LOC_Os07g24720,0.0009544254
Rice,LOC_Os11g34860,0.0009548606
Rice,LOC_Os11g03960,0.00095661
Rice,LOC_Os08g28190,0.0009566282
Rice,LOC_Os08g27460,0.0009566491
Rice,LOC_Os07g23270,0.0009567898
Rice,LOC_Os07g42020,0.0009568612
Rice,LOC_Os03g57430,0.0009572724
Rice,LOC_Os07g36740,0.0009576676
Rice,LOC_Os02g07280,0.0009581008
Rice,LOC_Os11g28540,0.0009582838
Rice,LOC_Os11g38750,0.0009593202
Rice,LOC_Os11g23830,0.0009599056
Rice,LOC_Os07g41200,0.0009617089
Rice,LOC_Os04g44890,0.0009617893
Rice,LOC_Os05g20550,0.0009618177
Rice,LOC_Os02g20840,0.0009619919
Rice,LOC_Os08g42259,0.0009625525
Rice,LOC_Os09g31438,0.0009633318
Rice,LOC_Os01g12460,0.0009640237
Rice,LOC_Os05g02130,0.0009648514
Rice,LOC_Os06g29790,0.0009649737
Rice,LOC_Os02g51100,0.0009658215
Rice,LOC_Os05g48820,0.0009662385
Rice,LOC_Os10g35960,0.0009662823
Rice,LOC_Os06g22850,0.00096629
Rice,LOC_Os10g35060,0.0009673218
Rice,LOC_Os10g25220,0.000967572
Rice,LOC_Os06g17760,0.0009678061
Rice,LOC_Os05g39610,0.0009678064
Rice,LOC_Os03g24060,0.0009684909
Rice,LOC_Os07g39580,0.0009694891
Rice,LOC_Os05g28240,0.000970398
Rice,LOC_Os11g17670,0.0009704411
Rice,LOC_Os11g44640,0.0009708779
Rice,LOC_Os01g04560,0.0009717136
Rice,LOC_Os03g38950,0.0009725123
Rice,LOC_Os02g31150,0.0009732031
Rice,LOC_Os06g24530,0.0009733864
Rice,LOC_Os01g14370,0.0009754787
Rice,LOC_Os01g43030,0.0009757664
Rice,LOC_Os03g39450,0.0009767762
Rice,LOC_Os04g54080,0.0009771103
Rice,LOC_Os06g20280,0.0009771963
Rice,LOC_Os10g07994,0.0009789531
Rice,LOC_Os05g36290,0.000979158
Rice,LOC_Os02g45810,0.0009794858
Rice,LOC_Os05g34040,0.0009799173
Rice,LOC_Os06g25770,0.0009804848
Rice,LOC_Os02g29480,0.0009810329
Rice,LOC_Os01g43370,0.000981328
Rice,LOC_Os11g01280,0.0009819727
Rice,LOC_Os04g02420,0.0009821088
Rice,LOC_Os09g07010,0.000982305
Rice,LOC_Os03g50300,0.0009830082
Rice,LOC_Os07g09600,0.000984627
Rice,LOC_Os04g21110,0.0009846475
Rice,LOC_Os09g38480,0.0009862055
Rice,LOC_Os11g24560,0.0009865648
Rice,LOC_Os07g32220,0.0009873787
Rice,LOC_Os05g14030,0.0009874424
Rice,LOC_Os05g18604,0.0009881788
Rice,LOC_Os06g29690,0.0009883711
Rice,LOC_Os01g48210,0.0009886215
Rice,LOC_Os10g42460,0.0009888247
Rice,LOC_Os11g14650,0.0009892833
Rice,LOC_Os09g14614,0.0009899476
Rice,LOC_Os11g05040,0.0009902574
Rice,LOC_Os05g19630,0.0009905827
Rice,LOC_Os06g50900,0.0009908432
Rice,LOC_Os04g02140,0.0009918903
Rice,LOC_Os10g07410,0.0009919256
Rice,LOC_Os09g37170,0.0009926302
Rice,LOC_Os03g40830,0.0009927982
Rice,LOC_Os02g26870,0.0009931632
Rice,LOC_Os01g59600,0.0009931986
Rice,LOC_Os06g50890,0.0009932684
Rice,LOC_Os09g09330,0.0009934445
Rice,LOC_Os05g14440,0.0009944764
Rice,LOC_Os10g26040,0.0009948391
Rice,LOC_Os02g47370,0.000994894
Rice,LOC_Os06g17750,0.0009951168
Rice,LOC_Os06g25700,0.0009959569
Rice,LOC_Os01g06590,0.0009960492
Rice,LOC_Os06g50780,0.0009961675
Rice,LOC_Os07g14370,0.0009969082
Rice,LOC_Os10g13800,0.0009971522
Rice,LOC_Os01g59780,0.0009976791
Rice,LOC_Os12g28800,0.0009987123
Rice,LOC_Os01g32000,0.0009992668
Rice,LOC_Os01g48650,0.0009997311
Rice,LOC_Os06g34430,0.0009999396
Rice,LOC_Os06g24070,0.001000047
Rice,LOC_Os06g27380,0.001000759
Rice,LOC_Os02g09670,0.001000917
Rice,LOC_Os06g24080,0.00100097
Rice,LOC_Os12g37419,0.001002173
Rice,LOC_Os11g28500,0.001003466
Rice,LOC_Os10g20670,0.001003965
Rice,LOC_Os06g14080,0.001004173
Rice,LOC_Os01g32610,0.001004548
Rice,LOC_Os05g22740,0.001004574
Rice,LOC_Os03g53500,0.001004896
Rice,LOC_Os06g25580,0.0010051
Rice,LOC_Os09g04440,0.001005174
Rice,LOC_Os02g22720,0.001005218
Rice,LOC_Os07g14040,0.001005313
Rice,LOC_Os10g41740,0.001005573
Rice,LOC_Os09g13430,0.001005632
Rice,LOC_Os06g02180,0.001005711
Rice,LOC_Os03g42530,0.001005739
Rice,LOC_Os08g07830,0.001005841
Rice,LOC_Os05g33070,0.001006037
Rice,LOC_Os10g05770,0.001006113
