"species","gene","pvalue"
"Rice","LOC_Os01g34990",0.000665568
"Rice","LOC_Os01g35000",0.000665568
"Rice","LOC_Os01g35030",0.000665568
"Rice","LOC_Os12g33080",0.000665868
"Rice","LOC_Os12g33090",0.000665868
"Rice","LOC_Os12g33100",0.000665868
"Rice","LOC_Os12g33110",0.000665868
"Rice","LOC_Os12g33120",0.000665868
"Rice","LOC_Os05g30800",0.0006662903
"Rice","LOC_Os05g30810",0.0006662903
"Rice","LOC_Os05g30820",0.0006662903
"Rice","LOC_Os05g30830",0.0006662903
"Rice","LOC_Os05g30840",0.0006662903
"Rice","LOC_Os05g30850",0.0006662903
"Rice","LOC_Os05g30860",0.0006662903
"Rice","LOC_Os06g12600",0.0006665073
"Rice","LOC_Os07g43940",0.0006669868
"Rice","LOC_Os07g43950",0.0006669868
"Rice","LOC_Os07g43960",0.0006669868
"Rice","LOC_Os07g43970",0.0006669868
"Rice","LOC_Os07g43980",0.0006669868
"Rice","LOC_Os07g43990",0.0006669868
"Rice","LOC_Os07g44000",0.0006669868
"Rice","LOC_Os07g44004",0.0006669868
"Rice","LOC_Os07g44010",0.0006669868
"Rice","LOC_Os07g44020",0.0006669868
"Rice","LOC_Os01g55510",0.0006670032
"Rice","LOC_Os01g55520",0.0006670032
"Rice","LOC_Os01g55530",0.0006670032
"Rice","LOC_Os01g55540",0.0006670032
"Rice","LOC_Os01g55549",0.0006670032
"Rice","LOC_Os01g55560",0.0006670032
"Rice","LOC_Os01g55570",0.0006670032
"Rice","LOC_Os01g55580",0.0006670032
"Rice","LOC_Os12g11870",0.0006670541
"Rice","LOC_Os12g11880",0.0006670541
"Rice","LOC_Os12g11890",0.0006670541
"Rice","LOC_Os12g11900",0.0006670541
"Rice","LOC_Os12g11930",0.0006670541
"Rice","LOC_Os04g06380",0.0006673126
"Rice","LOC_Os04g06390",0.0006673126
"Rice","LOC_Os04g06429",0.0006673126
"Rice","LOC_Os04g06430",0.0006673126
"Rice","LOC_Os04g06440",0.0006673126
"Rice","LOC_Os04g06450",0.0006673126
"Rice","LOC_Os04g06480",0.0006673126
"Rice","LOC_Os04g06490",0.0006673126
"Rice","LOC_Os04g06510",0.0006673126
"Rice","LOC_Os04g06520",0.0006673126
"Rice","LOC_Os04g06530",0.0006673126
"Rice","LOC_Os07g30090",0.0006674658
"Rice","LOC_Os07g30100",0.0006674658
"Rice","LOC_Os07g30110",0.0006674658
"Rice","LOC_Os07g30120",0.0006674658
"Rice","LOC_Os07g30130",0.0006674658
"Rice","LOC_Os07g30150",0.0006674658
"Rice","LOC_Os11g22440",0.0006677992
"Rice","LOC_Os11g22449",0.0006677992
"Rice","LOC_Os11g22460",0.0006677992
"Rice","LOC_Os11g22470",0.0006677992
"Rice","LOC_Os11g22480",0.0006677992
"Rice","LOC_Os11g22490",0.0006677992
"Rice","LOC_Os11g22500",0.0006677992
"Rice","LOC_Os08g26810",0.0006678685
"Rice","LOC_Os08g26820",0.0006678685
"Rice","LOC_Os08g26830",0.0006678685
"Rice","LOC_Os08g26840",0.0006678685
"Rice","LOC_Os08g26850",0.0006678685
"Rice","LOC_Os09g14010",0.000667906
"Rice","LOC_Os08g26530",0.0006682718
"Rice","LOC_Os08g26544",0.0006682718
"Rice","LOC_Os08g26560",0.0006682718
"Rice","LOC_Os08g26580",0.0006682718
"Rice","LOC_Os08g26590",0.0006682718
"Rice","LOC_Os08g26610",0.0006682718
"Rice","LOC_Os12g03680",0.0006690716
"Rice","LOC_Os12g03690",0.0006690716
"Rice","LOC_Os12g03700",0.0006690716
"Rice","LOC_Os12g03710",0.0006690716
"Rice","LOC_Os12g03720",0.0006690716
"Rice","LOC_Os12g03730",0.0006690716
"Rice","LOC_Os12g03740",0.0006690716
"Rice","LOC_Os12g03750",0.0006690716
"Rice","LOC_Os08g24050",0.0006693845
"Rice","LOC_Os08g24060",0.0006693845
"Rice","LOC_Os08g24070",0.0006693845
"Rice","LOC_Os08g24080",0.0006693845
"Rice","LOC_Os08g24090",0.0006693845
"Rice","LOC_Os08g24100",0.0006693845
"Rice","LOC_Os08g24110",0.0006693845
"Rice","LOC_Os08g24120",0.0006693845
"Rice","LOC_Os08g24130",0.0006693845
"Rice","LOC_Os08g24140",0.0006693845
"Rice","LOC_Os08g24150",0.0006693845
"Rice","LOC_Os12g35810",0.0006695517
"Rice","LOC_Os12g35820",0.0006695517
"Rice","LOC_Os12g35830",0.0006695517
"Rice","LOC_Os01g18710",0.000670481
"Rice","LOC_Os01g18720",0.000670481
"Rice","LOC_Os01g18730",0.000670481
"Rice","LOC_Os01g18744",0.000670481
"Rice","LOC_Os01g18760",0.000670481
"Rice","LOC_Os01g18770",0.000670481
"Rice","LOC_Os01g18780",0.000670481
"Rice","LOC_Os01g18790",0.000670481
"Rice","LOC_Os05g12460",0.0006705444
"Rice","LOC_Os05g12474",0.0006705444
"Rice","LOC_Os05g12481",0.0006705444
"Rice","LOC_Os05g12490",0.0006705444
"Rice","LOC_Os05g12500",0.0006705444
"Rice","LOC_Os05g12510",0.0006705444
"Rice","LOC_Os05g12540",0.0006705444
"Rice","LOC_Os05g12550",0.0006705444
"Rice","LOC_Os09g13930",0.0006711111
"Rice","LOC_Os11g18100",0.0006712393
"Rice","LOC_Os11g18110",0.0006712393
"Rice","LOC_Os11g18120",0.0006712393
"Rice","LOC_Os11g18130",0.0006712393
"Rice","LOC_Os11g18140",0.0006712393
"Rice","LOC_Os11g18160",0.0006712393
"Rice","LOC_Os11g18170",0.0006712393
"Rice","LOC_Os06g22880",0.0006712985
"Rice","LOC_Os04g23739",0.000671528
"Rice","LOC_Os06g43980",0.0006721505
"Rice","LOC_Os06g43990",0.0006721505
"Rice","LOC_Os06g44000",0.0006721505
"Rice","LOC_Os06g44010",0.0006721505
"Rice","LOC_Os10g31730",0.0006721884
"Rice","LOC_Os10g31740",0.0006721884
"Rice","LOC_Os10g31750",0.0006721884
"Rice","LOC_Os12g15660",0.0006722526
"Rice","LOC_Os12g15670",0.0006722526
"Rice","LOC_Os12g15680",0.0006722526
"Rice","LOC_Os12g15690",0.0006722526
"Rice","LOC_Os12g15700",0.0006722526
"Rice","LOC_Os03g59860",0.0006726035
"Rice","LOC_Os03g42510",0.0006731653
"Rice","LOC_Os03g42520",0.0006731653
"Rice","LOC_Os03g42530",0.0006731653
"Rice","LOC_Os03g42540",0.0006731653
"Rice","LOC_Os11g39290",0.0006732331
"Rice","LOC_Os11g39300",0.0006732331
"Rice","LOC_Os11g39310",0.0006732331
"Rice","LOC_Os11g39320",0.0006732331
"Rice","LOC_Os11g39330",0.0006732331
"Rice","LOC_Os11g39350",0.0006732331
"Rice","LOC_Os11g39360",0.0006732331
"Rice","LOC_Os11g39370",0.0006732331
"Rice","LOC_Os11g39380",0.0006732331
"Rice","LOC_Os11g39390",0.0006732331
"Rice","LOC_Os07g31884",0.0006736617
"Rice","LOC_Os08g25624",0.0006739984
"Rice","LOC_Os08g25640",0.0006739984
"Rice","LOC_Os08g25650",0.0006739984
"Rice","LOC_Os08g25660",0.0006739984
"Rice","LOC_Os08g25670",0.0006739984
"Rice","LOC_Os08g25680",0.0006739984
"Rice","LOC_Os08g25690",0.0006739984
"Rice","LOC_Os11g42910",0.0006740034
"Rice","LOC_Os07g30660",0.0006750796
"Rice","LOC_Os07g30670",0.0006750796
"Rice","LOC_Os07g30690",0.0006750796
"Rice","LOC_Os07g30700",0.0006750796
"Rice","LOC_Os07g30710",0.0006750796
"Rice","LOC_Os07g30720",0.0006750796
"Rice","LOC_Os07g30730",0.0006750796
"Rice","LOC_Os04g22800",0.0006750859
"Rice","LOC_Os04g22810",0.0006750859
"Rice","LOC_Os04g22820",0.0006750859
"Rice","LOC_Os04g22830",0.0006750859
"Rice","LOC_Os08g12540",0.0006756759
"Rice","LOC_Os08g12550",0.0006756759
"Rice","LOC_Os08g12560",0.0006756759
"Rice","LOC_Os08g12570",0.0006756759
"Rice","LOC_Os08g12580",0.0006756759
"Rice","LOC_Os08g12590",0.0006756759
"Rice","LOC_Os08g12600",0.0006756759
"Rice","LOC_Os08g12610",0.0006756759
"Rice","LOC_Os08g12620",0.0006756759
"Rice","LOC_Os08g12630",0.0006756759
"Rice","LOC_Os05g22840",0.0006758326
"Rice","LOC_Os05g22850",0.0006758326
"Rice","LOC_Os08g04660",0.0006758668
"Rice","LOC_Os08g04670",0.0006758668
"Rice","LOC_Os08g04680",0.0006758668
"Rice","LOC_Os08g04690",0.0006758668
"Rice","LOC_Os08g04700",0.0006758668
"Rice","LOC_Os08g04710",0.0006758668
"Rice","LOC_Os08g04720",0.0006758668
"Rice","LOC_Os08g04730",0.0006758668
"Rice","LOC_Os08g04740",0.0006758668
"Rice","LOC_Os08g04750",0.0006758668
"Rice","LOC_Os08g04760",0.0006758668
"Rice","LOC_Os02g22290",0.000676319
"Rice","LOC_Os02g22300",0.000676319
"Rice","LOC_Os02g22310",0.000676319
"Rice","LOC_Os02g22320",0.000676319
"Rice","LOC_Os02g22330",0.000676319
"Rice","LOC_Os02g22340",0.000676319
"Rice","LOC_Os02g22350",0.000676319
"Rice","LOC_Os02g22360",0.000676319
"Rice","LOC_Os02g22370",0.000676319
"Rice","LOC_Os06g48690",0.0006769953
"Rice","LOC_Os06g48700",0.0006769953
"Rice","LOC_Os06g48710",0.0006769953
"Rice","LOC_Os06g48720",0.0006769953
"Rice","LOC_Os06g48730",0.0006769953
"Rice","LOC_Os06g48740",0.0006769953
"Rice","LOC_Os06g48750",0.0006769953
"Rice","LOC_Os10g02180",0.0006776852
"Rice","LOC_Os10g02190",0.0006776852
"Rice","LOC_Os10g02200",0.0006776852
"Rice","LOC_Os10g02210",0.0006776852
"Rice","LOC_Os10g02220",0.0006776852
"Rice","LOC_Os09g37240",0.0006778008
"Rice","LOC_Os02g29390",0.0006788177
"Rice","LOC_Os02g29400",0.0006788177
"Rice","LOC_Os02g29410",0.0006788177
"Rice","LOC_Os01g45550",0.0006796654
"Rice","LOC_Os07g28440",0.00068049
"Rice","LOC_Os06g22840",0.0006805662
"Rice","LOC_Os06g22850",0.0006805662
"Rice","LOC_Os06g22860",0.0006805662
"Rice","LOC_Os06g22870",0.0006805662
"Rice","LOC_Os01g41740",0.0006809083
"Rice","LOC_Os01g41750",0.0006809083
"Rice","LOC_Os04g20040",0.0006809114
"Rice","LOC_Os04g20054",0.0006809114
"Rice","LOC_Os04g20070",0.0006809114
"Rice","LOC_Os04g20080",0.0006809114
"Rice","LOC_Os06g44270",0.0006814501
"Rice","LOC_Os06g44275",0.0006814501
"Rice","LOC_Os06g44280",0.0006814501
"Rice","LOC_Os02g06205",0.0006818847
"Rice","LOC_Os02g06210",0.0006818847
"Rice","LOC_Os02g06215",0.0006818847
"Rice","LOC_Os02g06220",0.0006818847
"Rice","LOC_Os02g06230",0.0006818847
"Rice","LOC_Os02g06240",0.0006818847
"Rice","LOC_Os02g06250",0.0006818847
"Rice","LOC_Os02g06260",0.0006818847
"Rice","LOC_Os02g06270",0.0006818847
"Rice","LOC_Os02g06280",0.0006818847
"Rice","LOC_Os02g06290",0.0006818847
"Rice","LOC_Os02g06300",0.0006818847
"Rice","LOC_Os01g21680",0.0006818954
"Rice","LOC_Os01g21690",0.0006818954
"Rice","LOC_Os01g21700",0.0006818954
"Rice","LOC_Os01g21710",0.0006818954
"Rice","LOC_Os01g18420",0.0006825076
"Rice","LOC_Os01g18440",0.0006825076
"Rice","LOC_Os12g11940",0.0006828045
"Rice","LOC_Os12g11950",0.0006828045
"Rice","LOC_Os12g11970",0.0006828045
"Rice","LOC_Os12g28290",0.0006828638
"Rice","LOC_Os12g28300",0.0006828638
"Rice","LOC_Os12g28310",0.0006828638
"Rice","LOC_Os12g28330",0.0006828638
"Rice","LOC_Os12g28340",0.0006828638
"Rice","LOC_Os12g28350",0.0006828638
"Rice","LOC_Os12g28360",0.0006828638
"Rice","LOC_Os12g28370",0.0006828638
"Rice","LOC_Os03g35990",0.0006829979
"Rice","LOC_Os03g36000",0.0006829979
"Rice","LOC_Os03g36590",0.0006829979
"Rice","LOC_Os03g36600",0.0006829979
"Rice","LOC_Os01g23660",0.0006833294
"Rice","LOC_Os06g15080",0.0006838602
"Rice","LOC_Os06g15090",0.0006838602
"Rice","LOC_Os06g15100",0.0006838602
"Rice","LOC_Os06g15110",0.0006838602
"Rice","LOC_Os08g28700",0.0006838895
"Rice","LOC_Os08g28710",0.0006838895
"Rice","LOC_Os08g28720",0.0006838895
"Rice","LOC_Os08g28730",0.0006838895
"Rice","LOC_Os08g28740",0.0006838895
"Rice","LOC_Os08g28750",0.0006838895
"Rice","LOC_Os04g31190",0.0006840292
"Rice","LOC_Os04g31200",0.0006840292
"Rice","LOC_Os04g31210",0.0006840292
"Rice","LOC_Os04g31220",0.0006840292
"Rice","LOC_Os04g31230",0.0006840292
"Rice","LOC_Os04g31240",0.0006840292
"Rice","LOC_Os04g31250",0.0006840292
"Rice","LOC_Os04g31260",0.0006840292
"Rice","LOC_Os04g31270",0.0006840292
"Rice","LOC_Os06g17320",0.0006841377
"Rice","LOC_Os06g17330",0.0006841377
"Rice","LOC_Os06g17340",0.0006841377
"Rice","LOC_Os06g17350",0.0006841377
"Rice","LOC_Os06g17360",0.0006841377
"Rice","LOC_Os10g10500",0.00068453
"Rice","LOC_Os10g10510",0.00068453
"Rice","LOC_Os10g10520",0.00068453
"Rice","LOC_Os10g10530",0.00068453
"Rice","LOC_Os10g10540",0.00068453
"Rice","LOC_Os06g44510",0.0006851304
"Rice","LOC_Os06g44530",0.0006851304
"Rice","LOC_Os06g44540",0.0006851304
"Rice","LOC_Os06g44550",0.0006851304
"Rice","LOC_Os06g44560",0.0006851304
"Rice","LOC_Os06g44570",0.0006851304
"Rice","LOC_Os06g44580",0.0006851304
"Rice","LOC_Os06g44590",0.0006851304
"Rice","LOC_Os06g44600",0.0006851304
"Rice","LOC_Os07g15760",0.0006860516
"Rice","LOC_Os07g15770",0.0006860516
"Rice","LOC_Os07g15780",0.0006860516
"Rice","LOC_Os07g15790",0.0006860516
"Rice","LOC_Os07g15800",0.0006860516
"Rice","LOC_Os07g15820",0.0006860516
"Rice","LOC_Os09g25830",0.0006880824
"Rice","LOC_Os09g25840",0.0006880824
"Rice","LOC_Os09g25850",0.0006880824
"Rice","LOC_Os01g03840",0.0006894255
"Rice","LOC_Os01g03860",0.0006894255
"Rice","LOC_Os01g03870",0.0006894255
"Rice","LOC_Os01g03880",0.0006894255
"Rice","LOC_Os01g03890",0.0006894255
"Rice","LOC_Os01g03900",0.0006894255
"Rice","LOC_Os01g03914",0.0006894255
"Rice","LOC_Os05g37610",0.0006896615
"Rice","LOC_Os05g37620",0.0006896615
"Rice","LOC_Os05g37630",0.0006896615
"Rice","LOC_Os05g37640",0.0006896615
"Rice","LOC_Os05g37650",0.0006896615
"Rice","LOC_Os05g37660",0.0006896615
"Rice","LOC_Os05g37670",0.0006896615
"Rice","LOC_Os05g37680",0.0006896615
"Rice","LOC_Os07g44480",0.0006899849
"Rice","LOC_Os07g44499",0.0006899849
"Rice","LOC_Os07g44520",0.0006899849
"Rice","LOC_Os07g44530",0.0006899849
"Rice","LOC_Os07g44540",0.0006899849
"Rice","LOC_Os07g44550",0.0006899849
"Rice","LOC_Os12g14630",0.0006905972
"Rice","LOC_Os12g14640",0.0006905972
"Rice","LOC_Os12g14650",0.0006905972
"Rice","LOC_Os12g14660",0.0006905972
"Rice","LOC_Os12g14670",0.0006905972
"Rice","LOC_Os10g40880",0.0006907342
"Rice","LOC_Os10g40890",0.0006907342
"Rice","LOC_Os10g40900",0.0006907342
"Rice","LOC_Os10g40920",0.0006907342
"Rice","LOC_Os10g40934",0.0006907342
"Rice","LOC_Os10g40950",0.0006907342
"Rice","LOC_Os10g40960",0.0006907342
"Rice","LOC_Os10g40990",0.0006907342
"Rice","LOC_Os04g26590",0.000690748
"Rice","LOC_Os04g26600",0.000690748
"Rice","LOC_Os04g26610",0.000690748
"Rice","LOC_Os04g26620",0.000690748
"Rice","LOC_Os04g26630",0.000690748
"Rice","LOC_Os04g26640",0.000690748
"Rice","LOC_Os04g26650",0.000690748
"Rice","LOC_Os04g26660",0.000690748
"Rice","LOC_Os12g03090",0.00069088
"Rice","LOC_Os12g03094",0.00069088
"Rice","LOC_Os12g03100",0.00069088
"Rice","LOC_Os12g03110",0.00069088
"Rice","LOC_Os12g03120",0.00069088
"Rice","LOC_Os12g03130",0.00069088
"Rice","LOC_Os12g03140",0.00069088
"Rice","LOC_Os04g51404",0.00069359
"Rice","LOC_Os10g01780",0.0006937456
"Rice","LOC_Os10g01790",0.0006937456
"Rice","LOC_Os10g01800",0.0006937456
"Rice","LOC_Os10g01810",0.0006937456
"Rice","LOC_Os10g01820",0.0006937456
"Rice","LOC_Os10g01830",0.0006937456
"Rice","LOC_Os10g01840",0.0006937456
"Rice","LOC_Os06g33570",0.0006940264
"Rice","LOC_Os06g33580",0.0006940264
"Rice","LOC_Os06g33590",0.0006940264
"Rice","LOC_Os06g33600",0.0006940264
"Rice","LOC_Os06g33610",0.0006940264
"Rice","LOC_Os06g33620",0.0006940264
"Rice","LOC_Os06g33630",0.0006940264
"Rice","LOC_Os06g33640",0.0006940264
"Rice","LOC_Os06g33650",0.0006940264
"Rice","LOC_Os06g33660",0.0006940264
"Rice","LOC_Os03g36490",0.0006943616
"Rice","LOC_Os03g36500",0.0006943616
"Rice","LOC_Os05g07430",0.0006964306
"Rice","LOC_Os05g07440",0.0006964306
"Rice","LOC_Os05g07450",0.0006964306
"Rice","LOC_Os05g07460",0.0006964306
"Rice","LOC_Os05g07470",0.0006964306
"Rice","LOC_Os05g07480",0.0006964306
"Rice","LOC_Os05g07490",0.0006964306
"Rice","LOC_Os11g26790",0.0006965798
"Rice","LOC_Os11g26795",0.0006965798
"Rice","LOC_Os05g14510",0.0006971024
"Rice","LOC_Os02g41970",0.0006972896
"Rice","LOC_Os06g30850",0.0006973855
"Rice","LOC_Os06g30860",0.0006973855
"Rice","LOC_Os06g30870",0.0006973855
"Rice","LOC_Os06g30880",0.0006973855
"Rice","LOC_Os06g30894",0.0006973855
"Rice","LOC_Os06g30901",0.0006973855
"Rice","LOC_Os10g25850",0.0006978916
"Rice","LOC_Os10g25870",0.0006978916
"Rice","LOC_Os10g25880",0.0006978916
"Rice","LOC_Os10g25890",0.0006978916
"Rice","LOC_Os10g06840",0.0006980088
"Rice","LOC_Os10g06860",0.0006980088
"Rice","LOC_Os10g06890",0.0006980088
"Rice","LOC_Os10g06900",0.0006980088
"Rice","LOC_Os10g06910",0.0006980088
"Rice","LOC_Os10g06920",0.0006980088
"Rice","LOC_Os10g06930",0.0006980088
"Rice","LOC_Os10g06939",0.0006980088
"Rice","LOC_Os10g06950",0.0006980088
"Rice","LOC_Os12g13140",0.0006987232
"Rice","LOC_Os12g13150",0.0006987232
"Rice","LOC_Os12g13160",0.0006987232
"Rice","LOC_Os12g13170",0.0006987232
"Rice","LOC_Os12g13174",0.0006987232
"Rice","LOC_Os12g13180",0.0006987232
"Rice","LOC_Os12g13190",0.0006987232
"Rice","LOC_Os12g13200",0.0006987232
"Rice","LOC_Os12g13209",0.0006987232
"Rice","LOC_Os12g07220",0.0006987454
"Rice","LOC_Os12g07230",0.0006987454
"Rice","LOC_Os12g07240",0.0006987454
"Rice","LOC_Os12g07250",0.0006987454
"Rice","LOC_Os12g07260",0.0006987454
"Rice","LOC_Os12g07270",0.0006987454
"Rice","LOC_Os12g07280",0.0006987454
"Rice","LOC_Os12g07290",0.0006987454
"Rice","LOC_Os12g07300",0.0006987454
"Rice","LOC_Os03g17370",0.0007002516
"Rice","LOC_Os03g17380",0.0007002516
"Rice","LOC_Os08g23860",0.0007005359
"Rice","LOC_Os07g13240",0.0007006389
"Rice","LOC_Os07g13260",0.0007006389
"Rice","LOC_Os09g12580",0.0007012633
"Rice","LOC_Os09g12590",0.0007012633
"Rice","LOC_Os09g12600",0.0007012633
"Rice","LOC_Os02g36250",0.0007015252
"Rice","LOC_Os02g36264",0.0007015252
"Rice","LOC_Os09g21610",0.0007016882
"Rice","LOC_Os09g21620",0.0007016882
"Rice","LOC_Os09g21630",0.0007016882
"Rice","LOC_Os09g21640",0.0007016882
"Rice","LOC_Os09g21650",0.0007016882
"Rice","LOC_Os09g21660",0.0007016882
"Rice","LOC_Os09g21670",0.0007016882
"Rice","LOC_Os09g21680",0.0007016882
"Rice","LOC_Os06g49280",0.0007019521
"Rice","LOC_Os06g49290",0.0007019521
"Rice","LOC_Os06g49300",0.0007019521
"Rice","LOC_Os06g49310",0.0007019521
"Rice","LOC_Os06g49320",0.0007019521
"Rice","LOC_Os06g49330",0.0007019521
"Rice","LOC_Os06g49340",0.0007019521
"Rice","LOC_Os06g49350",0.0007019521
"Rice","LOC_Os06g49360",0.0007019521
"Rice","LOC_Os06g49370",0.0007019521
"Rice","LOC_Os06g49380",0.0007019521
"Rice","LOC_Os06g25850",0.0007019671
"Rice","LOC_Os09g26570",0.0007022673
"Rice","LOC_Os09g26580",0.0007022673
"Rice","LOC_Os09g26590",0.0007022673
"Rice","LOC_Os09g26600",0.0007022673
"Rice","LOC_Os12g25910",0.0007023384
"Rice","LOC_Os12g25920",0.0007023384
"Rice","LOC_Os12g25940",0.0007023384
"Rice","LOC_Os12g25950",0.0007023384
"Rice","LOC_Os09g03030",0.0007026375
"Rice","LOC_Os09g03040",0.0007026375
"Rice","LOC_Os09g03050",0.0007026375
"Rice","LOC_Os09g03060",0.0007026375
"Rice","LOC_Os09g03070",0.0007026375
"Rice","LOC_Os09g03080",0.0007026375
"Rice","LOC_Os09g03090",0.0007026375
"Rice","LOC_Os03g43550",0.0007030661
"Rice","LOC_Os03g43560",0.0007030661
"Rice","LOC_Os03g43564",0.0007030661
"Rice","LOC_Os03g43570",0.0007030661
"Rice","LOC_Os03g43580",0.0007030661
"Rice","LOC_Os03g43590",0.0007030661
"Rice","LOC_Os03g35630",0.0007031599
"Rice","LOC_Os03g35640",0.0007031599
"Rice","LOC_Os03g35650",0.0007031599
"Rice","LOC_Os03g35670",0.0007031599
"Rice","LOC_Os03g35690",0.0007031599
"Rice","LOC_Os03g35700",0.0007031599
"Rice","LOC_Os03g35710",0.0007031599
"Rice","LOC_Os03g35720",0.0007031599
"Rice","LOC_Os11g22230",0.0007033638
"Rice","LOC_Os11g22240",0.0007033638
"Rice","LOC_Os09g31502",0.0007045934
"Rice","LOC_Os09g31506",0.0007045934
"Rice","LOC_Os09g31514",0.0007045934
"Rice","LOC_Os09g31518",0.0007045934
"Rice","LOC_Os03g24339",0.0007048183
"Rice","LOC_Os03g24360",0.0007048183
"Rice","LOC_Os03g24370",0.0007048183
"Rice","LOC_Os03g24380",0.0007048183
"Rice","LOC_Os03g24390",0.0007048183
"Rice","LOC_Os03g24400",0.0007048183
"Rice","LOC_Os10g31240",0.0007050228
"Rice","LOC_Os10g31250",0.0007050228
"Rice","LOC_Os10g31280",0.0007050228
"Rice","LOC_Os10g31290",0.0007050228
"Rice","LOC_Os10g31300",0.0007050228
"Rice","LOC_Os10g31310",0.0007050228
"Rice","LOC_Os10g31320",0.0007050228
"Rice","LOC_Os10g31330",0.0007050228
"Rice","LOC_Os11g35756",0.0007056201
"Rice","LOC_Os11g35762",0.0007056201
"Rice","LOC_Os11g35770",0.0007056201
"Rice","LOC_Os11g35780",0.0007056201
"Rice","LOC_Os11g35790",0.0007056201
"Rice","LOC_Os11g35800",0.0007056201
"Rice","LOC_Os11g35810",0.0007056201
"Rice","LOC_Os11g35820",0.0007056201
"Rice","LOC_Os11g35830",0.0007056201
"Rice","LOC_Os11g35840",0.0007056201
"Rice","LOC_Os08g35270",0.0007056419
"Rice","LOC_Os08g35280",0.0007056419
"Rice","LOC_Os08g35290",0.0007056419
"Rice","LOC_Os08g35300",0.0007056419
"Rice","LOC_Os08g35305",0.0007056419
"Rice","LOC_Os08g35310",0.0007056419
"Rice","LOC_Os08g35319",0.0007056419
"Rice","LOC_Os08g35330",0.0007056419
"Rice","LOC_Os08g35340",0.0007056419
"Rice","LOC_Os08g35350",0.0007056419
"Rice","LOC_Os08g35370",0.0007056419
"Rice","LOC_Os08g35380",0.0007056419
"Rice","LOC_Os08g35390",0.0007056419
"Rice","LOC_Os04g14700",0.0007062275
"Rice","LOC_Os03g13680",0.0007083435
"Rice","LOC_Os02g47860",0.0007086624
"Rice","LOC_Os02g47870",0.0007086624
"Rice","LOC_Os02g47880",0.0007086624
"Rice","LOC_Os02g47890",0.0007086624
"Rice","LOC_Os02g47900",0.0007086624
"Rice","LOC_Os02g47910",0.0007086624
"Rice","LOC_Os02g47920",0.0007086624
"Rice","LOC_Os02g47930",0.0007086624
"Rice","LOC_Os02g47940",0.0007086624
"Rice","LOC_Os02g47950",0.0007086624
"Rice","LOC_Os09g15710",0.0007088755
"Rice","LOC_Os01g44370",0.0007089043
"Rice","LOC_Os01g44380",0.0007089043
"Rice","LOC_Os03g09970",0.0007092644
"Rice","LOC_Os12g14000",0.0007094759
"Rice","LOC_Os12g14010",0.0007094759
"Rice","LOC_Os12g14020",0.0007094759
"Rice","LOC_Os01g13780",0.0007095047
"Rice","LOC_Os09g14660",0.0007095646
"Rice","LOC_Os09g14670",0.0007095646
"Rice","LOC_Os09g36630",0.0007096993
"Rice","LOC_Os09g36640",0.0007096993
"Rice","LOC_Os09g36650",0.0007096993
"Rice","LOC_Os09g36660",0.0007096993
"Rice","LOC_Os09g36670",0.0007096993
"Rice","LOC_Os09g36680",0.0007096993
"Rice","LOC_Os09g36690",0.0007096993
"Rice","LOC_Os09g36700",0.0007096993
"Rice","LOC_Os09g36710",0.0007096993
"Rice","LOC_Os09g36720",0.0007096993
"Rice","LOC_Os01g46340",0.0007101815
"Rice","LOC_Os01g46350",0.0007101815
"Rice","LOC_Os01g46360",0.0007101815
"Rice","LOC_Os01g46370",0.0007101815
"Rice","LOC_Os01g46380",0.0007101815
"Rice","LOC_Os01g46390",0.0007101815
"Rice","LOC_Os01g46400",0.0007101815
"Rice","LOC_Os01g46410",0.0007101815
"Rice","LOC_Os03g21480",0.0007110312
"Rice","LOC_Os03g21490",0.0007110312
"Rice","LOC_Os03g21500",0.0007110312
"Rice","LOC_Os03g21510",0.0007110312
"Rice","LOC_Os03g21520",0.0007110312
"Rice","LOC_Os02g38029",0.0007116788
"Rice","LOC_Os02g38040",0.0007116788
"Rice","LOC_Os02g38050",0.0007116788
"Rice","LOC_Os02g38060",0.0007116788
"Rice","LOC_Os02g38080",0.0007116788
"Rice","LOC_Os02g38090",0.0007116788
"Rice","LOC_Os03g56620",0.0007117749
"Rice","LOC_Os03g56630",0.0007117749
"Rice","LOC_Os03g56640",0.0007117749
"Rice","LOC_Os03g56660",0.0007117749
"Rice","LOC_Os08g41110",0.0007122093
"Rice","LOC_Os08g41120",0.0007122093
"Rice","LOC_Os08g41130",0.0007122093
"Rice","LOC_Os08g41140",0.0007122093
"Rice","LOC_Os11g19340",0.0007125564
"Rice","LOC_Os11g19350",0.0007125564
"Rice","LOC_Os02g30290",0.000712903
"Rice","LOC_Os02g30300",0.000712903
"Rice","LOC_Os02g30310",0.000712903
"Rice","LOC_Os02g30320",0.000712903
"Rice","LOC_Os05g43670",0.0007135017
"Rice","LOC_Os05g43680",0.0007135017
"Rice","LOC_Os05g43690",0.0007135017
"Rice","LOC_Os05g43700",0.0007135017
"Rice","LOC_Os05g43720",0.0007135017
"Rice","LOC_Os05g43730",0.0007135017
"Rice","LOC_Os05g43740",0.0007135017
"Rice","LOC_Os05g43750",0.0007135017
"Rice","LOC_Os05g43760",0.0007135017
"Rice","LOC_Os06g06330",0.000713892
"Rice","LOC_Os06g06340",0.000713892
"Rice","LOC_Os06g06350",0.000713892
