species,gene,pvalue
Rice,LOC_Os07g19480,0.0008168113
Rice,LOC_Os07g19530,0.00112123
Rice,LOC_Os07g19580,0.0002110775
Rice,LOC_Os07g19594,0.001174359
Rice,LOC_Os07g20340,0.00126805
Rice,LOC_Os07g20360,0.0006951222
Rice,LOC_Os07g20370,0.00113009
Rice,LOC_Os07g20400,0.0004493574
Rice,LOC_Os07g20410,3.483213e-05
Rice,LOC_Os07g20430,0.001279319
Rice,LOC_Os07g20450,0.0001033859
Rice,LOC_Os07g20460,0.001171648
Rice,LOC_Os07g20470,0.0008415247
Rice,LOC_Os07g20480,0.0008880468
Rice,LOC_Os07g20510,0.0009115949
Rice,LOC_Os07g20530,0.0008654219
Rice,LOC_Os07g20544,0.0009483411
Rice,LOC_Os07g20570,0.00119245
Rice,LOC_Os07g20590,0.0002069874
Rice,LOC_Os07g20600,6.809985e-05
Rice,LOC_Os07g20610,0.0007440087
Rice,LOC_Os07g20630,0.000857296
Rice,LOC_Os07g20670,0.001062591
Rice,LOC_Os07g20690,0.001125541
Rice,LOC_Os07g20710,0.001127739
Rice,LOC_Os07g20720,0.0006657909
Rice,LOC_Os07g20730,0.0007778166
Rice,LOC_Os07g20740,0.001347953
Rice,LOC_Os07g20780,0.0002186099
Rice,LOC_Os07g20830,0.0002474615
Rice,LOC_Os07g20850,0.001136938
Rice,LOC_Os07g20860,0.0004367246
Rice,LOC_Os07g20880,0.001066761
Rice,LOC_Os07g20890,1.422485e-06
Rice,LOC_Os07g20900,0.000988765
Rice,LOC_Os07g20910,0.0003889743
Rice,LOC_Os07g21960,0.0008108087
Rice,LOC_Os07g21970,0.001270939
Rice,LOC_Os07g21980,7.726645e-05
Rice,LOC_Os07g21990,0.001112355
Rice,LOC_Os07g22000,0.001129398
Rice,LOC_Os07g22024,0.0005843067
Rice,LOC_Os07g22090,0.001220324
Rice,LOC_Os07g22100,0.001158225
Rice,LOC_Os07g22110,0.0007717017
Rice,LOC_Os07g22150,5.511408e-05
Rice,LOC_Os07g22160,0.0004531487
Rice,LOC_Os07g22170,0.001064037
Rice,LOC_Os07g22224,5.6923e-05
Rice,LOC_Os07g22240,0.001341838
Rice,LOC_Os07g22260,2.875893e-05
Rice,LOC_Os07g22270,0.001066004
Rice,LOC_Os07g22280,0.0007207156
Rice,LOC_Os07g22290,6.175207e-05
Rice,LOC_Os07g22300,6.370379e-05
Rice,LOC_Os07g22310,0.0004000278
Rice,LOC_Os07g22320,0.0004999607
Rice,LOC_Os07g22330,0.0009671862
Rice,LOC_Os07g22340,0.0006465185
Rice,LOC_Os07g22350,0.0008328396
Rice,LOC_Os07g22360,0.0008405998
Rice,LOC_Os07g22370,3.589375e-05
Rice,LOC_Os07g22380,9.530792e-06
Rice,LOC_Os07g22400,0.0006602636
Rice,LOC_Os07g22410,0.0008431504
Rice,LOC_Os07g22420,6.342065e-05
Rice,LOC_Os07g22460,0.0006329463
Rice,LOC_Os07g22470,0.0005318821
Rice,LOC_Os07g22480,0.0006333167
Rice,LOC_Os07g22494,0.0006336837
Rice,LOC_Os07g22496,3.686657e-05
Rice,LOC_Os07g22510,0.001157367
Rice,LOC_Os07g22520,0.001160496
Rice,LOC_Os07g22550,0.0002440775
Rice,LOC_Os07g22560,1.860278e-05
Rice,LOC_Os07g22600,0.0008986142
Rice,LOC_Os07g22610,4.526706e-06
Rice,LOC_Os07g22620,0.0009651976
Rice,LOC_Os07g22640,0.0009192024
Rice,LOC_Os07g22660,0.001021829
Rice,LOC_Os07g22680,6.185024e-05
Rice,LOC_Os07g22690,0.0006564362
Rice,LOC_Os07g22700,6.019364e-05
Rice,LOC_Os07g22710,0.0007947828
Rice,LOC_Os07g22720,0.000926497
Rice,LOC_Os07g22730,0.0003387529
Rice,LOC_Os07g22740,0.0006418739
Rice,LOC_Os07g22750,0.0009866471
Rice,LOC_Os07g22760,8.049521e-05
Rice,LOC_Os07g22770,0.0005280589
Rice,LOC_Os07g22810,0.0009041675
Rice,LOC_Os07g22820,7.074319e-05
Rice,LOC_Os07g22830,0.0006344326
Rice,LOC_Os07g22840,0.0006405257
Rice,LOC_Os07g22870,0.0001959434
Rice,LOC_Os07g22880,6.211679e-05
Rice,LOC_Os07g22920,0.0001136334
Rice,LOC_Os07g22930,6.211679e-05
Rice,LOC_Os07g22940,0.0005557465
Rice,LOC_Os07g22950,0.0009163038
Rice,LOC_Os07g22960,6.971334e-05
Rice,LOC_Os07g22980,0.0003642945
Rice,LOC_Os07g22990,0.0006142623
Rice,LOC_Os07g23010,0.0007900859
Rice,LOC_Os07g23020,6.211679e-05
Rice,LOC_Os07g23030,0.0009184963
Rice,LOC_Os07g23040,0.001192382
Rice,LOC_Os07g23050,0.001121942
Rice,LOC_Os07g23060,0.0003735325
Rice,LOC_Os07g23110,1.533383e-05
Rice,LOC_Os07g23130,0.00113256
Rice,LOC_Os07g23140,6.954609e-05
Rice,LOC_Os07g23200,0.00106018
Rice,LOC_Os07g23210,0.0004933765
Rice,LOC_Os07g23320,3.70918e-05
Rice,LOC_Os07g23354,0.0009530597
Rice,LOC_Os07g23410,0.0002121901
Rice,LOC_Os07g23440,0.0006425539
Rice,LOC_Os07g23450,0.0008987933
Rice,LOC_Os07g23520,0.0001704234
Rice,LOC_Os07g23550,0.001327572
Rice,LOC_Os07g23570,7.199974e-05
Rice,LOC_Os07g23830,0.0001960257
Rice,LOC_Os07g23980,0.0003690651
Rice,LOC_Os07g24000,0.0001971079
Rice,LOC_Os07g24100,0.00082816
Rice,LOC_Os07g24190,0.0007621566
Rice,LOC_Os07g24220,0.0006771595
Rice,LOC_Os07g24230,0.0004933765
Rice,LOC_Os07g24300,0.0005062947
Rice,LOC_Os07g24310,0.0009708316
Rice,LOC_Os07g24390,0.0001230961
Rice,LOC_Os07g24420,0.0003009856
Rice,LOC_Os07g24430,0.001305176
Rice,LOC_Os07g24510,0.0004410704
Rice,LOC_Os07g24600,0.0008607218
Rice,LOC_Os07g24620,0.0007305974
Rice,LOC_Os07g24830,0.0004722202
Rice,LOC_Os07g25010,0.0001202539
Rice,LOC_Os07g25070,0.0008948555
Rice,LOC_Os07g25100,0.001250499
Rice,LOC_Os07g25110,0.000951654
Rice,LOC_Os07g25120,6.26372e-05
Rice,LOC_Os07g25130,0.000939787
Rice,LOC_Os07g25140,0.0003555361
Rice,LOC_Os07g25150,0.0002038306
Rice,LOC_Os07g25160,0.001108362
Rice,LOC_Os07g25190,0.001247385
Rice,LOC_Os07g25200,0.0008695554
Rice,LOC_Os07g25210,1.240408e-06
Rice,LOC_Os07g25230,0.0007386446
Rice,LOC_Os07g25270,1.431208e-05
Rice,LOC_Os07g25290,0.001056141
Rice,LOC_Os07g25300,0.001332411
Rice,LOC_Os07g25310,0.00134569
Rice,LOC_Os07g25320,0.0001030188
Rice,LOC_Os07g25330,0.0011565
Rice,LOC_Os07g25340,0.001023586
Rice,LOC_Os07g25360,0.001199424
Rice,LOC_Os07g25370,3.647162e-05
Rice,LOC_Os07g25380,0.001190286
Rice,LOC_Os07g25410,0.000250085
Rice,LOC_Os07g25420,0.001013273
Rice,LOC_Os07g25440,0.0005082942
Rice,LOC_Os07g25450,4.991089e-06
Rice,LOC_Os07g25460,0.001247613
Rice,LOC_Os07g25500,0.001019596
Rice,LOC_Os07g25530,0.0004981924
Rice,LOC_Os07g25560,0.0009907539
Rice,LOC_Os07g25570,0.0002018693
Rice,LOC_Os07g25590,0.001205642
Rice,LOC_Os07g25600,0.001184803
Rice,LOC_Os07g25620,0.001184859
Rice,LOC_Os07g25640,0.001082529
Rice,LOC_Os07g25650,0.0004977219
Rice,LOC_Os07g25660,0.0009784796
Rice,LOC_Os07g25670,0.001169947
Rice,LOC_Os07g25680,0.0008434239
Rice,LOC_Os07g25700,8.974181e-05
Rice,LOC_Os07g25710,0.0003402273
Rice,LOC_Os07g25730,0.0004566049
Rice,LOC_Os07g25740,0.001194561
Rice,LOC_Os07g25760,0.001245097
Rice,LOC_Os07g25770,0.000512463
Rice,LOC_Os07g25780,0.0005207077
Rice,LOC_Os07g25790,0.000518527
Rice,LOC_Os07g25810,0.0004875716
Rice,LOC_Os07g25830,0.0003913483
Rice,LOC_Os07g25840,0.0005048633
Rice,LOC_Os07g25850,0.000347019
Rice,LOC_Os07g25860,0.0003589019
Rice,LOC_Os07g25870,0.0003586503
Rice,LOC_Os07g25880,0.0003586503
Rice,LOC_Os07g25890,0.0003593502
Rice,LOC_Os07g25900,0.0004933681
Rice,LOC_Os07g25910,0.0006969778
Rice,LOC_Os07g25930,0.001276056
Rice,LOC_Os07g25940,0.0003586503
Rice,LOC_Os07g25950,0.0007145083
Rice,LOC_Os07g25960,0.000398704
Rice,LOC_Os07g25970,0.0003662638
Rice,LOC_Os07g25990,0.0004078449
Rice,LOC_Os07g26000,0.0009450216
Rice,LOC_Os07g26010,0.0004092785
Rice,LOC_Os07g26020,0.0006470631
Rice,LOC_Os07g26040,0.001245119
Rice,LOC_Os07g26050,1.339595e-08
Rice,LOC_Os07g26090,3.958251e-11
Rice,LOC_Os07g26120,0.0008871832
Rice,LOC_Os07g26130,0.0004207135
Rice,LOC_Os07g26140,0.0008452333
Rice,LOC_Os07g26150,0.001285866
Rice,LOC_Os07g26190,0.0009928528
Rice,LOC_Os07g26200,0.000959817
Rice,LOC_Os07g26210,0.001173967
Rice,LOC_Os07g26390,0.0002932734
Rice,LOC_Os07g26410,5.646064e-05
Rice,LOC_Os07g26440,7.771932e-05
Rice,LOC_Os07g26500,0.0007926606
Rice,LOC_Os07g26640,0.0002014266
Rice,LOC_Os07g26670,0.001293834
Rice,LOC_Os07g26690,0.001054562
Rice,LOC_Os07g26700,0.0001417301
Rice,LOC_Os07g27190,0.0007363475
Rice,LOC_Os07g27290,0.001095799
Rice,LOC_Os07g27380,0.0001547287
Rice,LOC_Os07g27520,0.00110448
Rice,LOC_Os07g27950,8.344817e-05
Rice,LOC_Os07g27970,8.251488e-05
Rice,LOC_Os07g28070,0.001178597
Rice,LOC_Os07g28090,8.37104e-05
Rice,LOC_Os07g28450,5.785836e-05
Rice,LOC_Os07g28540,0.0005683205
Rice,LOC_Os07g28600,0.0001627101
Rice,LOC_Os07g28614,0.0001126015
Rice,LOC_Os07g28920,0.0001025641
Rice,LOC_Os07g28990,0.0008193307
Rice,LOC_Os07g29010,4.520726e-05
Rice,LOC_Os07g29020,0.0003166135
Rice,LOC_Os07g29650,0.001339163
Rice,LOC_Os07g29700,0.0007786531
Rice,LOC_Os07g29910,7.920322e-05
Rice,LOC_Os07g29940,0.0005254458
Rice,LOC_Os07g30369,0.0005581305
Rice,LOC_Os07g30850,0.001098229
Rice,LOC_Os07g30860,0.0005052289
Rice,LOC_Os07g30910,0.0003997365
Rice,LOC_Os07g30930,0.00125286
Rice,LOC_Os07g30940,0.0006371885
Rice,LOC_Os07g30960,0.0006077018
Rice,LOC_Os07g30970,0.000665284
Rice,LOC_Os07g30980,0.000643958
Rice,LOC_Os07g30990,7.321799e-05
Rice,LOC_Os07g31010,0.0007466068
Rice,LOC_Os07g31030,0.0001515568
Rice,LOC_Os07g31040,0.0009709784
Rice,LOC_Os07g31050,0.0008497488
Rice,LOC_Os07g31060,0.001275412
Rice,LOC_Os07g31130,0.001180233
Rice,LOC_Os07g31140,0.0009449831
Rice,LOC_Os07g31150,0.0006735002
Rice,LOC_Os07g31160,0.001208686
Rice,LOC_Os07g31170,0.000652787
Rice,LOC_Os07g31190,0.0006581915
Rice,LOC_Os07g31194,0.0009566689
Rice,LOC_Os07g31200,0.000342884
Rice,LOC_Os07g31210,0.0005016004
Rice,LOC_Os07g31220,0.0003366197
Rice,LOC_Os07g31230,0.0006502827
Rice,LOC_Os07g31240,0.0006338504
Rice,LOC_Os07g31250,0.0002064527
Rice,LOC_Os07g31270,3.077368e-06
Rice,LOC_Os07g31280,0.001180368
Rice,LOC_Os07g31310,0.0003738851
Rice,LOC_Os07g31320,9.457618e-05
Rice,LOC_Os07g31340,0.0007155875
Rice,LOC_Os07g31370,0.0009503481
Rice,LOC_Os07g31380,0.0004545817
Rice,LOC_Os07g31430,1.533646e-05
Rice,LOC_Os07g31480,0.00051754
Rice,LOC_Os07g31560,0.0009348812
Rice,LOC_Os07g31590,0.0008006194
Rice,LOC_Os07g31599,0.0003946437
Rice,LOC_Os07g31620,0.0008350139
Rice,LOC_Os07g31700,0.001066029
Rice,LOC_Os07g31710,0.0005476713
Rice,LOC_Os07g31720,0.0001539387
Rice,LOC_Os07g32220,0.0008921654
Rice,LOC_Os07g32380,0.0004434892
Rice,LOC_Os07g32400,1.393149e-05
Rice,LOC_Os07g32510,0.001336214
Rice,LOC_Os07g32530,0.001211076
Rice,LOC_Os07g32540,0.0006181064
Rice,LOC_Os07g32550,1.308718e-05
Rice,LOC_Os07g32650,0.0002395874
Rice,LOC_Os07g32750,0.001153133
Rice,LOC_Os07g33220,0.000435402
Rice,LOC_Os07g33660,0.0001497076
Rice,LOC_Os07g33700,9.553077e-05
Rice,LOC_Os07g33720,0.001067408
Rice,LOC_Os07g34450,0.0007640188
Rice,LOC_Os07g35140,0.0007608493
Rice,LOC_Os07g35420,0.0006383483
Rice,LOC_Os07g35540,0.0007477776
Rice,LOC_Os07g35570,0.0004885446
Rice,LOC_Os07g35610,2.951282e-05
Rice,LOC_Os07g35640,0.0007045286
Rice,LOC_Os07g35660,0.001081472
Rice,LOC_Os07g35790,0.0009888123
Rice,LOC_Os07g36400,0.001018252
Rice,LOC_Os07g36410,4.531542e-06
Rice,LOC_Os07g36520,7.602864e-05
Rice,LOC_Os07g36560,0.000948916
Rice,LOC_Os07g36610,0.0008682278
Rice,LOC_Os07g36980,0.0008310577
Rice,LOC_Os07g36990,0.001253913
Rice,LOC_Os07g37020,0.0002960432
Rice,LOC_Os07g37040,0.0009919082
Rice,LOC_Os07g37070,0.0006016471
Rice,LOC_Os07g37400,0.001024253
Rice,LOC_Os07g37470,0.0007438729
Rice,LOC_Os07g37500,0.0005941056
Rice,LOC_Os07g37510,0.0001425356
Rice,LOC_Os07g37820,0.001268065
Rice,LOC_Os07g37850,0.0003193888
Rice,LOC_Os07g37860,4.069997e-05
Rice,LOC_Os07g37890,0.0002354466
Rice,LOC_Os07g38130,0.0007872583
Rice,LOC_Os07g38170,4.733521e-05
Rice,LOC_Os07g38190,6.092869e-05
Rice,LOC_Os07g38260,0.0008347468
Rice,LOC_Os07g38270,0.0003752654
Rice,LOC_Os07g38280,0.001136299
Rice,LOC_Os07g38800,6.950646e-09
Rice,LOC_Os07g39220,0.0004409425
Rice,LOC_Os07g39300,0.000872972
Rice,LOC_Os07g39540,0.0005905202
Rice,LOC_Os07g39550,0.00108485
Rice,LOC_Os07g39590,1.843307e-06
Rice,LOC_Os07g39740,0.000592607
Rice,LOC_Os07g39800,4.805702e-05
Rice,LOC_Os07g39830,0.0006325329
Rice,LOC_Os07g40020,0.001109136
Rice,LOC_Os07g40040,1.372721e-05
Rice,LOC_Os07g40060,0.0002267533
Rice,LOC_Os07g40070,0.0002467978
Rice,LOC_Os07g40170,0.001159522
Rice,LOC_Os07g40340,0.001112898
Rice,LOC_Os07g40404,0.001115914
Rice,LOC_Os07g40600,0.001340166
Rice,LOC_Os07g40860,0.0003120866
Rice,LOC_Os07g40870,0.001208885
Rice,LOC_Os07g40880,0.0006905546
Rice,LOC_Os07g40890,0.0004202973
Rice,LOC_Os07g41170,0.0001919628
Rice,LOC_Os07g41260,0.0001877014
Rice,LOC_Os07g41300,0.0003192695
Rice,LOC_Os07g41320,0.0006797938
Rice,LOC_Os07g41340,0.0006797938
Rice,LOC_Os07g41370,0.0011167
Rice,LOC_Os07g41390,0.001044113
Rice,LOC_Os07g41460,0.00134632
Rice,LOC_Os07g41470,0.001308381
Rice,LOC_Os07g41480,0.000253606
Rice,LOC_Os07g41530,0.001301538
Rice,LOC_Os07g41564,0.0008870412
Rice,LOC_Os07g41580,0.0001790754
Rice,LOC_Os07g41730,0.0007003084
Rice,LOC_Os07g42040,0.0004099794
Rice,LOC_Os07g42070,0.001044772
Rice,LOC_Os07g42190,0.0009219506
Rice,LOC_Os07g42200,0.0009760201
Rice,LOC_Os07g42220,0.0004146064
Rice,LOC_Os07g42250,0.0003981435
Rice,LOC_Os07g42260,0.0002160249
Rice,LOC_Os07g42370,0.0002744095
Rice,LOC_Os07g42380,0.0008746273
Rice,LOC_Os07g42395,0.001145085
Rice,LOC_Os07g42400,0.001136936
Rice,LOC_Os07g42410,1.322158e-07
Rice,LOC_Os07g42420,2.147231e-07
Rice,LOC_Os07g42430,1.37688e-07
Rice,LOC_Os07g42590,0.0009098252
Rice,LOC_Os07g42730,0.001064482
Rice,LOC_Os07g42740,0.0008906363
Rice,LOC_Os07g42790,0.001164554
Rice,LOC_Os07g43030,0.001185801
Rice,LOC_Os07g43330,0.001261488
Rice,LOC_Os07g43840,0.001220224
Rice,LOC_Os07g43870,0.001330714
Rice,LOC_Os07g43890,0.001323937
Rice,LOC_Os07g43900,0.001340797
Rice,LOC_Os07g43925,0.001323937
Rice,LOC_Os07g43940,0.001323937
Rice,LOC_Os07g43950,0.001323937
Rice,LOC_Os07g43960,0.001323937
Rice,LOC_Os07g44080,0.0009840666
Rice,LOC_Os07g44120,2.16856e-06
Rice,LOC_Os07g44190,0.0003899402
Rice,LOC_Os07g44320,0.001213467
Rice,LOC_Os07g44380,0.001297009
Rice,LOC_Os07g44499,0.0002356699
Rice,LOC_Os07g44710,0.0001059407
Rice,LOC_Os07g44730,3.139505e-06
Rice,LOC_Os07g45050,0.000741081
Rice,LOC_Os07g45074,0.001278961
Rice,LOC_Os07g45080,0.0007847586
Rice,LOC_Os07g45120,2.254577e-06
Rice,LOC_Os07g45140,0.0008936418
Rice,LOC_Os07g45150,0.001186764
Rice,LOC_Os07g45170,0.001073762
Rice,LOC_Os07g45195,0.0009476871
Rice,LOC_Os07g45250,2.704647e-07
Rice,LOC_Os07g45260,3.465196e-05
Rice,LOC_Os07g45280,6.876756e-05
Rice,LOC_Os07g45290,1.507245e-06
Rice,LOC_Os07g45300,6.876756e-05
Rice,LOC_Os07g45310,1.920517e-06
Rice,LOC_Os07g45360,6.029695e-07
Rice,LOC_Os07g45370,5.655462e-09
Rice,LOC_Os07g45400,0.0008117725
Rice,LOC_Os07g45480,4.090731e-11
Rice,LOC_Os07g45550,0.0003794774
Rice,LOC_Os07g45560,0.001062136
Rice,LOC_Os07g45570,5.342403e-07
Rice,LOC_Os07g45590,0.001233863
Rice,LOC_Os07g45600,0.0012861
Rice,LOC_Os07g45610,0.001273292
Rice,LOC_Os07g45620,0.00132829
Rice,LOC_Os07g45630,0.0006602387
Rice,LOC_Os07g45640,0.0008849209
Rice,LOC_Os07g45650,0.001202565
Rice,LOC_Os07g45660,0.001010025
Rice,LOC_Os07g45670,0.0007418669
Rice,LOC_Os07g45680,0.001305719
Rice,LOC_Os07g45690,0.00120662
Rice,LOC_Os07g45700,0.0009933689
Rice,LOC_Os07g45720,0.001343737
Rice,LOC_Os07g45730,0.00134695
Rice,LOC_Os07g45740,0.001329377
Rice,LOC_Os07g45760,0.0007692365
Rice,LOC_Os07g45780,0.000139463
Rice,LOC_Os07g45830,0.00112995
Rice,LOC_Os07g45890,0.001190402
Rice,LOC_Os07g45900,0.0006978119
Rice,LOC_Os07g46060,0.0004813647
Rice,LOC_Os07g46080,0.0006569772
Rice,LOC_Os07g46120,0.0005657086
Rice,LOC_Os07g46180,0.0005772218
Rice,LOC_Os07g46230,8.800032e-06
Rice,LOC_Os07g46240,0.0005609431
Rice,LOC_Os07g46370,0.0006247737
Rice,LOC_Os07g46410,0.0006247737
Rice,LOC_Os07g46470,0.0005609431
Rice,LOC_Os07g46590,0.0007039576
Rice,LOC_Os07g46690,0.0007568124
Rice,LOC_Os07g46720,0.0004852955
Rice,LOC_Os07g46760,0.000231193
Rice,LOC_Os07g46870,0.001129272
Rice,LOC_Os07g47030,0.0007357501
Rice,LOC_Os07g47040,0.0005596388
Rice,LOC_Os07g47070,0.0002214372
Rice,LOC_Os07g47080,0.0001161385
Rice,LOC_Os07g47090,0.001175086
Rice,LOC_Os07g47100,0.0007903919
Rice,LOC_Os07g47140,0.000311358
Rice,LOC_Os07g47240,0.0009429016
Rice,LOC_Os07g47250,0.0009366226
Rice,LOC_Os08g01008,0.0008964421
Rice,LOC_Os08g02130,0.001160395
Rice,LOC_Os08g02230,0.0008457091
Rice,LOC_Os08g02240,0.0006274469
Rice,LOC_Os08g02250,0.0009077067
Rice,LOC_Os08g02260,0.0007233303
Rice,LOC_Os08g02280,0.0009713335
Rice,LOC_Os08g02290,0.001286772
Rice,LOC_Os08g02350,0.001331943
Rice,LOC_Os08g02354,0.0008695172
Rice,LOC_Os08g02370,7.104202e-05
Rice,LOC_Os08g02390,3.044285e-05
Rice,LOC_Os08g02400,0.001237472
Rice,LOC_Os08g02410,0.001087435
Rice,LOC_Os08g02440,0.0008459392
Rice,LOC_Os08g02460,0.000956344
Rice,LOC_Os08g02470,0.0001623234
Rice,LOC_Os08g02490,0.0006651875
Rice,LOC_Os08g02520,0.000405449
Rice,LOC_Os08g02530,0.0009115581
Rice,LOC_Os08g02670,0.0006818976
Rice,LOC_Os08g02790,0.0005538742
Rice,LOC_Os08g02990,0.0003462736
Rice,LOC_Os08g03020,0.0001878335
Rice,LOC_Os08g03130,0.00116002
Rice,LOC_Os08g03150,0.0009514764
Rice,LOC_Os08g03220,0.0007295834
Rice,LOC_Os08g03570,0.0009212494
Rice,LOC_Os08g03880,0.0005061163
Rice,LOC_Os08g04350,0.0007465163
Rice,LOC_Os08g04420,0.001164434
Rice,LOC_Os08g04460,0.000169357
Rice,LOC_Os08g04560,0.0007469516
Rice,LOC_Os08g04870,0.001249249
Rice,LOC_Os08g05010,0.0003972056
Rice,LOC_Os08g05020,0.0003756108
Rice,LOC_Os08g05040,0.000846545
Rice,LOC_Os08g05130,0.0009237925
Rice,LOC_Os08g05140,0.001156584
Rice,LOC_Os08g05150,0.00062787
Rice,LOC_Os08g05220,0.001169431
Rice,LOC_Os08g05240,0.0001026363
Rice,LOC_Os08g05270,0.001038247
Rice,LOC_Os08g05280,0.0006497072
Rice,LOC_Os08g05290,0.001267207
Rice,LOC_Os08g05360,0.000744307
Rice,LOC_Os08g05390,1.671798e-07
Rice,LOC_Os08g05400,0.0002094169
Rice,LOC_Os08g05520,1.264556e-06
Rice,LOC_Os08g05540,5.170307e-07
Rice,LOC_Os08g05670,5.358401e-07
Rice,LOC_Os08g05680,5.274346e-07
Rice,LOC_Os08g05860,0.0005731402
Rice,LOC_Os08g05940,0.0009408242
Rice,LOC_Os08g06040,0.0008304631
Rice,LOC_Os08g06070,0.0008141098
Rice,LOC_Os08g06090,0.0006202502
Rice,LOC_Os08g06100,0.0008425002
Rice,LOC_Os08g06478,0.0003455239
Rice,LOC_Os08g06900,0.0009200976
Rice,LOC_Os08g06940,0.000139719
Rice,LOC_Os08g06960,0.0002615242
Rice,LOC_Os08g07050,2.717598e-05
Rice,LOC_Os08g07060,0.0007077699
Rice,LOC_Os08g07420,0.0009199037
Rice,LOC_Os08g07470,0.0001350868
Rice,LOC_Os08g07540,0.00123758
Rice,LOC_Os08g07590,0.0008965746
Rice,LOC_Os08g07620,0.0003273469
Rice,LOC_Os08g07640,0.0003678686
Rice,LOC_Os08g07840,0.0009973953
Rice,LOC_Os08g07870,0.0004500966
Rice,LOC_Os08g07890,0.0009039502
Rice,LOC_Os08g07930,0.0005204751
Rice,LOC_Os08g07970,0.0005775986
Rice,LOC_Os08g08140,0.0005609431
Rice,LOC_Os08g08150,0.0005609431
Rice,LOC_Os08g08160,0.0001747349
Rice,LOC_Os08g08210,0.0005479549
Rice,LOC_Os08g08270,0.0005040364
Rice,LOC_Os08g08300,0.0001290278
Rice,LOC_Os08g08320,0.0007535193
Rice,LOC_Os08g08330,0.001316119
Rice,LOC_Os08g08340,0.0008394615
Rice,LOC_Os08g08430,0.001098323
Rice,LOC_Os08g08460,0.0009990622
Rice,LOC_Os08g08660,7.103148e-05
Rice,LOC_Os08g08670,0.001068383
Rice,LOC_Os08g08680,0.001215678
Rice,LOC_Os08g08690,0.001164893
Rice,LOC_Os08g08700,0.001294264
Rice,LOC_Os08g08710,0.001321923
Rice,LOC_Os08g08720,0.001327994
Rice,LOC_Os08g08730,0.0005485494
Rice,LOC_Os08g08740,0.0007151205
Rice,LOC_Os08g08750,0.0008875577
Rice,LOC_Os08g08760,0.001152083
Rice,LOC_Os08g08770,0.001267219
Rice,LOC_Os08g08790,0.0001386576
Rice,LOC_Os08g08800,0.001059603
Rice,LOC_Os08g08810,0.0001406756
Rice,LOC_Os08g08820,1.190637e-06
Rice,LOC_Os08g08830,0.0008665
Rice,LOC_Os08g08840,0.0001636444
Rice,LOC_Os08g08850,0.001087909
Rice,LOC_Os08g08860,0.0004107133
Rice,LOC_Os08g08870,5.82176e-06
Rice,LOC_Os08g08880,0.0004077522
Rice,LOC_Os08g08900,1.199087e-05
Rice,LOC_Os08g08910,0.0006505423
Rice,LOC_Os08g08930,0.0003794115
Rice,LOC_Os08g08940,4.24484e-06
Rice,LOC_Os08g08950,0.0009630631
Rice,LOC_Os08g08960,0.001277832
Rice,LOC_Os08g08970,0.0001630784
Rice,LOC_Os08g08980,6.677687e-07
Rice,LOC_Os08g08990,2.051156e-06
Rice,LOC_Os08g09010,4.735152e-06
Rice,LOC_Os08g09020,0.0005192627
Rice,LOC_Os08g09030,0.0001051997
Rice,LOC_Os08g09040,4.709743e-06
Rice,LOC_Os08g09050,0.0007285701
Rice,LOC_Os08g09060,1.813335e-05
Rice,LOC_Os08g09080,0.0009115872
Rice,LOC_Os08g09090,0.0002660633
Rice,LOC_Os08g09100,0.0005594698
Rice,LOC_Os08g09110,0.0006182639
Rice,LOC_Os08g09120,2.727997e-05
Rice,LOC_Os08g09130,0.001305097
Rice,LOC_Os08g09140,0.001324118
Rice,LOC_Os08g09150,0.000724961
Rice,LOC_Os08g09170,0.0007212249
Rice,LOC_Os08g09180,0.0007635038
Rice,LOC_Os08g09190,0.0007626765
Rice,LOC_Os08g09200,0.000497075
Rice,LOC_Os08g09230,0.001140496
Rice,LOC_Os08g09240,0.001067514
Rice,LOC_Os08g09250,0.001302758
Rice,LOC_Os08g09260,0.001106709
Rice,LOC_Os08g09320,0.001299896
Rice,LOC_Os08g09340,0.0001015872
Rice,LOC_Os08g09350,0.001255047
Rice,LOC_Os08g09370,0.0006167348
Rice,LOC_Os08g09510,0.0008087272
Rice,LOC_Os08g09670,0.001180566
Rice,LOC_Os08g10630,0.000683753
Rice,LOC_Os08g10649,0.0009761276
Rice,LOC_Os08g10710,0.0004390889
Rice,LOC_Os08g10780,0.0002294876
Rice,LOC_Os08g10800,0.0009283793
Rice,LOC_Os08g10810,0.0001274319
Rice,LOC_Os08g10820,0.0001519499
Rice,LOC_Os08g10830,0.0009085801
Rice,LOC_Os08g10840,0.0009244062
Rice,LOC_Os08g10850,0.0009445177
Rice,LOC_Os08g10880,0.001148498
Rice,LOC_Os08g10890,0.0009235859
Rice,LOC_Os08g10900,0.0009854799
Rice,LOC_Os08g10910,0.0001731139
Rice,LOC_Os08g10920,0.0001525359
Rice,LOC_Os08g10980,0.001250662
Rice,LOC_Os08g11170,0.0002514361
Rice,LOC_Os08g11480,0.001341593
Rice,LOC_Os08g11570,0.0001256375
Rice,LOC_Os08g12020,6.04684e-05
Rice,LOC_Os08g12080,0.0008026781
Rice,LOC_Os08g12170,0.0009942693
Rice,LOC_Os08g12190,0.0009351465
Rice,LOC_Os08g12210,0.001342209
Rice,LOC_Os08g12360,0.0007602956
Rice,LOC_Os08g12390,0.0002056031
Rice,LOC_Os08g12560,0.0004563682
