"Lines","Long","Lat","crop","elevation_m"
"BRIDGE_HOR_11491",9.1325,39.53333333,"barley",257
"BRIDGE_HOR_11504",9.1325,39.53333333,"barley",257
"BRIDGE_HOR_12711",9.1325,39.53333333,"barley",257
"BRIDGE_HOR_12712",9.1325,39.53333333,"barley",257
"BRIDGE_HOR_12795",9.1325,39.53333333,"barley",257
"BRIDGE_HOR_13466",9.1325,39.53333333,"barley",257
"BRIDGE_HOR_11490",9.169722222,39.47888889,"barley",397
"BRIDGE_HOR_11485",9.183611111,39.25,"barley",3
"BRIDGE_HOR_11486",9.183611111,39.26666667,"barley",109
"BRIDGE_HOR_11489",9.305833333,39.49805556,"barley",539
"BRIDGE_HOR_11502",9.349166667,40.50138889,"barley",711
"BRIDGE_HOR_12794",9.349166667,40.50138889,"barley",711
"BRIDGE_HOR_11492",9.351944444,39.62416667,"barley",429
"BRIDGE_HOR_11493",9.625,39.79638889,"barley",74
"BRIDGE_HOR_12793",9.625,39.79638889,"barley",74
"BRIDGE_HOR_11494",9.7,40.33055556,"barley",0
"BRIDGE_HOR_13494",9.783055556,40.58305556,"barley",77
"BRIDGE_HOR_94",10.02527778,46.98805556,"barley",1795
"BRIDGE_HOR_10367",10.05,44.2,"barley",261
"BRIDGE_HOR_3964",10.27972222,47.13,"barley",2034
"BRIDGE_HOR_11123",10.32166667,45.9425,"barley",772
"BRIDGE_HOR_11124",10.32166667,45.9425,"barley",772
"BRIDGE_HOR_12411",10.32166667,45.9425,"barley",772
"BRIDGE_HOR_12787",10.32166667,45.9425,"barley",772
"BRIDGE_HOR_13495_A",10.36361111,51.41972222,"barley",385
"BRIDGE_HOR_13496",10.36361111,51.41972222,"barley",385
"BRIDGE_HOR_22167",10.36361111,51.41972222,"barley",385
"BRIDGE_HOR_11006",10.45,46.64972222,"barley",1951
"BRIDGE_HOR_11005",10.53305556,46.76638889,"barley",1873
"BRIDGE_HOR_3968",10.83,47.04972222,"barley",2417
"BRIDGE_HOR_10949",10.86666667,43.48333333,"barley",162
"BRIDGE_HOR_11003",10.98305556,44.14972222,"barley",604
"BRIDGE_HOR_2348",11.01666667,47.04972222,"barley",2315
"BRIDGE_HOR_2346",11.01972222,47.07,"barley",2369
"BRIDGE_HOR_11004",11.03305556,44.16638889,"barley",604
"BRIDGE_HOR_2404",11.15,47.17972222,"barley",2076
"BRIDGE_HOR_947",11.15,47.17972222,"barley",2076
"BRIDGE_HOR_11008",11.36611111,46.86861111,"barley",1648
"BRIDGE_HOR_91",11.7075,47.52722222,"barley",1218
"BRIDGE_HOR_814",11.7075,47.52722222,"barley",1218
"BRIDGE_HOR_12420",11.99833333,36.75138889,"barley",11
"BRIDGE_HOR_10947",12,43.76666667,"barley",959
"BRIDGE_HOR_10948",12.03305556,44.06666667,"barley",254
"BRIDGE_HOR_11114",12.08305556,42.61638889,"barley",405
"BRIDGE_HOR_12721",12.08305556,42.61638889,"barley",405
"BRIDGE_HOR_11009",12.23111111,46.74222222,"barley",1630
"BRIDGE_HOR_10682",12.31638889,37.93305556,"barley",0
"BRIDGE_HOR_10683",12.31638889,37.93305556,"barley",0
"BRIDGE_HOR_10946",12.31666667,43.91666667,"barley",445
"BRIDGE_HOR_11113",12.33305556,42.56638889,"barley",155
"BRIDGE_HOR_11122",12.33305556,42.56638889,"barley",155
"BRIDGE_HOR_93",12.46638889,47.5,"barley",1210
"BRIDGE_HOR_10554",12.5,38.01666667,"barley",0
"BRIDGE_HOR_10556",12.5,38.01666667,"barley",0
"BRIDGE_HOR_10557",12.5,38.01666667,"barley",0
"BRIDGE_HOR_10560",12.5,38.01666667,"barley",0
"BRIDGE_HOR_10671",12.5,38.01666667,"barley",0
"BRIDGE_BCC_112",12.6,32.03333333,"barley",704
"BRIDGE_HOR_3959",12.64805556,47.28222222,"barley",1264
"BRIDGE_HOR_10943",12.68333333,43.71666667,"barley",334
"BRIDGE_HOR_10944",12.68333333,43.71666667,"barley",334
"BRIDGE_HOR_10555",12.73666667,37.94027778,"barley",274
"BRIDGE_HOR_10670",12.73666667,37.94027778,"barley",274
"BRIDGE_HOR_10772",12.73666667,37.94027778,"barley",274
"BRIDGE_HOR_3954",12.8,47.06638889,"barley",2079
"BRIDGE_HOR_3777",12.86972222,46.86972222,"barley",1408
"BRIDGE_HOR_3960",12.86972222,46.86972222,"barley",1408
"BRIDGE_HOR_3949",12.88,46.96972222,"barley",1804
"BRIDGE_HOR_3956",12.9,46.67972222,"barley",1339
"BRIDGE_HOR_10937",12.98305556,42.54972222,"barley",1154
"BRIDGE_HOR_9857",13.00777778,48.13444444,"barley",482
"BRIDGE_HOR_9858",13.00777778,48.13444444,"barley",482
"BRIDGE_HOR_10939",13.06638889,43.13305556,"barley",521
"BRIDGE_HOR_10940",13.06638889,43.13305556,"barley",521
"BRIDGE_HOR_10941",13.06638889,43.13305556,"barley",521
"BRIDGE_HOR_10942",13.06638889,43.13305556,"barley",521
"BRIDGE_HOR_10992",13.06638889,43.13305556,"barley",521
"BRIDGE_HOR_10945",13.1,43.71666667,"barley",78
"BRIDGE_HOR_10950",13.1,43.71666667,"barley",78
"BRIDGE_HOR_11107",13.1,43.71666667,"barley",78
"BRIDGE_HOR_11108",13.1,43.71666667,"barley",78
"BRIDGE_HOR_3950",13.16972222,46.97972222,"barley",2032
"BRIDGE_HOR_3961",13.2,47.35,"barley",857
"BRIDGE_HOR_9848",13.29694444,47.9925,"barley",621
"BRIDGE_HOR_9850",13.29694444,47.9925,"barley",621
"BRIDGE_HOR_9851",13.29694444,47.9925,"barley",621
"BRIDGE_HOR_10936",13.3,42.51638889,"barley",1102
"BRIDGE_HOR_11012",13.3,42.51638889,"barley",1102
"BRIDGE_BCC_1590",13.3,42.51666667,"barley",1102
"BRIDGE_HOR_10553",13.34,37.65777778,"barley",668
"BRIDGE_HOR_8702",13.36638889,37.88305556,"barley",723
"BRIDGE_HOR_3951",13.5,46.92972222,"barley",1444
"BRIDGE_HOR_3957",13.5,47.14972222,"barley",1840
"BRIDGE_HOR_3958",13.61972222,47.07972222,"barley",1622
"BRIDGE_HOR_9855",13.66666667,48.5,"barley",566
"BRIDGE_HOR_9856",13.66666667,48.5,"barley",566
"BRIDGE_HOR_10552",13.75,37.62333333,"barley",468
"BRIDGE_HOR_10638",13.75,37.62333333,"barley",468
"BRIDGE_HOR_9712",14.085,41.36638889,"barley",151
"BRIDGE_HOR_13488_A",14.21638889,40.54972222,"barley",0
"BRIDGE_HOR_22164",14.21638889,40.54972222,"barley",0
"BRIDGE_HOR_9711",14.22916667,41.45694444,"barley",824
"BRIDGE_HOR_10630",14.47,48.54972222,"barley",696
"BRIDGE_HOR_3953",14.53305556,46.85,"barley",1093
"BRIDGE_HOR_10094",14.76194444,48.51138889,"barley",904
"BRIDGE_HOR_9852",14.76194444,48.51138889,"barley",904
"BRIDGE_HOR_9853",14.76194444,48.51138889,"barley",904
"BRIDGE_HOR_9854",14.76194444,48.51138889,"barley",904
"BRIDGE_HOR_9256",14.91638889,41.26638889,"barley",696
"BRIDGE_HOR_9265",14.91638889,41.26638889,"barley",696
"BRIDGE_HOR_9462",14.91638889,41.26638889,"barley",696
"BRIDGE_HOR_13487",14.93305556,38.48305556,"barley",0
"BRIDGE_HOR_13486",14.96638889,38.39972222,"barley",0
"BRIDGE_HOR_9264",14.96805556,41.47138889,"barley",528
"BRIDGE_HOR_9308",14.96805556,41.47138889,"barley",528
"BRIDGE_HOR_9309",14.96805556,41.47138889,"barley",528
"BRIDGE_HOR_9257",15,41.33305556,"barley",591
"BRIDGE_HOR_9267",15,41.33305556,"barley",591
"BRIDGE_HOR_10411",15.08305556,41.34083333,"barley",777
"BRIDGE_HOR_10412",15.08305556,41.34083333,"barley",777
"BRIDGE_HOR_9268",15.08305556,41.34083333,"barley",777
"BRIDGE_HOR_9269",15.08305556,41.34083333,"barley",777
"BRIDGE_HOR_9273",15.08305556,41.28944444,"barley",702
"BRIDGE_HOR_9310",15.08305556,41.34083333,"barley",777
"BRIDGE_HOR_1999",15.09972222,37.5,"barley",25
"BRIDGE_HOR_4280",15.09972222,37.5,"barley",25
"BRIDGE_HOR_9258",15.15,41.33694444,"barley",777
"BRIDGE_HOR_9270",15.15,41.33694444,"barley",777
"BRIDGE_HOR_13158",15.16666667,45.28333333,"barley",582
"BRIDGE_HOR_9274",15.18305556,41.24333333,"barley",702
"BRIDGE_HOR_13159",15.23333333,45.2,"barley",491
"BRIDGE_HOR_9704",15.25,40.85,"barley",608
"BRIDGE_HOR_9705",15.25,40.85,"barley",608
"BRIDGE_HOR_2285",15.26638889,37.91638889,"barley",370
"BRIDGE_HOR_4579",15.26638889,37.91638889,"barley",370
"BRIDGE_HOR_2000",15.28305556,40.03305556,"barley",50
"BRIDGE_HOR_2001",15.3,37.89972222,"barley",141
"BRIDGE_HOR_2004",15.3,37.89972222,"barley",141
"BRIDGE_HOR_9859",15.41972222,47.38,"barley",903
"BRIDGE_HOR_10028",15.47,40.71388889,"barley",758
"BRIDGE_HOR_10059",15.47,40.71388889,"barley",758
"BRIDGE_HOR_11478",15.53305556,40.85,"barley",772
"BRIDGE_HOR_10952",15.55,47.38,"barley",1081
"BRIDGE_HOR_11479",15.57833333,40.69305556,"barley",645
"BRIDGE_HOR_12791",15.57833333,40.69305556,"barley",645
"BRIDGE_HOR_9261",15.60055556,41.68666667,"barley",385
"BRIDGE_HOR_10044",15.64194444,40.62777778,"barley",786
"BRIDGE_HOR_12822",15.66666667,40.95,"barley",552
"BRIDGE_HOR_12823",15.66666667,40.93305556,"barley",552
"BRIDGE_HOR_13523",15.66666667,40.95,"barley",552
"BRIDGE_HOR_13524",15.66666667,40.95,"barley",552
"BRIDGE_HOR_10045",15.85,40.48694444,"barley",964
"BRIDGE_HOR_10681",15.86638889,37.98305556,"barley",179
"BRIDGE_HOR_9913",15.88,40.34111111,"barley",1043
"BRIDGE_HOR_9914",15.94416667,40.31055556,"barley",632
"BRIDGE_HOR_10223",15.98305556,40.09777778,"barley",997
"BRIDGE_HOR_9255",15.99027778,41.93361111,"barley",257
"BRIDGE_HOR_9911",16.01,40.43972222,"barley",974
"BRIDGE_HOR_10225",16.05,39.7,"barley",593
"BRIDGE_HOR_10221",16.16638889,40.11638889,"barley",717
"BRIDGE_HOR_9262",16.16638889,41.81111111,"barley",287
"BRIDGE_HOR_10226",16.17583333,39.60055556,"barley",146
"BRIDGE_HOR_1669",16.2,39.21638889,"barley",876
"BRIDGE_HOR_2003",16.2,38.16638889,"barley",5
"BRIDGE_HOR_1670",16.25,39.29972222,"barley",381
"BRIDGE_HOR_1671",16.25,39.29972222,"barley",381
"BRIDGE_HOR_12824",16.28333333,40,"barley",821
"BRIDGE_HOR_12825",16.3,40.03333333,"barley",821
"BRIDGE_HOR_2002",16.3,38.33305556,"barley",139
"BRIDGE_HOR_2009",16.33305556,39.23305556,"barley",698
"BRIDGE_HOR_2010",16.33305556,39.23305556,"barley",698
"BRIDGE_HOR_2011",16.33305556,39.23305556,"barley",698
"BRIDGE_HOR_10229",16.35277778,39.33305556,"barley",583
"BRIDGE_HOR_10230",16.35277778,39.33305556,"barley",583
"BRIDGE_HOR_10364",16.36638889,39.08305556,"barley",991
"BRIDGE_HOR_10365",16.36638889,39.08305556,"barley",991
"BRIDGE_HOR_10474",16.36638889,39.08305556,"barley",991
"BRIDGE_HOR_2005",16.39972222,38.31638889,"barley",55
"BRIDGE_HOR_10825",16.5,40.72722222,"barley",329
"BRIDGE_HOR_2392",16.61638889,39.45,"barley",964
"BRIDGE_HOR_2486",16.61638889,39.45,"barley",964
"BRIDGE_HOR_2008",16.7,39.25,"barley",1247
"BRIDGE_HOR_2007",16.78305556,39.23305556,"barley",638
"BRIDGE_HOR_10234",16.8,39.06638889,"barley",522
"BRIDGE_HOR_10827",16.8,40.61638889,"barley",360
"BRIDGE_HOR_2006",17.13305556,39.08305556,"barley",2
"BRIDGE_HOR_11120",17.33305556,40.75,"barley",392
"BRIDGE_HOR_7336",17.40555556,48.73555556,"barley",305
"BRIDGE_HOR_7392",17.40555556,48.73555556,"barley",305
"BRIDGE_HOR_9646",17.44027778,48.74222222,"barley",305
"BRIDGE_HOR_9647",17.44027778,48.74222222,"barley",305
"BRIDGE_HOR_9648",17.44555556,48.73833333,"barley",305
"BRIDGE_HOR_9653",17.45277778,48.73388889,"barley",363
"BRIDGE_HOR_9651",17.46444444,48.73388889,"barley",363
"BRIDGE_HOR_9652",17.46444444,48.73388889,"barley",363
"BRIDGE_HOR_9248",17.47305556,40.73777778,"barley",192
"BRIDGE_HOR_7334",17.48333333,48.86638889,"barley",305
"BRIDGE_HOR_7335",17.48333333,48.86638889,"barley",305
"BRIDGE_HOR_10828",17.50638889,40.45,"barley",115
"BRIDGE_HOR_10831",17.50638889,40.45,"barley",115
"BRIDGE_HOR_9252",17.54666667,40.73305556,"barley",123
"BRIDGE_HOR_9636",17.56305556,49.04916667,"barley",260
"BRIDGE_HOR_9637",17.56305556,49.04916667,"barley",260
"BRIDGE_HOR_9638",17.56305556,49.04916667,"barley",260
"BRIDGE_HOR_9639",17.56305556,49.04916667,"barley",260
"BRIDGE_HOR_9640",17.56305556,49.04916667,"barley",260
"BRIDGE_HOR_9641",17.57333333,49.02944444,"barley",279
"BRIDGE_HOR_9642",17.57333333,49.02944444,"barley",279
"BRIDGE_HOR_9643",17.57333333,49.02944444,"barley",279
"BRIDGE_HOR_9655",17.79527778,48.87916667,"barley",463
"BRIDGE_HOR_9670",17.81805556,48.93722222,"barley",466
"BRIDGE_HOR_9671",17.81805556,48.93722222,"barley",466
"BRIDGE_HOR_9656",17.81833333,48.91611111,"barley",466
"BRIDGE_HOR_9657",17.81833333,48.91611111,"barley",466
"BRIDGE_HOR_9658",17.81833333,48.91611111,"barley",466
"BRIDGE_HOR_9659",17.81833333,48.91611111,"barley",466
"BRIDGE_HOR_9660",17.81833333,48.91611111,"barley",466
"BRIDGE_HOR_9645",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9661",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9662",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9663",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9664",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9665",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9666",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9667",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9668",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_9669",17.8375,48.93694444,"barley",466
"BRIDGE_HOR_8613",17.86305556,48.96638889,"barley",476
"BRIDGE_HOR_9685",17.93722222,48.92166667,"barley",316
"BRIDGE_HOR_9672",17.95638889,48.98,"barley",466
"BRIDGE_HOR_9673",17.95638889,48.98,"barley",466
"BRIDGE_HOR_9682",17.95694444,48.89361111,"barley",316
"BRIDGE_HOR_9683",17.95694444,48.89361111,"barley",316
"BRIDGE_HOR_9684",17.95694444,48.89361111,"barley",316
"BRIDGE_HOR_9674",17.97833333,49,"barley",466
"BRIDGE_HOR_9675",17.97833333,49,"barley",466
"BRIDGE_HOR_9676",17.97833333,49,"barley",466
"BRIDGE_HOR_9677",17.97833333,49,"barley",466
"BRIDGE_HOR_9678",17.97833333,49,"barley",466
"BRIDGE_HOR_7383",18.16166667,49.46611111,"barley",490
"BRIDGE_HOR_9681",18.16333333,48.85027778,"barley",347
"BRIDGE_HOR_9679",18.17638889,48.87,"barley",346
"BRIDGE_HOR_9680",18.17638889,48.87,"barley",346
"BRIDGE_HOR_10829",18.2,40.18305556,"barley",78
"BRIDGE_HOR_10830",18.2,40.18305556,"barley",78
"BRIDGE_HOR_9692",18.21083333,49.14361111,"barley",522
"BRIDGE_HOR_9693",18.21083333,49.14361111,"barley",522
"BRIDGE_HOR_7384",18.21916667,49.42972222,"barley",603
"BRIDGE_HOR_7385",18.21916667,49.42972222,"barley",603
"BRIDGE_HOR_7386",18.21916667,49.42972222,"barley",603
"BRIDGE_HOR_7387",18.21916667,49.42972222,"barley",603
"BRIDGE_HOR_7388",18.21916667,49.42972222,"barley",603
"BRIDGE_HOR_7438",18.21916667,49.42972222,"barley",603
"BRIDGE_HOR_4944",18.22083333,49.42777778,"barley",603
"BRIDGE_HOR_9694",18.22305556,49.14555556,"barley",522
"BRIDGE_HOR_4945",18.28611111,49.35833333,"barley",722
"BRIDGE_HOR_4946",18.28611111,49.35833333,"barley",722
"BRIDGE_HOR_7279",18.28611111,49.35833333,"barley",722
"BRIDGE_HOR_9686",18.43555556,48.94222222,"barley",630
"BRIDGE_HOR_9687",18.43555556,48.94222222,"barley",630
"BRIDGE_HOR_9688",18.43555556,48.94222222,"barley",630
"BRIDGE_HOR_9689",18.43555556,48.94222222,"barley",630
"BRIDGE_HOR_9690",18.43555556,48.94222222,"barley",630
"BRIDGE_HOR_9691",18.43555556,48.94222222,"barley",630
"BRIDGE_HOR_9700",18.45277778,49.28472222,"barley",671
"BRIDGE_HOR_9696",18.48472222,49.2075,"barley",412
"BRIDGE_HOR_9697",18.48472222,49.2075,"barley",412
"BRIDGE_HOR_9698",18.48472222,49.2075,"barley",412
"BRIDGE_HOR_9699",18.48472222,49.2075,"barley",412
"BRIDGE_HOR_9695",18.48972222,49.20972222,"barley",412
"BRIDGE_HOR_7337",18.66527778,48.56027778,"barley",531
"BRIDGE_HOR_7338",18.66527778,48.56027778,"barley",531
"BRIDGE_HOR_7339",18.66527778,48.56027778,"barley",531
"BRIDGE_HOR_7340",18.66527778,48.56027778,"barley",531
"BRIDGE_HOR_7341",18.66527778,48.56027778,"barley",531
"BRIDGE_HOR_7342",18.66527778,48.56027778,"barley",531
"BRIDGE_HOR_7343",18.66527778,48.56027778,"barley",531
"BRIDGE_HOR_7379",18.83277778,49.51972222,"barley",573
"BRIDGE_HOR_7380",18.83277778,49.51972222,"barley",573
"BRIDGE_HOR_7381",18.83277778,49.51972222,"barley",573
"BRIDGE_HOR_7376",18.89388889,49.355,"barley",566
"BRIDGE_HOR_7377",18.89388889,49.355,"barley",566
"BRIDGE_HOR_7378",18.89388889,49.355,"barley",566
"BRIDGE_HOR_7436",18.89388889,49.355,"barley",566
"BRIDGE_HOR_7437",18.89388889,49.355,"barley",566
"BRIDGE_HOR_7346",19.00444444,48.44444444,"barley",549
"BRIDGE_HOR_7373",19.19388889,49.37444444,"barley",873
"BRIDGE_HOR_7374",19.19388889,49.37444444,"barley",873
"BRIDGE_HOR_7375",19.19388889,49.37444444,"barley",873
"BRIDGE_HOR_7369",19.29222222,49.14083333,"barley",650
"BRIDGE_HOR_7347",19.32777778,48.49138889,"barley",732
"BRIDGE_HOR_7372",19.38222222,49.38722222,"barley",741
"BRIDGE_HOR_7349",19.51583333,48.23777778,"barley",255
"BRIDGE_HOR_7370",19.53583333,49.36222222,"barley",688
"BRIDGE_HOR_7371",19.53583333,49.36222222,"barley",688
"BRIDGE_HOR_737",19.55666667,41.18527778,"barley",73
"BRIDGE_HOR_738",19.55666667,41.18527778,"barley",73
"BRIDGE_HOR_739",19.57333333,41.4525,"barley",65
"BRIDGE_HOR_7350",19.67083333,48.51638889,"barley",680
"BRIDGE_HOR_7351",19.67083333,48.51638889,"barley",680
"BRIDGE_HOR_7352",19.67083333,48.51638889,"barley",680
"BRIDGE_HOR_7353",19.67083333,48.51638889,"barley",680
"BRIDGE_HOR_7354",19.67083333,48.51638889,"barley",680
"BRIDGE_HOR_11312",19.81638889,40.51638889,"barley",279
"BRIDGE_HOR_11313",19.81638889,40.51638889,"barley",279
"BRIDGE_HOR_12805",19.81638889,40.51638889,"barley",279
"BRIDGE_HOR_11315",19.86638889,40.39972222,"barley",288
"BRIDGE_HOR_11314",19.9425,40.2125,"barley",1071
"BRIDGE_HOR_12782",19.9425,40.2125,"barley",1071
"BRIDGE_HOR_736",19.96222222,39.95916667,"barley",144
"BRIDGE_HOR_7368",19.98333333,49.06222222,"barley",959
"BRIDGE_HOR_748",20.01638889,40.29972222,"barley",389
"BRIDGE_HOR_740",20.02555556,41.45416667,"barley",959
"BRIDGE_HOR_7355",20.095,48.59138889,"barley",428
"BRIDGE_HOR_7356",20.14138889,48.74111111,"barley",658
"BRIDGE_HOR_7357",20.14138889,48.74111111,"barley",658
"BRIDGE_HOR_7358",20.14138889,48.74111111,"barley",658
"BRIDGE_HOR_7359",20.14138889,48.74111111,"barley",658
"BRIDGE_HOR_7390",20.14138889,48.74111111,"barley",658
"BRIDGE_HOR_756",20.18305556,40.31638889,"barley",653
"BRIDGE_HOR_13150",20.25,40.53333333,"barley",927
"BRIDGE_HOR_13151",20.25,40.53333333,"barley",927
"BRIDGE_HOR_1245",20.30361111,39.36972222,"barley",206
"BRIDGE_HOR_987",20.30361111,39.36972222,"barley",206
"BRIDGE_HOR_12402",20.33305556,41.88305556,"barley",962
"BRIDGE_HOR_12798",20.33305556,41.88305556,"barley",962
"BRIDGE_HOR_1269",20.4275,41.81138889,"barley",1013
"BRIDGE_HOR_1270",20.4275,41.81138889,"barley",1013
"BRIDGE_HOR_1286",20.5,39.61638889,"barley",334
"BRIDGE_HOR_12403",20.53138889,42.14111111,"barley",928
"BRIDGE_HOR_12799",20.53138889,42.14111111,"barley",928
"BRIDGE_HOR_12413",20.54861111,41.07277778,"barley",898
"BRIDGE_HOR_1267",20.58305556,39.66638889,"barley",344
"BRIDGE_HOR_1268",20.58305556,39.66638889,"barley",344
"BRIDGE_HOR_13152",20.63305556,40.93305556,"barley",1065
"BRIDGE_HOR_12415",20.64972222,40.61638889,"barley",965
"BRIDGE_HOR_12416",20.64972222,40.88305556,"barley",825
"BRIDGE_HOR_768",20.73305556,39.81638889,"barley",746
"BRIDGE_HOR_2510",20.78305556,39.88305556,"barley",923
"BRIDGE_HOR_743",20.78305556,39.88305556,"barley",923
"BRIDGE_HOR_744",20.81638889,39.89972222,"barley",1482
"BRIDGE_HOR_8620",20.82777778,49.32527778,"barley",595
"BRIDGE_HOR_8627",20.82777778,49.32527778,"barley",595
"BRIDGE_HOR_8629",20.82777778,49.32527778,"barley",595
"BRIDGE_HOR_8630",20.82777778,49.32527778,"barley",595
"BRIDGE_HOR_8631",20.82777778,49.32527778,"barley",595
"BRIDGE_HOR_8677",20.82777778,49.32527778,"barley",595
"BRIDGE_HOR_8680",20.82777778,49.32527778,"barley",595
"BRIDGE_HOR_1247",20.83305556,39.66638889,"barley",641
"BRIDGE_HOR_991",20.83305556,39.66638889,"barley",641
"BRIDGE_HOR_1386",20.85,39.91638889,"barley",1400
"BRIDGE_HOR_936",20.85,39.91638889,"barley",1400
"BRIDGE_HOR_745",20.95,39.96638889,"barley",1242
"BRIDGE_HOR_1387",20.98305556,39.85,"barley",1046
"BRIDGE_HOR_937",20.98305556,39.85,"barley",1046
"BRIDGE_HOR_8615",20.98833333,48.82111111,"barley",695
"BRIDGE_HOR_1279",21,39.78305556,"barley",719
"BRIDGE_HOR_1280",21,39.78305556,"barley",719
"BRIDGE_HOR_746",21,39.79972222,"barley",1046
"BRIDGE_HOR_1278",21.06638889,39.71638889,"barley",1060
"BRIDGE_HOR_8684",21.14388889,49.36277778,"barley",537
"BRIDGE_HOR_8657",21.14694444,49.40555556,"barley",624
"BRIDGE_HOR_967",21.18305556,39.76638889,"barley",1466
"BRIDGE_HOR_7367",21.18388889,48.99194444,"barley",381
"BRIDGE_HOR_7360",21.3325,49.04527778,"barley",346
"BRIDGE_HOR_7361",21.3325,49.04527778,"barley",346
"BRIDGE_HOR_989",21.33305556,40.43305556,"barley",788
"BRIDGE_HOR_8655",21.43,49.39722222,"barley",398
"BRIDGE_HOR_8656",21.43,49.39722222,"barley",398
"BRIDGE_HOR_8660",21.43,49.39722222,"barley",398
"BRIDGE_HOR_691",21.45,37.68305556,"barley",41
"BRIDGE_HOR_692",21.45,37.68305556,"barley",41
"BRIDGE_HOR_729",21.55,37.68305556,"barley",65
"BRIDGE_HOR_8647",21.575,49.305,"barley",308
"BRIDGE_HOR_7362",21.58222222,49.06138889,"barley",280
"BRIDGE_HOR_7363",21.58222222,49.06138889,"barley",280
"BRIDGE_HOR_7364",21.58222222,49.06138889,"barley",280
"BRIDGE_HOR_7365",21.58222222,49.06138889,"barley",280
"BRIDGE_HOR_7366",21.58222222,49.06138889,"barley",280
"BRIDGE_HOR_7391",21.58222222,49.06138889,"barley",280
"BRIDGE_HOR_1244",21.61638889,40.68305556,"barley",654
"BRIDGE_HOR_4402",21.61638889,40.68305556,"barley",654
"BRIDGE_HOR_760",21.61638889,40.68305556,"barley",654
"BRIDGE_HOR_986",21.61638889,40.68305556,"barley",654
"BRIDGE_HOR_732",21.64166667,37.66944444,"barley",138
"BRIDGE_HOR_8654",21.64805556,49.41277778,"barley",485
"BRIDGE_HOR_8648",21.66611111,49.34944444,"barley",443
"BRIDGE_HOR_8683",21.66611111,49.34944444,"barley",443
"BRIDGE_HOR_753",21.66638889,39.26638889,"barley",1034
"BRIDGE_HOR_966",21.68305556,40.52,"barley",612
"BRIDGE_HOR_988",21.68305556,40.52,"barley",612
"BRIDGE_HOR_722",21.71638889,37.1,"barley",271
"BRIDGE_HOR_731",21.71638889,37.71638889,"barley",365
"BRIDGE_HOR_8650",21.73333333,49.32694444,"barley",443
"BRIDGE_HOR_8651",21.73333333,49.32694444,"barley",443
"BRIDGE_HOR_8652",21.73333333,49.32694444,"barley",443
"BRIDGE_HOR_8649",21.74194444,49.36138889,"barley",536
"BRIDGE_HOR_8653",21.80694444,49.22388889,"barley",404
"BRIDGE_HOR_1236",21.83305556,39.56638889,"barley",182
"BRIDGE_HOR_2278",21.83305556,39.56638889,"barley",182
"BRIDGE_HOR_726",21.89972222,36.86638889,"barley",225
"BRIDGE_HOR_1026",21.96638889,37.14972222,"barley",77
"BRIDGE_HOR_1027",21.96638889,37.14972222,"barley",77
"BRIDGE_HOR_1150",21.96638889,37.14972222,"barley",77
"BRIDGE_HOR_1152",21.96638889,37.14972222,"barley",77
"BRIDGE_HOR_1153",21.96638889,37.14972222,"barley",77
"BRIDGE_HOR_1158",21.96638889,37.01638889,"barley",47
"BRIDGE_HOR_1360",21.96638889,37.01638889,"barley",47
"BRIDGE_HOR_1652",21.96638889,37.01638889,"barley",47
"BRIDGE_HOR_1738",21.96638889,37.01638889,"barley",47
"BRIDGE_HOR_1739",21.96638889,37.23305556,"barley",115
"BRIDGE_HOR_6953",21.96638889,37.14972222,"barley",77
"BRIDGE_HOR_6954",21.96638889,37.14972222,"barley",77
"BRIDGE_HOR_719",21.96638889,37.23305556,"barley",115
"BRIDGE_HOR_720",21.96638889,37.23305556,"barley",115
"BRIDGE_HOR_727",21.96638889,37.01638889,"barley",47
"BRIDGE_HOR_881",21.96638889,37.23305556,"barley",115
"BRIDGE_HOR_725",21.98305556,37.16638889,"barley",77
"BRIDGE_HOR_8645",22.00166667,49.19472222,"barley",407
"BRIDGE_HOR_1020",22.01638889,37.2,"barley",447
"BRIDGE_HOR_1033",22.01638889,37.04972222,"barley",40
"BRIDGE_HOR_1156",22.01638889,37.2,"barley",447
"BRIDGE_HOR_1164",22.01638889,37.04972222,"barley",40
"BRIDGE_HOR_1380",22.01638889,37.2,"barley",447
"BRIDGE_HOR_8646",22.03861111,49.19888889,"barley",512
"BRIDGE_HOR_8644",22.03972222,49.17,"barley",512
"BRIDGE_HOR_1010",22.05,37.6,"barley",990
"BRIDGE_HOR_1022",22.05,37.6,"barley",990
"BRIDGE_HOR_1023",22.05,37.6,"barley",990
"BRIDGE_HOR_1145",22.05,37.6,"barley",990
"BRIDGE_HOR_1146",22.05,37.6,"barley",990
"BRIDGE_HOR_1147",22.05,37.6,"barley",990
"BRIDGE_HOR_1239",22.05,37.6,"barley",990
