"species","gene","pvalue"
"Rice","LOC_Os10g22230",0.001930184
"Rice","LOC_Os10g22240",0.001930184
"Rice","LOC_Os03g56100",0.001930896
"Rice","LOC_Os03g56110",0.001930896
"Rice","LOC_Os03g56120",0.001930896
"Rice","LOC_Os03g56130",0.001930896
"Rice","LOC_Os03g56140",0.001930896
"Rice","LOC_Os03g56160",0.001930896
"Rice","LOC_Os07g03449",0.001931981
"Rice","LOC_Os08g13230",0.00193235
"Rice","LOC_Os08g13240",0.00193235
"Rice","LOC_Os08g13250",0.00193235
"Rice","LOC_Os08g13270",0.00193235
"Rice","LOC_Os08g13280",0.00193235
"Rice","LOC_Os08g13290",0.00193235
"Rice","LOC_Os08g13300",0.00193235
"Rice","LOC_Os08g13310",0.00193235
"Rice","LOC_Os08g13320",0.00193235
"Rice","LOC_Os12g09060",0.00193411
"Rice","LOC_Os05g45770",0.001934433
"Rice","LOC_Os05g45779",0.001934433
"Rice","LOC_Os05g45790",0.001934433
"Rice","LOC_Os05g45800",0.001934433
"Rice","LOC_Os05g45810",0.001934433
"Rice","LOC_Os05g45820",0.001934433
"Rice","LOC_Os05g45830",0.001934433
"Rice","LOC_Os06g51140",0.001934537
"Rice","LOC_Os01g55580",0.001934541
"Rice","LOC_Os01g55590",0.001934541
"Rice","LOC_Os01g55600",0.001934541
"Rice","LOC_Os01g55610",0.001934541
"Rice","LOC_Os01g55620",0.001934541
"Rice","LOC_Os01g55630",0.001934541
"Rice","LOC_Os01g55640",0.001934541
"Rice","LOC_Os01g55650",0.001934541
"Rice","LOC_Os01g55660",0.001934541
"Rice","LOC_Os07g42520",0.001935407
"Rice","LOC_Os12g28659",0.00193548
"Rice","LOC_Os12g28670",0.00193548
"Rice","LOC_Os12g28690",0.00193548
"Rice","LOC_Os12g28710",0.00193548
"Rice","LOC_Os05g28630",0.00193551
"Rice","LOC_Os05g31020",0.001935556
"Rice","LOC_Os07g10400",0.001938384
"Rice","LOC_Os07g10410",0.001938384
"Rice","LOC_Os07g10420",0.001938384
"Rice","LOC_Os07g10430",0.001938384
"Rice","LOC_Os07g10440",0.001938384
"Rice","LOC_Os07g10460",0.001938384
"Rice","LOC_Os09g01980",0.001938599
"Rice","LOC_Os09g01990",0.001938599
"Rice","LOC_Os09g02000",0.001938599
"Rice","LOC_Os09g02010",0.001938599
"Rice","LOC_Os09g02020",0.001938599
"Rice","LOC_Os12g18850",0.001939215
"Rice","LOC_Os12g18860",0.001939215
"Rice","LOC_Os12g18880",0.001939215
"Rice","LOC_Os12g18900",0.001939215
"Rice","LOC_Os06g01780",0.001939265
"Rice","LOC_Os06g01790",0.001939265
"Rice","LOC_Os09g34847",0.001940288
"Rice","LOC_Os09g34850",0.001940288
"Rice","LOC_Os09g34860",0.001940288
"Rice","LOC_Os09g34870",0.001940288
"Rice","LOC_Os09g34880",0.001940288
"Rice","LOC_Os05g51620",0.001940707
"Rice","LOC_Os06g31900",0.001941206
"Rice","LOC_Os06g31910",0.001941206
"Rice","LOC_Os06g31920",0.001941206
"Rice","LOC_Os06g31930",0.001941206
"Rice","LOC_Os06g31940",0.001941206
"Rice","LOC_Os06g31950",0.001941206
"Rice","LOC_Os07g45700",0.001941441
"Rice","LOC_Os07g45710",0.001941441
"Rice","LOC_Os06g33590",0.00194195
"Rice","LOC_Os07g24030",0.001942412
"Rice","LOC_Os07g24050",0.001942412
"Rice","LOC_Os07g24060",0.001942412
"Rice","LOC_Os07g32830",0.001942753
"Rice","LOC_Os07g32839",0.001942753
"Rice","LOC_Os07g32850",0.001942753
"Rice","LOC_Os07g32870",0.001942753
"Rice","LOC_Os07g32880",0.001942753
"Rice","LOC_Os04g05060",0.001943466
"Rice","LOC_Os04g05070",0.001943466
"Rice","LOC_Os04g05080",0.001943466
"Rice","LOC_Os04g05090",0.001943466
"Rice","LOC_Os04g05104",0.001943466
"Rice","LOC_Os08g09470",0.001943878
"Rice","LOC_Os08g09480",0.001943878
"Rice","LOC_Os08g09490",0.001943878
"Rice","LOC_Os08g09500",0.001943878
"Rice","LOC_Os04g57260",0.00194436
"Rice","LOC_Os11g36530",0.001944567
"Rice","LOC_Os11g36550",0.001944567
"Rice","LOC_Os11g36560",0.001944567
"Rice","LOC_Os11g36570",0.001944567
"Rice","LOC_Os11g36580",0.001944567
"Rice","LOC_Os11g36590",0.001944567
"Rice","LOC_Os11g36600",0.001944567
"Rice","LOC_Os03g56370",0.001944813
"Rice","LOC_Os03g56380",0.001944813
"Rice","LOC_Os03g56390",0.001944813
"Rice","LOC_Os03g56400",0.001944813
"Rice","LOC_Os03g56410",0.001944813
"Rice","LOC_Os03g56420",0.001944813
"Rice","LOC_Os03g56430",0.001944813
"Rice","LOC_Os03g56440",0.001944813
"Rice","LOC_Os03g56450",0.001944813
"Rice","LOC_Os10g35444",0.001945083
"Rice","LOC_Os10g35450",0.001945083
"Rice","LOC_Os09g12780",0.001947658
"Rice","LOC_Os09g12790",0.001947658
"Rice","LOC_Os12g06680",0.001949369
"Rice","LOC_Os12g06690",0.001949369
"Rice","LOC_Os12g06700",0.001949369
"Rice","LOC_Os12g06710",0.001949369
"Rice","LOC_Os12g06720",0.001949369
"Rice","LOC_Os12g06730",0.001949369
"Rice","LOC_Os12g36720",0.001949814
"Rice","LOC_Os07g15890",0.001950286
"Rice","LOC_Os07g15910",0.001950286
"Rice","LOC_Os07g15920",0.001950286
"Rice","LOC_Os07g15930",0.001950286
"Rice","LOC_Os07g15940",0.001950286
"Rice","LOC_Os05g31970",0.001950996
"Rice","LOC_Os05g31990",0.001950996
"Rice","LOC_Os05g32000",0.001950996
"Rice","LOC_Os05g32010",0.001950996
"Rice","LOC_Os05g32020",0.001950996
"Rice","LOC_Os05g32030",0.001950996
"Rice","LOC_Os05g32040",0.001950996
"Rice","LOC_Os05g32050",0.001950996
"Rice","LOC_Os12g16740",0.001951966
"Rice","LOC_Os12g16750",0.001951966
"Rice","LOC_Os12g16760",0.001951966
"Rice","LOC_Os12g16770",0.001951966
"Rice","LOC_Os06g45390",0.00195239
"Rice","LOC_Os03g59030",0.001952831
"Rice","LOC_Os02g39360",0.001954391
"Rice","LOC_Os02g39370",0.001954391
"Rice","LOC_Os02g39380",0.001954391
"Rice","LOC_Os02g39384",0.001954391
"Rice","LOC_Os02g39390",0.001954391
"Rice","LOC_Os02g39400",0.001954391
"Rice","LOC_Os02g39410",0.001954391
"Rice","LOC_Os02g39420",0.001954391
"Rice","LOC_Os02g39430",0.001954391
"Rice","LOC_Os02g39440",0.001954391
"Rice","LOC_Os02g39450",0.001954391
"Rice","LOC_Os02g39460",0.001954391
"Rice","LOC_Os09g04120",0.001954796
"Rice","LOC_Os09g04130",0.001954796
"Rice","LOC_Os09g04140",0.001954796
"Rice","LOC_Os09g04150",0.001954796
"Rice","LOC_Os02g45320",0.001955131
"Rice","LOC_Os02g45330",0.001955131
"Rice","LOC_Os09g08464",0.001955195
"Rice","LOC_Os09g08470",0.001955195
"Rice","LOC_Os09g08480",0.001955195
"Rice","LOC_Os09g08490",0.001955195
"Rice","LOC_Os09g08500",0.001955195
"Rice","LOC_Os09g08510",0.001955195
"Rice","LOC_Os09g08520",0.001955195
"Rice","LOC_Os09g08525",0.001955195
"Rice","LOC_Os09g08540",0.001955195
"Rice","LOC_Os09g08550",0.001955195
"Rice","LOC_Os09g08560",0.001955195
"Rice","LOC_Os08g20180",0.001955454
"Rice","LOC_Os08g20190",0.001955454
"Rice","LOC_Os08g20200",0.001955454
"Rice","LOC_Os08g20210",0.001955454
"Rice","LOC_Os08g20220",0.001955454
"Rice","LOC_Os08g20230",0.001955454
"Rice","LOC_Os08g20250",0.001955454
"Rice","LOC_Os07g02520",0.001956942
"Rice","LOC_Os07g02530",0.001956942
"Rice","LOC_Os05g16350",0.001958755
"Rice","LOC_Os05g16360",0.001958755
"Rice","LOC_Os06g30810",0.00195879
"Rice","LOC_Os06g30820",0.00195879
"Rice","LOC_Os06g30830",0.00195879
"Rice","LOC_Os06g30840",0.00195879
"Rice","LOC_Os06g30850",0.00195879
"Rice","LOC_Os06g30860",0.00195879
"Rice","LOC_Os05g03120",0.001959327
"Rice","LOC_Os05g03130",0.001959327
"Rice","LOC_Os05g03140",0.001959327
"Rice","LOC_Os05g03150",0.001959327
"Rice","LOC_Os05g03160",0.001959327
"Rice","LOC_Os07g31040",0.001960771
"Rice","LOC_Os07g31050",0.001960771
"Rice","LOC_Os07g31060",0.001960771
"Rice","LOC_Os07g31070",0.001960771
"Rice","LOC_Os07g31080",0.001960771
"Rice","LOC_Os07g31090",0.001960771
"Rice","LOC_Os07g31100",0.001960771
"Rice","LOC_Os07g31110",0.001960771
"Rice","LOC_Os03g43580",0.00196096
"Rice","LOC_Os03g43590",0.00196096
"Rice","LOC_Os03g43610",0.00196096
"Rice","LOC_Os03g43620",0.00196096
"Rice","LOC_Os02g46570",0.001962393
"Rice","LOC_Os02g46580",0.001962393
"Rice","LOC_Os06g45990",0.001963009
"Rice","LOC_Os04g44170",0.001963508
"Rice","LOC_Os04g44180",0.001963508
"Rice","LOC_Os04g44190",0.001963508
"Rice","LOC_Os04g44200",0.001963508
"Rice","LOC_Os04g44210",0.001963508
"Rice","LOC_Os04g44220",0.001963508
"Rice","LOC_Os04g44224",0.001963508
"Rice","LOC_Os05g39740",0.00196354
"Rice","LOC_Os05g39750",0.00196354
"Rice","LOC_Os05g39760",0.00196354
"Rice","LOC_Os05g39770",0.00196354
"Rice","LOC_Os05g39790",0.00196354
"Rice","LOC_Os08g25350",0.001963921
"Rice","LOC_Os11g05460",0.001964602
"Rice","LOC_Os11g05470",0.001964602
"Rice","LOC_Os11g05480",0.001964602
"Rice","LOC_Os11g05490",0.001964602
"Rice","LOC_Os11g05494",0.001964602
"Rice","LOC_Os11g05500",0.001964602
"Rice","LOC_Os11g05510",0.001964602
"Rice","LOC_Os11g05520",0.001964602
"Rice","LOC_Os11g05530",0.001964602
"Rice","LOC_Os08g13070",0.001964868
"Rice","LOC_Os08g13080",0.001964868
"Rice","LOC_Os12g32880",0.001965393
"Rice","LOC_Os12g09455",0.001965466
"Rice","LOC_Os12g09460",0.001965466
"Rice","LOC_Os06g39440",0.001966911
"Rice","LOC_Os09g10850",0.001966921
"Rice","LOC_Os09g09350",0.001967281
"Rice","LOC_Os09g09360",0.001967281
"Rice","LOC_Os09g09370",0.001967281
"Rice","LOC_Os09g09380",0.001967281
"Rice","LOC_Os09g09390",0.001967281
"Rice","LOC_Os09g09400",0.001967281
"Rice","LOC_Os02g21370",0.001967287
"Rice","LOC_Os12g36360",0.001968356
"Rice","LOC_Os12g36370",0.001968356
"Rice","LOC_Os12g36380",0.001968356
"Rice","LOC_Os04g24550",0.001969263
"Rice","LOC_Os04g24560",0.001969263
"Rice","LOC_Os07g13310",0.001970295
"Rice","LOC_Os07g13319",0.001970295
"Rice","LOC_Os11g20130",0.001970655
"Rice","LOC_Os11g20140",0.001970655
"Rice","LOC_Os03g22890",0.001970784
"Rice","LOC_Os03g22900",0.001970784
"Rice","LOC_Os03g22910",0.001970784
"Rice","LOC_Os03g22930",0.001970784
"Rice","LOC_Os03g22940",0.001970784
"Rice","LOC_Os03g22950",0.001970784
"Rice","LOC_Os03g22960",0.001970784
"Rice","LOC_Os03g22970",0.001970784
"Rice","LOC_Os03g22980",0.001970784
"Rice","LOC_Os03g22990",0.001970784
"Rice","LOC_Os03g23000",0.001970784
"Rice","LOC_Os03g40084",0.001971395
"Rice","LOC_Os09g16449",0.001972277
"Rice","LOC_Os09g16458",0.001972277
"Rice","LOC_Os09g16470",0.001972277
"Rice","LOC_Os09g16480",0.001972277
"Rice","LOC_Os09g16490",0.001972277
"Rice","LOC_Os01g57120",0.001973078
"Rice","LOC_Os06g37224",0.00197348
"Rice","LOC_Os06g37240",0.00197348
"Rice","LOC_Os06g37250",0.00197348
"Rice","LOC_Os06g37260",0.00197348
"Rice","LOC_Os06g37270",0.00197348
"Rice","LOC_Os06g37280",0.00197348
"Rice","LOC_Os06g37290",0.00197348
"Rice","LOC_Os06g37300",0.00197348
"Rice","LOC_Os06g37310",0.00197348
"Rice","LOC_Os04g30810",0.001973709
"Rice","LOC_Os04g30820",0.001973709
"Rice","LOC_Os04g30830",0.001973709
"Rice","LOC_Os04g30840",0.001973709
"Rice","LOC_Os04g30850",0.001973709
"Rice","LOC_Os03g18970",0.00197377
"Rice","LOC_Os03g18980",0.00197377
"Rice","LOC_Os03g18990",0.00197377
"Rice","LOC_Os03g19000",0.00197377
"Rice","LOC_Os03g19010",0.00197377
"Rice","LOC_Os03g19020",0.00197377
"Rice","LOC_Os03g19030",0.00197377
"Rice","LOC_Os03g19040",0.00197377
"Rice","LOC_Os02g34070",0.001973901
"Rice","LOC_Os12g28065",0.001974389
"Rice","LOC_Os12g28070",0.001974389
"Rice","LOC_Os12g28080",0.001974389
"Rice","LOC_Os12g28090",0.001974389
"Rice","LOC_Os12g28100",0.001974389
"Rice","LOC_Os12g28110",0.001974389
"Rice","LOC_Os06g29130",0.00197696
"Rice","LOC_Os06g29140",0.00197696
"Rice","LOC_Os05g18680",0.001977078
"Rice","LOC_Os05g18690",0.001977078
"Rice","LOC_Os05g18700",0.001977078
"Rice","LOC_Os09g11910",0.001977619
"Rice","LOC_Os10g12020",0.00197811
"Rice","LOC_Os10g12030",0.00197811
"Rice","LOC_Os10g12050",0.00197811
"Rice","LOC_Os10g12080",0.00197811
"Rice","LOC_Os10g12090",0.00197811
"Rice","LOC_Os01g39070",0.001978929
"Rice","LOC_Os01g39080",0.001978929
"Rice","LOC_Os01g39090",0.001978929
"Rice","LOC_Os01g39100",0.001978929
"Rice","LOC_Os01g39110",0.001978929
"Rice","LOC_Os01g39120",0.001978929
"Rice","LOC_Os07g12020",0.001980638
"Rice","LOC_Os07g12030",0.001980638
"Rice","LOC_Os07g12040",0.001980638
"Rice","LOC_Os07g12050",0.001980638
"Rice","LOC_Os03g12460",0.001982225
"Rice","LOC_Os03g12470",0.001982225
"Rice","LOC_Os03g12480",0.001982225
"Rice","LOC_Os05g19490",0.001982865
"Rice","LOC_Os05g19500",0.001982865
"Rice","LOC_Os05g19510",0.001982865
"Rice","LOC_Os07g47030",0.001983517
"Rice","LOC_Os07g24480",0.001984591
"Rice","LOC_Os07g24498",0.001984591
"Rice","LOC_Os07g24510",0.001984591
"Rice","LOC_Os07g24569",0.001984591
"Rice","LOC_Os10g08390",0.001985033
"Rice","LOC_Os10g08400",0.001985033
"Rice","LOC_Os10g08410",0.001985033
"Rice","LOC_Os10g08420",0.001985033
"Rice","LOC_Os10g08430",0.001985033
"Rice","LOC_Os10g08440",0.001985033
"Rice","LOC_Os10g08450",0.001985033
"Rice","LOC_Os10g08460",0.001985033
"Rice","LOC_Os10g08474",0.001985033
"Rice","LOC_Os10g08490",0.001985033
"Rice","LOC_Os05g03430",0.001985292
"Rice","LOC_Os05g03440",0.001985292
"Rice","LOC_Os05g03450",0.001985292
"Rice","LOC_Os03g31890",0.001985324
"Rice","LOC_Os03g31910",0.001985324
"Rice","LOC_Os03g31920",0.001985324
"Rice","LOC_Os03g31930",0.001985324
"Rice","LOC_Os03g31934",0.001985324
"Rice","LOC_Os03g31940",0.001985324
"Rice","LOC_Os03g31944",0.001985324
"Rice","LOC_Os03g31950",0.001985324
"Rice","LOC_Os03g31970",0.001985324
"Rice","LOC_Os07g27650",0.00198608
"Rice","LOC_Os07g27660",0.00198608
"Rice","LOC_Os07g27670",0.00198608
"Rice","LOC_Os07g27680",0.00198608
"Rice","LOC_Os07g27690",0.00198608
"Rice","LOC_Os02g09890",0.00198746
"Rice","LOC_Os02g09900",0.00198746
"Rice","LOC_Os02g09910",0.00198746
"Rice","LOC_Os02g09920",0.00198746
"Rice","LOC_Os02g09930",0.00198746
"Rice","LOC_Os01g29540",0.001989294
"Rice","LOC_Os01g29550",0.001989294
"Rice","LOC_Os01g29560",0.001989294
"Rice","LOC_Os01g29570",0.001989294
"Rice","LOC_Os01g29580",0.001989294
"Rice","LOC_Os01g29590",0.001989294
"Rice","LOC_Os01g29600",0.001989294
"Rice","LOC_Os01g29610",0.001989294
"Rice","LOC_Os01g29620",0.001989294
"Rice","LOC_Os01g68670",0.001992033
"Rice","LOC_Os01g68680",0.001992033
"Rice","LOC_Os12g20220",0.001992606
"Rice","LOC_Os12g20230",0.001992606
"Rice","LOC_Os03g64100",0.001992802
"Rice","LOC_Os03g64110",0.001992802
"Rice","LOC_Os10g29580",0.001993459
"Rice","LOC_Os10g29590",0.001993459
"Rice","LOC_Os10g29610",0.001993459
"Rice","LOC_Os10g29620",0.001993459
"Rice","LOC_Os10g29630",0.001993459
"Rice","LOC_Os10g29640",0.001993459
"Rice","LOC_Os10g29650",0.001993459
"Rice","LOC_Os02g16300",0.001994433
"Rice","LOC_Os02g16310",0.001994433
"Rice","LOC_Os02g16320",0.001994433
"Rice","LOC_Os02g16330",0.001994433
"Rice","LOC_Os12g21470",0.001995812
"Rice","LOC_Os07g26180",0.001996171
"Rice","LOC_Os07g26190",0.001996171
"Rice","LOC_Os07g26200",0.001996171
"Rice","LOC_Os07g26210",0.001996171
"Rice","LOC_Os07g29540",0.001996949
"Rice","LOC_Os07g29550",0.001996949
"Rice","LOC_Os07g20840",0.001999466
"Rice","LOC_Os01g66379",0.001999475
"Rice","LOC_Os01g66400",0.001999475
"Rice","LOC_Os01g66410",0.001999475
"Rice","LOC_Os01g66420",0.001999475
"Rice","LOC_Os01g66440",0.001999475
"Rice","LOC_Os01g66450",0.001999475
"Rice","LOC_Os01g66460",0.001999475
"Rice","LOC_Os01g66470",0.001999475
"Rice","LOC_Os01g74100",0.001999649
"Rice","LOC_Os01g74110",0.001999649
"Rice","LOC_Os01g74120",0.001999649
"Rice","LOC_Os01g74130",0.001999649
"Rice","LOC_Os01g74140",0.001999649
"Rice","LOC_Os01g74146",0.001999649
"Rice","LOC_Os01g01590",0.002000404
"Rice","LOC_Os01g01600",0.002000404
"Rice","LOC_Os01g01610",0.002000404
"Rice","LOC_Os01g01620",0.002000404
"Rice","LOC_Os01g01640",0.002000404
"Rice","LOC_Os01g01650",0.002000404
"Rice","LOC_Os01g01660",0.002000404
"Rice","LOC_Os01g01670",0.002000404
"Rice","LOC_Os01g01680",0.002000404
"Rice","LOC_Os01g01689",0.002000404
"Rice","LOC_Os02g36840",0.002000477
"Rice","LOC_Os02g36845",0.002000477
"Rice","LOC_Os02g36850",0.002000477
"Rice","LOC_Os02g36860",0.002000477
"Rice","LOC_Os07g13930",0.002000976
"Rice","LOC_Os07g13940",0.002000976
"Rice","LOC_Os07g13950",0.002000976
"Rice","LOC_Os07g13960",0.002000976
"Rice","LOC_Os07g13969",0.002000976
"Rice","LOC_Os07g13980",0.002000976
"Rice","LOC_Os07g13990",0.002000976
"Rice","LOC_Os07g14000",0.002000976
"Rice","LOC_Os07g14010",0.002000976
"Rice","LOC_Os07g14020",0.002000976
"Rice","LOC_Os07g14030",0.002000976
"Rice","LOC_Os07g14040",0.002000976
"Rice","LOC_Os10g19830",0.002001372
"Rice","LOC_Os10g19850",0.002001372
"Rice","LOC_Os12g32950",0.002001522
"Rice","LOC_Os12g32960",0.002001522
"Rice","LOC_Os12g32970",0.002001522
"Rice","LOC_Os12g32980",0.002001522
"Rice","LOC_Os12g32986",0.002001522
"Rice","LOC_Os12g32992",0.002001522
"Rice","LOC_Os12g33000",0.002001522
"Rice","LOC_Os12g33010",0.002001522
"Rice","LOC_Os12g33020",0.002001522
"Rice","LOC_Os12g33030",0.002001522
"Rice","LOC_Os09g16660",0.002002409
"Rice","LOC_Os09g16670",0.002002409
"Rice","LOC_Os09g16680",0.002002409
"Rice","LOC_Os09g16690",0.002002409
"Rice","LOC_Os09g16700",0.002002409
"Rice","LOC_Os07g30960",0.002002439
"Rice","LOC_Os07g30970",0.002002439
"Rice","LOC_Os07g30980",0.002002439
"Rice","LOC_Os07g30990",0.002002439
"Rice","LOC_Os07g31000",0.002002439
"Rice","LOC_Os07g31010",0.002002439
"Rice","LOC_Os07g31020",0.002002439
"Rice","LOC_Os07g31030",0.002002439
"Rice","LOC_Os08g08700",0.002002855
"Rice","LOC_Os02g22580",0.002003791
"Rice","LOC_Os02g22590",0.002003791
"Rice","LOC_Os02g22600",0.002003791
"Rice","LOC_Os03g17150",0.002003938
"Rice","LOC_Os04g20680",0.002006411
"Rice","LOC_Os04g20690",0.002006411
"Rice","LOC_Os04g20700",0.002006411
"Rice","LOC_Os04g20710",0.002006411
"Rice","LOC_Os04g20720",0.002006411
"Rice","LOC_Os08g41770",0.002007905
"Rice","LOC_Os08g41780",0.002007905
"Rice","LOC_Os08g41790",0.002007905
"Rice","LOC_Os08g41800",0.002007905
"Rice","LOC_Os08g41810",0.002007905
"Rice","LOC_Os08g41820",0.002007905
"Rice","LOC_Os10g07578",0.002008945
"Rice","LOC_Os10g07582",0.002008945
"Rice","LOC_Os10g07584",0.002008945
"Rice","LOC_Os10g07604",0.002008945
"Rice","LOC_Os09g10870",0.002009201
"Rice","LOC_Os09g10880",0.002009201
"Rice","LOC_Os09g10890",0.002009201
"Rice","LOC_Os09g10900",0.002009201
"Rice","LOC_Os02g53750",0.002009752
"Rice","LOC_Os02g53770",0.002009752
"Rice","LOC_Os02g53780",0.002009752
"Rice","LOC_Os02g53790",0.002009752
"Rice","LOC_Os02g53800",0.002009752
"Rice","LOC_Os02g53810",0.002009752
"Rice","LOC_Os02g53820",0.002009752
"Rice","LOC_Os05g32420",0.002010675
"Rice","LOC_Os05g32430",0.002010675
"Rice","LOC_Os05g32440",0.002010675
"Rice","LOC_Os05g32450",0.002010675
"Rice","LOC_Os05g32460",0.002010675
"Rice","LOC_Os05g32470",0.002010675
"Rice","LOC_Os05g32474",0.002010675
"Rice","LOC_Os05g32480",0.002010675
"Rice","LOC_Os04g22890",0.00201211
"Rice","LOC_Os04g22900",0.00201211
"Rice","LOC_Os04g22910",0.00201211
"Rice","LOC_Os03g46660",0.00201374
"Rice","LOC_Os12g06920",0.002014357
"Rice","LOC_Os12g06930",0.002014357
"Rice","LOC_Os12g06940",0.002014357
"Rice","LOC_Os12g06950",0.002014357
"Rice","LOC_Os12g06960",0.002014357
"Rice","LOC_Os12g06970",0.002014357
"Rice","LOC_Os12g06980",0.002014357
"Rice","LOC_Os12g06990",0.002014357
"Rice","LOC_Os12g02920",0.002014816
"Rice","LOC_Os12g02930",0.002014816
"Rice","LOC_Os12g02940",0.002014816
"Rice","LOC_Os12g02950",0.002014816
"Rice","LOC_Os12g02960",0.002014816
"Rice","LOC_Os12g02970",0.002014816
"Rice","LOC_Os12g02980",0.002014816
"Rice","LOC_Os02g38430",0.00201561
"Rice","LOC_Os02g38440",0.00201561
"Rice","LOC_Os02g38450",0.00201561
"Rice","LOC_Os02g38460",0.00201561
"Rice","LOC_Os02g38470",0.00201561
"Rice","LOC_Os02g38480",0.00201561
"Rice","LOC_Os02g38490",0.00201561
"Rice","LOC_Os02g38494",0.00201561
"Rice","LOC_Os02g38499",0.00201561
"Rice","LOC_Os01g29160",0.002016238
"Rice","LOC_Os01g29170",0.002016238
"Rice","LOC_Os07g19580",0.002016608
"Rice","LOC_Os07g19594",0.002016608
"Rice","LOC_Os06g46180",0.002017076
"Rice","LOC_Os06g46190",0.002017076
"Rice","LOC_Os06g46200",0.002017076
"Rice","LOC_Os02g22440",0.002017478
"Rice","LOC_Os02g22450",0.002017478
"Rice","LOC_Os01g54630",0.002018168
"Rice","LOC_Os01g54640",0.002018168
"Rice","LOC_Os01g54650",0.002018168
"Rice","LOC_Os01g54660",0.002018168
"Rice","LOC_Os01g54670",0.002018168
"Rice","LOC_Os01g54680",0.002018168
"Rice","LOC_Os01g54690",0.002018168
"Rice","LOC_Os01g54700",0.002018168
"Rice","LOC_Os03g41960",0.00201946
"Rice","LOC_Os03g41970",0.00201946
"Rice","LOC_Os03g41980",0.00201946
"Rice","LOC_Os03g41990",0.00201946
"Rice","LOC_Os03g42000",0.00201946
"Rice","LOC_Os03g42010",0.00201946
"Rice","LOC_Os06g31190",0.002019984
"Rice","LOC_Os06g31200",0.002019984
"Rice","LOC_Os02g07380",0.0020203
"Rice","LOC_Os02g07390",0.0020203
"Rice","LOC_Os02g07400",0.0020203
"Rice","LOC_Os02g07410",0.0020203
"Rice","LOC_Os02g07420",0.0020203
"Rice","LOC_Os02g07430",0.0020203
"Rice","LOC_Os02g07440",0.0020203
"Rice","LOC_Os02g07450",0.0020203
"Rice","LOC_Os02g07460",0.0020203
"Rice","LOC_Os02g07480",0.0020203
"Rice","LOC_Os07g27730",0.002022028
"Rice","LOC_Os07g27740",0.002022028
"Rice","LOC_Os07g27750",0.002022028
"Rice","LOC_Os07g27760",0.002022028
"Rice","LOC_Os07g27770",0.002022028
"Rice","LOC_Os07g27780",0.002022028
"Rice","LOC_Os07g27790",0.002022028
"Rice","LOC_Os07g27800",0.002022028
"Rice","LOC_Os01g65169",0.002022319
"Rice","LOC_Os01g65190",0.002022319
"Rice","LOC_Os05g20830",0.002022625
"Rice","LOC_Os05g20840",0.002022625
"Rice","LOC_Os02g11010",0.002023549
"Rice","LOC_Os06g01090",0.002024378
"Rice","LOC_Os06g01100",0.002024378
"Rice","LOC_Os06g01110",0.002024378
"Rice","LOC_Os05g15150",0.002024698
"Rice","LOC_Os06g06310",0.002026433
"Rice","LOC_Os04g26510",0.002028671
"Rice","LOC_Os08g08800",0.002029902
"Rice","LOC_Os03g57090",0.002030425
"Rice","LOC_Os03g57100",0.002030425
"Rice","LOC_Os03g57110",0.002030425
"Rice","LOC_Os03g57120",0.002030425
"Rice","LOC_Os03g57130",0.002030425
"Rice","LOC_Os03g57140",0.002030425
"Rice","LOC_Os03g57145",0.002030425
"Rice","LOC_Os04g05760",0.002030461
"Rice","LOC_Os04g05770",0.002030461
"Rice","LOC_Os04g05780",0.002030461
"Rice","LOC_Os04g05790",0.002030461
"Rice","LOC_Os04g05800",0.002030461
"Rice","LOC_Os04g05810",0.002030461
"Rice","LOC_Os04g05820",0.002030461
"Rice","LOC_Os10g22570",0.002030551
"Rice","LOC_Os10g22580",0.002030551
"Rice","LOC_Os10g22590",0.002030551
"Rice","LOC_Os10g22600",0.002030551
"Rice","LOC_Os10g22610",0.002030551
"Rice","LOC_Os10g22620",0.002030551
"Rice","LOC_Os10g22630",0.002030551
"Rice","LOC_Os04g14210",0.002031556
"Rice","LOC_Os05g48370",0.002032091
"Rice","LOC_Os10g39044",0.002033643
"Rice","LOC_Os10g39060",0.002033643
"Rice","LOC_Os10g39070",0.002033643
"Rice","LOC_Os10g39080",0.002033643
"Rice","LOC_Os10g39084",0.002033643
"Rice","LOC_Os10g39090",0.002033643
"Rice","LOC_Os10g39100",0.002033643
"Rice","LOC_Os10g39110",0.002033643
"Rice","LOC_Os10g39120",0.002033643
"Rice","LOC_Os09g18040",0.002034003
"Rice","LOC_Os05g39610",0.002034838
"Rice","LOC_Os05g39620",0.002034838
"Rice","LOC_Os05g39630",0.002034838
"Rice","LOC_Os05g39640",0.002034838
"Rice","LOC_Os05g39650",0.002034838
"Rice","LOC_Os05g39660",0.002034838
"Rice","LOC_Os05g39670",0.002034838
"Rice","LOC_Os05g39680",0.002034838
"Rice","LOC_Os05g39690",0.002034838
"Rice","LOC_Os08g41290",0.002034978
"Rice","LOC_Os08g41300",0.002034978
"Rice","LOC_Os08g41310",0.002034978
"Rice","LOC_Os11g19160",0.002035782
"Rice","LOC_Os02g14160",0.002035882
"Rice","LOC_Os02g14170",0.002035882
"Rice","LOC_Os02g14180",0.002035882
"Rice","LOC_Os02g14190",0.002035882
"Rice","LOC_Os02g14210",0.002035882
"Rice","LOC_Os02g14220",0.002035882
"Rice","LOC_Os02g14230",0.002035882
