"species","gene","pvalue"
"Rice","LOC_Os11g19260",0.001866081
"Rice","LOC_Os02g09940",0.001867025
"Rice","LOC_Os02g09950",0.001867025
"Rice","LOC_Os02g09960",0.001867025
"Rice","LOC_Os02g09970",0.001867025
"Rice","LOC_Os02g09980",0.001867025
"Rice","LOC_Os02g09990",0.001867025
"Rice","LOC_Os02g10000",0.001867025
"Rice","LOC_Os02g10010",0.001867025
"Rice","LOC_Os02g10020",0.001867025
"Rice","LOC_Os02g10030",0.001867025
"Rice","LOC_Os11g34624",0.001869824
"Rice","LOC_Os11g34640",0.001869824
"Rice","LOC_Os11g34650",0.001869824
"Rice","LOC_Os08g09220",0.00187016
"Rice","LOC_Os06g16740",0.001870578
"Rice","LOC_Os06g16750",0.001870578
"Rice","LOC_Os09g26640",0.00187126
"Rice","LOC_Os09g26650",0.00187126
"Rice","LOC_Os09g26660",0.00187126
"Rice","LOC_Os09g26670",0.00187126
"Rice","LOC_Os09g26680",0.00187126
"Rice","LOC_Os09g26690",0.00187126
"Rice","LOC_Os10g35460",0.001873277
"Rice","LOC_Os09g33670",0.001873655
"Rice","LOC_Os09g33680",0.001873655
"Rice","LOC_Os09g33690",0.001873655
"Rice","LOC_Os09g33700",0.001873655
"Rice","LOC_Os09g33710",0.001873655
"Rice","LOC_Os09g33720",0.001873655
"Rice","LOC_Os09g33730",0.001873655
"Rice","LOC_Os09g33740",0.001873655
"Rice","LOC_Os11g45670",0.001874706
"Rice","LOC_Os02g58680",0.001875967
"Rice","LOC_Os01g33190",0.001876315
"Rice","LOC_Os07g31040",0.001876755
"Rice","LOC_Os07g31050",0.001876755
"Rice","LOC_Os07g31060",0.001876755
"Rice","LOC_Os07g31070",0.001876755
"Rice","LOC_Os07g31080",0.001876755
"Rice","LOC_Os07g31090",0.001876755
"Rice","LOC_Os07g31100",0.001876755
"Rice","LOC_Os07g31110",0.001876755
"Rice","LOC_Os11g12440",0.001879672
"Rice","LOC_Os11g12450",0.001879672
"Rice","LOC_Os11g12460",0.001879672
"Rice","LOC_Os11g12470",0.001879672
"Rice","LOC_Os11g12480",0.001879672
"Rice","LOC_Os11g12490",0.001879672
"Rice","LOC_Os11g12500",0.001879672
"Rice","LOC_Os11g12510",0.001879672
"Rice","LOC_Os06g38140",0.001880695
"Rice","LOC_Os06g38150",0.001880695
"Rice","LOC_Os10g41860",0.001881435
"Rice","LOC_Os10g41870",0.001881435
"Rice","LOC_Os10g41880",0.001881435
"Rice","LOC_Os10g41900",0.001881435
"Rice","LOC_Os10g41910",0.001881435
"Rice","LOC_Os10g41920",0.001881435
"Rice","LOC_Os10g41930",0.001881435
"Rice","LOC_Os10g41940",0.001881435
"Rice","LOC_Os10g41950",0.001881435
"Rice","LOC_Os10g41960",0.001881435
"Rice","LOC_Os10g41970",0.001881435
"Rice","LOC_Os01g36660",0.001881681
"Rice","LOC_Os01g36670",0.001881681
"Rice","LOC_Os01g36680",0.001881681
"Rice","LOC_Os11g21804",0.001882573
"Rice","LOC_Os11g21810",0.001882573
"Rice","LOC_Os11g21820",0.001882573
"Rice","LOC_Os03g10060",0.001883121
"Rice","LOC_Os03g10070",0.001883121
"Rice","LOC_Os11g28480",0.00188322
"Rice","LOC_Os09g06760",0.001883631
"Rice","LOC_Os09g06770",0.001883631
"Rice","LOC_Os09g06780",0.001883631
"Rice","LOC_Os09g06790",0.001883631
"Rice","LOC_Os09g06800",0.001883631
"Rice","LOC_Os09g06810",0.001883631
"Rice","LOC_Os09g06820",0.001883631
"Rice","LOC_Os06g05710",0.001884444
"Rice","LOC_Os06g05720",0.001884444
"Rice","LOC_Os06g05730",0.001884444
"Rice","LOC_Os06g05740",0.001884444
"Rice","LOC_Os06g05750",0.001884444
"Rice","LOC_Os01g56170",0.001884544
"Rice","LOC_Os01g56180",0.001884544
"Rice","LOC_Os11g20150",0.001885966
"Rice","LOC_Os02g43090",0.001886861
"Rice","LOC_Os02g43100",0.001886861
"Rice","LOC_Os02g43110",0.001886861
"Rice","LOC_Os02g43120",0.001886861
"Rice","LOC_Os02g43130",0.001886861
"Rice","LOC_Os02g43140",0.001886861
"Rice","LOC_Os02g43150",0.001886861
"Rice","LOC_Os05g25610",0.00188701
"Rice","LOC_Os05g25620",0.00188701
"Rice","LOC_Os05g25630",0.00188701
"Rice","LOC_Os05g25640",0.00188701
"Rice","LOC_Os05g25650",0.00188701
"Rice","LOC_Os05g25660",0.00188701
"Rice","LOC_Os05g25670",0.00188701
"Rice","LOC_Os05g25680",0.00188701
"Rice","LOC_Os05g31020",0.001887078
"Rice","LOC_Os01g57066",0.001887298
"Rice","LOC_Os01g57073",0.001887298
"Rice","LOC_Os01g57082",0.001887298
"Rice","LOC_Os01g57100",0.001887298
"Rice","LOC_Os01g57110",0.001887298
"Rice","LOC_Os12g26410",0.001887967
"Rice","LOC_Os12g26420",0.001887967
"Rice","LOC_Os12g26430",0.001887967
"Rice","LOC_Os12g26444",0.001887967
"Rice","LOC_Os12g26460",0.001887967
"Rice","LOC_Os12g26470",0.001887967
"Rice","LOC_Os02g16760",0.001888527
"Rice","LOC_Os02g16770",0.001888527
"Rice","LOC_Os02g16780",0.001888527
"Rice","LOC_Os02g16790",0.001888527
"Rice","LOC_Os02g16800",0.001888527
"Rice","LOC_Os02g16809",0.001888527
"Rice","LOC_Os02g16820",0.001888527
"Rice","LOC_Os02g16830",0.001888527
"Rice","LOC_Os02g16839",0.001888527
"Rice","LOC_Os02g16850",0.001888527
"Rice","LOC_Os02g16860",0.001888527
"Rice","LOC_Os03g57854",0.001888924
"Rice","LOC_Os03g57870",0.001888924
"Rice","LOC_Os03g57880",0.001888924
"Rice","LOC_Os06g29380",0.001888964
"Rice","LOC_Os09g15400",0.001889848
"Rice","LOC_Os09g15410",0.001889848
"Rice","LOC_Os09g15420",0.001889848
"Rice","LOC_Os02g16640",0.001891535
"Rice","LOC_Os02g16650",0.001891535
"Rice","LOC_Os02g16660",0.001891535
"Rice","LOC_Os02g16670",0.001891535
"Rice","LOC_Os02g16680",0.001891535
"Rice","LOC_Os02g16690",0.001891535
"Rice","LOC_Os02g16709",0.001891535
"Rice","LOC_Os02g16730",0.001891535
"Rice","LOC_Os02g16740",0.001891535
"Rice","LOC_Os07g34200",0.001891917
"Rice","LOC_Os07g34210",0.001891917
"Rice","LOC_Os03g36130",0.001892273
"Rice","LOC_Os03g36140",0.001892273
"Rice","LOC_Os03g36150",0.001892273
"Rice","LOC_Os03g36160",0.001892273
"Rice","LOC_Os03g36170",0.001892273
"Rice","LOC_Os03g36180",0.001892273
"Rice","LOC_Os03g36200",0.001892273
"Rice","LOC_Os03g36220",0.001892273
"Rice","LOC_Os02g09230",0.001893201
"Rice","LOC_Os02g09240",0.001893201
"Rice","LOC_Os02g09250",0.001893201
"Rice","LOC_Os02g09260",0.001893201
"Rice","LOC_Os08g23260",0.001893455
"Rice","LOC_Os10g18550",0.001893846
"Rice","LOC_Os10g18560",0.001893846
"Rice","LOC_Os10g18570",0.001893846
"Rice","LOC_Os10g18580",0.001893846
"Rice","LOC_Os03g12450",0.001894571
"Rice","LOC_Os05g41720",0.001894596
"Rice","LOC_Os05g41730",0.001894596
"Rice","LOC_Os05g41740",0.001894596
"Rice","LOC_Os05g41750",0.001894596
"Rice","LOC_Os05g41760",0.001894596
"Rice","LOC_Os06g08460",0.001896415
"Rice","LOC_Os06g08470",0.001896415
"Rice","LOC_Os06g08480",0.001896415
"Rice","LOC_Os06g08490",0.001896415
"Rice","LOC_Os06g08500",0.001896415
"Rice","LOC_Os06g08510",0.001896415
"Rice","LOC_Os03g57820",0.001897085
"Rice","LOC_Os03g57830",0.001897085
"Rice","LOC_Os03g57840",0.001897085
"Rice","LOC_Os11g26730",0.001897146
"Rice","LOC_Os11g26750",0.001897146
"Rice","LOC_Os11g26760",0.001897146
"Rice","LOC_Os04g13750",0.001897255
"Rice","LOC_Os04g13760",0.001897255
"Rice","LOC_Os04g13770",0.001897255
"Rice","LOC_Os04g13780",0.001897255
"Rice","LOC_Os04g13790",0.001897255
"Rice","LOC_Os04g46130",0.001897307
"Rice","LOC_Os04g46140",0.001897307
"Rice","LOC_Os04g46150",0.001897307
"Rice","LOC_Os04g46160",0.001897307
"Rice","LOC_Os12g37090",0.001897518
"Rice","LOC_Os12g37100",0.001897518
"Rice","LOC_Os12g37110",0.001897518
"Rice","LOC_Os12g37120",0.001897518
"Rice","LOC_Os12g37130",0.001897518
"Rice","LOC_Os12g37140",0.001897518
"Rice","LOC_Os07g18890",0.001899316
"Rice","LOC_Os07g18900",0.001899316
"Rice","LOC_Os07g18910",0.001899316
"Rice","LOC_Os07g18920",0.001899316
"Rice","LOC_Os07g18930",0.001899316
"Rice","LOC_Os07g18944",0.001899316
"Rice","LOC_Os07g18960",0.001899316
"Rice","LOC_Os07g18970",0.001899316
"Rice","LOC_Os07g18980",0.001899316
"Rice","LOC_Os07g42714",0.001899577
"Rice","LOC_Os07g42730",0.001899577
"Rice","LOC_Os07g42740",0.001899577
"Rice","LOC_Os02g19440",0.00190028
"Rice","LOC_Os02g19450",0.00190028
"Rice","LOC_Os02g19460",0.00190028
"Rice","LOC_Os02g19470",0.00190028
"Rice","LOC_Os02g19480",0.00190028
"Rice","LOC_Os10g27070",0.001900623
"Rice","LOC_Os10g27174",0.001900623
"Rice","LOC_Os10g27180",0.001900623
"Rice","LOC_Os10g27190",0.001900623
"Rice","LOC_Os10g27200",0.001900623
"Rice","LOC_Os10g27220",0.001900623
"Rice","LOC_Os10g27230",0.001900623
"Rice","LOC_Os08g09470",0.00190185
"Rice","LOC_Os08g09480",0.00190185
"Rice","LOC_Os08g09490",0.00190185
"Rice","LOC_Os08g09500",0.00190185
"Rice","LOC_Os01g27770",0.00190293
"Rice","LOC_Os03g01750",0.001903002
"Rice","LOC_Os03g01760",0.001903002
"Rice","LOC_Os03g01770",0.001903002
"Rice","LOC_Os03g01780",0.001903002
"Rice","LOC_Os03g01790",0.001903002
"Rice","LOC_Os03g01800",0.001903002
"Rice","LOC_Os03g01810",0.001903002
"Rice","LOC_Os03g01820",0.001903002
"Rice","LOC_Os09g26700",0.001903346
"Rice","LOC_Os09g26710",0.001903346
"Rice","LOC_Os09g26720",0.001903346
"Rice","LOC_Os08g24040",0.001903924
"Rice","LOC_Os08g24050",0.001903924
"Rice","LOC_Os08g24060",0.001903924
"Rice","LOC_Os08g24070",0.001903924
"Rice","LOC_Os08g24080",0.001903924
"Rice","LOC_Os08g24090",0.001903924
"Rice","LOC_Os08g24100",0.001903924
"Rice","LOC_Os08g24110",0.001903924
"Rice","LOC_Os01g21420",0.001904952
"Rice","LOC_Os01g21430",0.001904952
"Rice","LOC_Os01g21440",0.001904952
"Rice","LOC_Os01g21450",0.001904952
"Rice","LOC_Os01g21480",0.001904952
"Rice","LOC_Os01g21490",0.001904952
"Rice","LOC_Os01g21500",0.001904952
"Rice","LOC_Os01g18300",0.001906493
"Rice","LOC_Os01g18310",0.001906493
"Rice","LOC_Os01g18320",0.001906493
"Rice","LOC_Os01g18330",0.001906493
"Rice","LOC_Os01g18340",0.001906493
"Rice","LOC_Os01g18350",0.001906493
"Rice","LOC_Os01g18360",0.001906493
"Rice","LOC_Os01g18370",0.001906493
"Rice","LOC_Os01g18375",0.001906493
"Rice","LOC_Os10g19830",0.001908316
"Rice","LOC_Os10g19850",0.001908316
"Rice","LOC_Os08g24410",0.001909023
"Rice","LOC_Os03g41960",0.001909561
"Rice","LOC_Os03g41970",0.001909561
"Rice","LOC_Os03g41980",0.001909561
"Rice","LOC_Os03g41990",0.001909561
"Rice","LOC_Os03g42000",0.001909561
"Rice","LOC_Os03g42010",0.001909561
"Rice","LOC_Os03g45540",0.001910987
"Rice","LOC_Os10g12300",0.00191432
"Rice","LOC_Os10g12320",0.00191432
"Rice","LOC_Os10g12330",0.00191432
"Rice","LOC_Os10g12354",0.00191432
"Rice","LOC_Os10g12380",0.00191432
"Rice","LOC_Os03g59630",0.001914639
"Rice","LOC_Os09g01250",0.001914645
"Rice","LOC_Os09g01260",0.001914645
"Rice","LOC_Os09g01270",0.001914645
"Rice","LOC_Os09g01280",0.001914645
"Rice","LOC_Os09g01290",0.001914645
"Rice","LOC_Os09g01300",0.001914645
"Rice","LOC_Os09g11870",0.001914771
"Rice","LOC_Os09g11880",0.001914771
"Rice","LOC_Os09g11890",0.001914771
"Rice","LOC_Os09g11900",0.001914771
"Rice","LOC_Os09g11910",0.001914771
"Rice","LOC_Os11g11330",0.001914926
"Rice","LOC_Os11g11340",0.001914926
"Rice","LOC_Os11g11350",0.001914926
"Rice","LOC_Os03g14220",0.001916152
"Rice","LOC_Os03g14230",0.001916152
"Rice","LOC_Os12g16740",0.001917307
"Rice","LOC_Os12g16750",0.001917307
"Rice","LOC_Os12g16760",0.001917307
"Rice","LOC_Os12g16770",0.001917307
"Rice","LOC_Os09g23850",0.001917998
"Rice","LOC_Os09g23860",0.001917998
"Rice","LOC_Os09g23870",0.001917998
"Rice","LOC_Os09g23880",0.001917998
"Rice","LOC_Os09g23890",0.001917998
"Rice","LOC_Os09g23894",0.001917998
"Rice","LOC_Os09g23899",0.001917998
"Rice","LOC_Os09g23908",0.001917998
"Rice","LOC_Os02g21760",0.00191839
"Rice","LOC_Os02g21770",0.00191839
"Rice","LOC_Os02g21780",0.00191839
"Rice","LOC_Os02g21790",0.00191839
"Rice","LOC_Os02g21800",0.00191839
"Rice","LOC_Os03g04830",0.001918665
"Rice","LOC_Os03g04840",0.001918665
"Rice","LOC_Os03g24190",0.001918676
"Rice","LOC_Os03g24200",0.001918676
"Rice","LOC_Os03g24210",0.001918676
"Rice","LOC_Os03g24220",0.001918676
"Rice","LOC_Os10g10880",0.001919312
"Rice","LOC_Os10g10890",0.001919312
"Rice","LOC_Os02g41480",0.001919505
"Rice","LOC_Os02g41490",0.001919505
"Rice","LOC_Os02g41500",0.001919505
"Rice","LOC_Os01g49180",0.001920355
"Rice","LOC_Os01g49190",0.001920355
"Rice","LOC_Os01g49200",0.001920355
"Rice","LOC_Os01g49210",0.001920355
"Rice","LOC_Os01g49219",0.001920355
"Rice","LOC_Os01g49230",0.001920355
"Rice","LOC_Os01g49240",0.001920355
"Rice","LOC_Os02g11010",0.00192042
"Rice","LOC_Os07g13310",0.001920468
"Rice","LOC_Os07g13319",0.001920468
"Rice","LOC_Os03g37194",0.001921927
"Rice","LOC_Os03g22259",0.001921936
"Rice","LOC_Os03g22270",0.001921936
"Rice","LOC_Os03g22290",0.001921936
"Rice","LOC_Os10g32900",0.001922223
"Rice","LOC_Os10g32910",0.001922223
"Rice","LOC_Os10g32920",0.001922223
"Rice","LOC_Os09g16449",0.001922662
"Rice","LOC_Os09g16458",0.001922662
"Rice","LOC_Os09g16470",0.001922662
"Rice","LOC_Os09g16480",0.001922662
"Rice","LOC_Os09g16490",0.001922662
"Rice","LOC_Os09g26730",0.001923015
"Rice","LOC_Os09g26740",0.001923015
"Rice","LOC_Os09g26750",0.001923015
"Rice","LOC_Os09g26760",0.001923015
"Rice","LOC_Os09g26620",0.001923642
"Rice","LOC_Os09g26630",0.001923642
"Rice","LOC_Os10g33790",0.001923727
"Rice","LOC_Os10g33800",0.001923727
"Rice","LOC_Os10g33810",0.001923727
"Rice","LOC_Os03g56370",0.001924198
"Rice","LOC_Os03g56380",0.001924198
"Rice","LOC_Os03g56390",0.001924198
"Rice","LOC_Os03g56400",0.001924198
"Rice","LOC_Os03g56410",0.001924198
"Rice","LOC_Os03g56420",0.001924198
"Rice","LOC_Os03g56430",0.001924198
"Rice","LOC_Os03g56440",0.001924198
"Rice","LOC_Os03g56450",0.001924198
"Rice","LOC_Os07g08669",0.001924258
"Rice","LOC_Os07g08680",0.001924258
"Rice","LOC_Os07g08690",0.001924258
"Rice","LOC_Os07g08700",0.001924258
"Rice","LOC_Os07g08710",0.001924258
"Rice","LOC_Os07g08729",0.001924258
"Rice","LOC_Os07g08750",0.001924258
"Rice","LOC_Os07g08760",0.001924258
"Rice","LOC_Os07g08770",0.001924258
"Rice","LOC_Os05g20210",0.001924448
"Rice","LOC_Os05g20220",0.001924448
"Rice","LOC_Os11g21790",0.001924626
"Rice","LOC_Os03g55550",0.001924636
"Rice","LOC_Os03g55560",0.001924636
"Rice","LOC_Os03g55570",0.001924636
"Rice","LOC_Os03g55590",0.001924636
"Rice","LOC_Os03g55600",0.001924636
"Rice","LOC_Os05g03050",0.001924699
"Rice","LOC_Os01g02884",0.001925361
"Rice","LOC_Os10g24080",0.001925835
"Rice","LOC_Os10g24090",0.001925835
"Rice","LOC_Os10g24094",0.001925835
"Rice","LOC_Os10g24100",0.001925835
"Rice","LOC_Os10g24110",0.001925835
"Rice","LOC_Os10g35444",0.001926841
"Rice","LOC_Os10g35450",0.001926841
"Rice","LOC_Os05g46790",0.001927831
"Rice","LOC_Os05g46800",0.001927831
"Rice","LOC_Os05g46810",0.001927831
"Rice","LOC_Os05g46820",0.001927831
"Rice","LOC_Os05g46830",0.001927831
"Rice","LOC_Os05g46840",0.001927831
"Rice","LOC_Os05g46845",0.001927831
"Rice","LOC_Os05g46860",0.001927831
"Rice","LOC_Os05g46874",0.001927831
"Rice","LOC_Os05g46890",0.001927831
"Rice","LOC_Os05g46900",0.001927831
"Rice","LOC_Os05g46910",0.001927831
"Rice","LOC_Os05g46920",0.001927831
"Rice","LOC_Os02g50820",0.001927956
"Rice","LOC_Os02g50830",0.001927956
"Rice","LOC_Os12g08050",0.001928057
"Rice","LOC_Os12g08060",0.001928057
"Rice","LOC_Os04g13070",0.001930298
"Rice","LOC_Os09g11850",0.001930793
"Rice","LOC_Os09g11860",0.001930793
"Rice","LOC_Os12g32520",0.00193127
"Rice","LOC_Os12g32530",0.00193127
"Rice","LOC_Os12g32536",0.00193127
"Rice","LOC_Os12g32544",0.00193127
"Rice","LOC_Os12g32560",0.00193127
"Rice","LOC_Os04g39930",0.001931941
"Rice","LOC_Os04g39940",0.001931941
"Rice","LOC_Os04g39950",0.001931941
"Rice","LOC_Os04g39960",0.001931941
"Rice","LOC_Os04g39970",0.001931941
"Rice","LOC_Os04g39980",0.001931941
"Rice","LOC_Os04g39990",0.001931941
"Rice","LOC_Os04g40000",0.001931941
"Rice","LOC_Os04g40010",0.001931941
"Rice","LOC_Os04g40020",0.001931941
"Rice","LOC_Os04g40030",0.001931941
"Rice","LOC_Os06g45980",0.001932242
"Rice","LOC_Os06g45990",0.001932242
"Rice","LOC_Os09g10850",0.001934174
"Rice","LOC_Os05g11580",0.001935547
"Rice","LOC_Os05g11590",0.001935547
"Rice","LOC_Os05g11600",0.001935547
"Rice","LOC_Os05g11610",0.001935547
"Rice","LOC_Os05g11620",0.001935547
"Rice","LOC_Os05g11630",0.001935547
"Rice","LOC_Os12g37480",0.001935591
"Rice","LOC_Os12g37490",0.001935591
"Rice","LOC_Os05g16350",0.001937401
"Rice","LOC_Os05g16360",0.001937401
"Rice","LOC_Os07g06950",0.001937982
"Rice","LOC_Os07g06960",0.001937982
"Rice","LOC_Os07g06970",0.001937982
"Rice","LOC_Os07g06980",0.001937982
"Rice","LOC_Os07g06990",0.001937982
"Rice","LOC_Os07g07000",0.001937982
"Rice","LOC_Os07g07010",0.001937982
"Rice","LOC_Os09g08464",0.001938147
"Rice","LOC_Os09g08470",0.001938147
"Rice","LOC_Os09g08480",0.001938147
"Rice","LOC_Os09g08490",0.001938147
"Rice","LOC_Os09g08500",0.001938147
"Rice","LOC_Os09g08510",0.001938147
"Rice","LOC_Os09g08520",0.001938147
"Rice","LOC_Os09g08525",0.001938147
"Rice","LOC_Os09g08540",0.001938147
"Rice","LOC_Os09g08550",0.001938147
"Rice","LOC_Os09g08560",0.001938147
"Rice","LOC_Os05g04020",0.001938261
"Rice","LOC_Os05g04030",0.001938261
"Rice","LOC_Os05g04040",0.001938261
"Rice","LOC_Os05g04050",0.001938261
"Rice","LOC_Os05g04060",0.001938261
"Rice","LOC_Os05g04070",0.001938261
"Rice","LOC_Os05g04080",0.001938261
"Rice","LOC_Os05g04090",0.001938261
"Rice","LOC_Os05g04100",0.001938261
"Rice","LOC_Os05g04110",0.001938261
"Rice","LOC_Os05g04120",0.001938261
"Rice","LOC_Os05g04130",0.001938261
"Rice","LOC_Os06g18070",0.001938951
"Rice","LOC_Os06g18080",0.001938951
"Rice","LOC_Os06g18090",0.001938951
"Rice","LOC_Os05g51620",0.001939557
"Rice","LOC_Os04g05060",0.001941339
"Rice","LOC_Os04g05070",0.001941339
"Rice","LOC_Os04g05080",0.001941339
"Rice","LOC_Os04g05090",0.001941339
"Rice","LOC_Os04g05104",0.001941339
"Rice","LOC_Os04g26350",0.001943249
"Rice","LOC_Os04g26360",0.001943249
"Rice","LOC_Os04g26370",0.001943249
"Rice","LOC_Os04g26380",0.001943249
"Rice","LOC_Os04g26400",0.001943249
"Rice","LOC_Os04g26410",0.001943249
"Rice","LOC_Os04g26420",0.001943249
"Rice","LOC_Os04g26430",0.001943249
"Rice","LOC_Os01g22980",0.00194368
"Rice","LOC_Os01g22990",0.00194368
"Rice","LOC_Os05g39360",0.001944928
"Rice","LOC_Os05g39370",0.001944928
"Rice","LOC_Os05g39374",0.001944928
"Rice","LOC_Os05g39380",0.001944928
"Rice","LOC_Os05g39390",0.001944928
"Rice","LOC_Os05g39400",0.001944928
"Rice","LOC_Os05g39410",0.001944928
"Rice","LOC_Os05g39420",0.001944928
"Rice","LOC_Os05g39430",0.001944928
"Rice","LOC_Os05g39440",0.001944928
"Rice","LOC_Os03g46660",0.001945409
"Rice","LOC_Os02g30219",0.001946022
"Rice","LOC_Os02g30230",0.001946022
"Rice","LOC_Os05g28140",0.001946339
"Rice","LOC_Os05g28150",0.001946339
"Rice","LOC_Os05g28170",0.001946339
"Rice","LOC_Os02g14160",0.001946744
"Rice","LOC_Os02g14170",0.001946744
"Rice","LOC_Os02g14180",0.001946744
"Rice","LOC_Os02g14190",0.001946744
"Rice","LOC_Os02g14210",0.001946744
"Rice","LOC_Os02g14220",0.001946744
"Rice","LOC_Os02g14230",0.001946744
"Rice","LOC_Os02g16300",0.001946793
"Rice","LOC_Os02g16310",0.001946793
"Rice","LOC_Os02g16320",0.001946793
"Rice","LOC_Os02g16330",0.001946793
"Rice","LOC_Os04g57260",0.001947566
"Rice","LOC_Os11g39360",0.001948812
"Rice","LOC_Os11g39370",0.001948812
"Rice","LOC_Os11g39380",0.001948812
"Rice","LOC_Os11g39390",0.001948812
"Rice","LOC_Os11g39400",0.001948812
"Rice","LOC_Os11g39410",0.001948812
"Rice","LOC_Os11g39420",0.001948812
"Rice","LOC_Os11g39430",0.001948812
"Rice","LOC_Os11g09360",0.001950031
"Rice","LOC_Os11g09370",0.001950031
"Rice","LOC_Os11g09375",0.001950031
"Rice","LOC_Os11g09390",0.001950031
"Rice","LOC_Os11g09395",0.001950031
"Rice","LOC_Os11g09410",0.001950031
"Rice","LOC_Os11g09414",0.001950031
"Rice","LOC_Os11g09418",0.001950031
"Rice","LOC_Os11g09450",0.001950031
"Rice","LOC_Os12g07210",0.001950918
"Rice","LOC_Os12g07220",0.001950918
"Rice","LOC_Os12g07230",0.001950918
"Rice","LOC_Os06g43930",0.001951196
"Rice","LOC_Os06g43940",0.001951196
"Rice","LOC_Os06g43950",0.001951196
"Rice","LOC_Os06g43960",0.001951196
"Rice","LOC_Os06g43970",0.001951196
"Rice","LOC_Os06g43980",0.001951196
"Rice","LOC_Os06g43990",0.001951196
"Rice","LOC_Os06g44000",0.001951196
"Rice","LOC_Os06g44010",0.001951196
"Rice","LOC_Os04g55870",0.001951398
"Rice","LOC_Os04g55879",0.001951398
"Rice","LOC_Os04g55890",0.001951398
"Rice","LOC_Os04g55899",0.001951398
"Rice","LOC_Os04g55910",0.001951398
"Rice","LOC_Os04g55920",0.001951398
"Rice","LOC_Os04g55930",0.001951398
"Rice","LOC_Os02g33310",0.00195362
"Rice","LOC_Os02g33320",0.00195362
"Rice","LOC_Os05g41040",0.001954285
"Rice","LOC_Os05g41050",0.001954285
"Rice","LOC_Os05g41060",0.001954285
"Rice","LOC_Os05g41070",0.001954285
"Rice","LOC_Os05g41080",0.001954285
"Rice","LOC_Os05g41090",0.001954285
"Rice","LOC_Os05g41100",0.001954285
"Rice","LOC_Os05g41110",0.001954285
"Rice","LOC_Os05g41120",0.001954285
"Rice","LOC_Os02g39360",0.001955406
"Rice","LOC_Os02g39370",0.001955406
"Rice","LOC_Os02g39380",0.001955406
"Rice","LOC_Os02g39384",0.001955406
"Rice","LOC_Os02g39390",0.001955406
"Rice","LOC_Os02g39400",0.001955406
"Rice","LOC_Os02g39410",0.001955406
"Rice","LOC_Os02g39420",0.001955406
"Rice","LOC_Os02g39430",0.001955406
"Rice","LOC_Os02g39440",0.001955406
"Rice","LOC_Os02g39450",0.001955406
"Rice","LOC_Os02g39460",0.001955406
"Rice","LOC_Os03g41170",0.001956053
"Rice","LOC_Os03g41180",0.001956053
"Rice","LOC_Os03g41200",0.001956053
"Rice","LOC_Os06g40210",0.001956957
"Rice","LOC_Os06g40220",0.001956957
"Rice","LOC_Os06g40230",0.001956957
"Rice","LOC_Os06g40240",0.001956957
"Rice","LOC_Os06g40250",0.001956957
"Rice","LOC_Os06g40260",0.001956957
"Rice","LOC_Os06g40270",0.001956957
"Rice","LOC_Os06g40280",0.001956957
"Rice","LOC_Os03g01950",0.001958011
"Rice","LOC_Os03g01960",0.001958011
"Rice","LOC_Os01g13270",0.001959812
"Rice","LOC_Os01g13280",0.001959812
"Rice","LOC_Os01g13285",0.001959812
"Rice","LOC_Os01g13300",0.001959812
"Rice","LOC_Os01g13310",0.001959812
"Rice","LOC_Os01g13320",0.001959812
"Rice","LOC_Os01g13330",0.001959812
"Rice","LOC_Os01g13340",0.001959812
"Rice","LOC_Os01g13350",0.001959812
"Rice","LOC_Os01g13360",0.001959812
"Rice","LOC_Os10g22250",0.001960272
"Rice","LOC_Os10g22260",0.001960272
"Rice","LOC_Os10g22270",0.001960272
"Rice","LOC_Os10g22290",0.001960272
"Rice","LOC_Os10g22300",0.001960272
"Rice","LOC_Os10g22310",0.001960272
"Rice","LOC_Os10g22330",0.001960272
"Rice","LOC_Os08g32620",0.001961283
"Rice","LOC_Os08g32630",0.001961283
"Rice","LOC_Os08g32650",0.001961283
"Rice","LOC_Os08g32660",0.001961283
"Rice","LOC_Os10g33740",0.001964376
"Rice","LOC_Os10g33750",0.001964376
"Rice","LOC_Os07g10100",0.001965202
"Rice","LOC_Os07g10110",0.001965202
"Rice","LOC_Os07g10120",0.001965202
"Rice","LOC_Os07g10130",0.001965202
"Rice","LOC_Os07g10139",0.001965202
"Rice","LOC_Os07g10150",0.001965202
"Rice","LOC_Os02g07390",0.001965629
"Rice","LOC_Os02g07400",0.001965629
"Rice","LOC_Os02g07410",0.001965629
"Rice","LOC_Os02g07420",0.001965629
"Rice","LOC_Os02g07430",0.001965629
"Rice","LOC_Os02g07440",0.001965629
"Rice","LOC_Os02g07450",0.001965629
"Rice","LOC_Os02g07460",0.001965629
"Rice","LOC_Os02g07480",0.001965629
"Rice","LOC_Os05g48370",0.00196622
"Rice","LOC_Os04g46600",0.001966742
"Rice","LOC_Os02g13150",0.001967042
"Rice","LOC_Os02g13160",0.001967042
"Rice","LOC_Os02g13170",0.001967042
"Rice","LOC_Os02g13180",0.001967042
"Rice","LOC_Os02g13190",0.001967042
"Rice","LOC_Os12g35510",0.00196705
"Rice","LOC_Os12g35520",0.00196705
"Rice","LOC_Os12g35530",0.00196705
"Rice","LOC_Os12g35540",0.00196705
"Rice","LOC_Os12g35550",0.00196705
"Rice","LOC_Os11g22190",0.001967075
"Rice","LOC_Os11g22200",0.001967075
"Rice","LOC_Os11g22210",0.001967075
