"species","gene","pvalue"
"arabidopsis","AT4G15080",2.93835e-10
"arabidopsis","AT4G15090",2.93835e-10
"arabidopsis","AT4G15093",2.93835e-10
"arabidopsis","AT4G15096",2.93835e-10
"arabidopsis","AT4G15100",2.93835e-10
"arabidopsis","AT4G15110",2.93835e-10
"arabidopsis","AT4G15120",2.93835e-10
"arabidopsis","AT4G15130",2.93835e-10
"arabidopsis","AT4G15140",2.93835e-10
"arabidopsis","AT4G15150",2.93835e-10
"arabidopsis","AT4G15160",2.93835e-10
"arabidopsis","AT4G15165",2.93835e-10
"arabidopsis","AT4G15180",2.93835e-10
"arabidopsis","AT3G19830",3.182275e-10
"arabidopsis","AT5G24290",3.211411e-10
"arabidopsis","AT5G24300",3.211411e-10
"arabidopsis","AT5G24310",3.211411e-10
"arabidopsis","AT5G24313",3.211411e-10
"arabidopsis","AT5G24314",3.211411e-10
"arabidopsis","AT5G24316",3.211411e-10
"arabidopsis","AT5G24318",3.211411e-10
"arabidopsis","AT5G24320",3.211411e-10
"arabidopsis","AT5G24330",3.211411e-10
"arabidopsis","AT5G24340",3.211411e-10
"arabidopsis","AT5G24350",3.211411e-10
"arabidopsis","AT5G24352",3.211411e-10
"arabidopsis","AT1G43690",3.411108e-10
"arabidopsis","AT1G43700",3.411108e-10
"arabidopsis","AT1G43710",3.411108e-10
"arabidopsis","AT1G43720",3.411108e-10
"arabidopsis","AT1G43722",3.411108e-10
"arabidopsis","AT1G69935",3.458163e-10
"arabidopsis","AT1G69940",3.458163e-10
"arabidopsis","AT1G69960",3.458163e-10
"arabidopsis","AT5G09300",3.555628e-10
"arabidopsis","AT5G09310",3.555628e-10
"arabidopsis","AT5G09320",3.555628e-10
"arabidopsis","AT5G09330",3.555628e-10
"arabidopsis","AT5G09340",3.555628e-10
"arabidopsis","AT5G09345",3.555628e-10
"arabidopsis","AT5G09350",3.555628e-10
"arabidopsis","AT5G09360",3.555628e-10
"arabidopsis","AT5G09370",3.555628e-10
"arabidopsis","AT5G09380",3.555628e-10
"arabidopsis","AT5G09390",3.555628e-10
"arabidopsis","AT5G09400",3.555628e-10
"arabidopsis","AT5G09410",3.555628e-10
"arabidopsis","AT5G09420",3.555628e-10
"arabidopsis","AT5G09430",3.555628e-10
"arabidopsis","AT3G15980",3.620589e-10
"arabidopsis","AT3G15990",3.620589e-10
"arabidopsis","AT3G16000",3.620589e-10
"arabidopsis","AT3G16010",3.620589e-10
"arabidopsis","AT3G16020",3.620589e-10
"arabidopsis","AT3G16030",3.620589e-10
"arabidopsis","AT3G16040",3.620589e-10
"arabidopsis","AT3G16050",3.620589e-10
"arabidopsis","AT3G16060",3.620589e-10
"arabidopsis","AT3G16070",3.620589e-10
"arabidopsis","AT3G16080",3.620589e-10
"arabidopsis","AT3G16090",3.620589e-10
"arabidopsis","AT3G16100",3.620589e-10
"arabidopsis","AT3G16110",3.620589e-10
"arabidopsis","AT3G16117",3.620589e-10
"arabidopsis","AT3G16120",3.620589e-10
"arabidopsis","AT3G63160",3.762359e-10
"arabidopsis","AT3G63170",3.762359e-10
"arabidopsis","AT3G63180",3.762359e-10
"arabidopsis","AT3G63190",3.762359e-10
"arabidopsis","AT3G63200",3.762359e-10
"arabidopsis","AT3G63210",3.762359e-10
"arabidopsis","AT3G63220",3.762359e-10
"arabidopsis","AT3G63230",3.762359e-10
"arabidopsis","AT3G63233",3.762359e-10
"arabidopsis","AT3G63240",3.762359e-10
"arabidopsis","AT3G63250",3.762359e-10
"arabidopsis","AT3G63260",3.762359e-10
"arabidopsis","AT3G63270",3.762359e-10
"arabidopsis","AT3G63280",3.762359e-10
"arabidopsis","AT3G63290",3.762359e-10
"arabidopsis","AT3G63300",3.762359e-10
"arabidopsis","AT4G16760",3.875458e-10
"arabidopsis","AT4G16765",3.875458e-10
"arabidopsis","AT4G16770",3.875458e-10
"arabidopsis","AT1G17130",3.914636e-10
"arabidopsis","AT1G17140",3.914636e-10
"arabidopsis","AT1G17145",3.914636e-10
"arabidopsis","AT1G17147",3.914636e-10
"arabidopsis","AT1G17150",3.914636e-10
"arabidopsis","AT1G17160",3.914636e-10
"arabidopsis","AT1G17170",3.914636e-10
"arabidopsis","AT1G17180",3.914636e-10
"arabidopsis","AT1G17190",3.914636e-10
"arabidopsis","AT1G17200",3.914636e-10
"arabidopsis","AT1G17210",3.914636e-10
"arabidopsis","AT1G17220",3.914636e-10
"arabidopsis","AT1G16225",3.985418e-10
"arabidopsis","AT1G16230",3.985418e-10
"arabidopsis","AT1G16240",3.985418e-10
"arabidopsis","AT1G16250",3.985418e-10
"arabidopsis","AT1G16260",3.985418e-10
"arabidopsis","AT1G16270",3.985418e-10
"arabidopsis","AT1G16280",3.985418e-10
"arabidopsis","AT1G16290",3.985418e-10
"arabidopsis","AT1G16300",3.985418e-10
"arabidopsis","AT1G16310",3.985418e-10
"arabidopsis","AT1G16320",3.985418e-10
"arabidopsis","AT1G16330",3.985418e-10
"arabidopsis","AT1G16340",3.985418e-10
"arabidopsis","AT1G16350",3.985418e-10
"arabidopsis","AT1G16360",3.985418e-10
"arabidopsis","AT1G16370",3.985418e-10
"arabidopsis","AT1G16380",3.985418e-10
"arabidopsis","AT1G16390",3.985418e-10
"arabidopsis","AT1G16400",3.985418e-10
"arabidopsis","AT1G16410",3.985418e-10
"arabidopsis","AT1G16420",3.985418e-10
"arabidopsis","AT1G56650",4.20487e-10
"arabidopsis","AT1G56660",4.20487e-10
"arabidopsis","AT1G56670",4.20487e-10
"arabidopsis","AT1G43770",4.549292e-10
"arabidopsis","AT1G43780",4.549292e-10
"arabidopsis","AT1G43790",4.549292e-10
"arabidopsis","AT1G43800",4.549292e-10
"arabidopsis","AT1G43810",4.549292e-10
"arabidopsis","AT1G43820",4.549292e-10
"arabidopsis","AT5G59100",4.871302e-10
"arabidopsis","AT5G59105",4.871302e-10
"arabidopsis","AT5G59110",4.871302e-10
"arabidopsis","AT5G59120",4.871302e-10
"arabidopsis","AT5G59130",4.871302e-10
"arabidopsis","AT5G59140",4.871302e-10
"arabidopsis","AT5G59150",4.871302e-10
"arabidopsis","AT1G07810",4.98045e-10
"arabidopsis","AT1G07820",4.98045e-10
"arabidopsis","AT1G07830",4.98045e-10
"arabidopsis","AT1G07840",4.98045e-10
"arabidopsis","AT1G07850",4.98045e-10
"arabidopsis","AT1G07860",4.98045e-10
"arabidopsis","AT1G07870",4.98045e-10
"arabidopsis","AT1G07880",4.98045e-10
"arabidopsis","AT1G07885",4.98045e-10
"arabidopsis","AT1G07890",4.98045e-10
"arabidopsis","AT1G07900",4.98045e-10
"arabidopsis","AT1G07901",4.98045e-10
"arabidopsis","AT1G07910",4.98045e-10
"arabidopsis","AT1G07920",4.98045e-10
"arabidopsis","AT1G07930",4.98045e-10
"arabidopsis","AT1G07940",4.98045e-10
"arabidopsis","AT1G07950",4.98045e-10
"arabidopsis","AT1G07960",4.98045e-10
"arabidopsis","AT1G47680",5.084671e-10
"arabidopsis","AT1G47690",5.084671e-10
"arabidopsis","AT1G47700",5.084671e-10
"arabidopsis","AT1G47710",5.084671e-10
"arabidopsis","AT1G47720",5.084671e-10
"arabidopsis","AT1G47730",5.084671e-10
"arabidopsis","AT1G47740",5.084671e-10
"arabidopsis","AT1G47750",5.084671e-10
"arabidopsis","AT1G47760",5.084671e-10
"arabidopsis","AT1G47765",5.084671e-10
"arabidopsis","AT1G47770",5.084671e-10
"arabidopsis","AT1G47640",5.098778e-10
"arabidopsis","AT1G47655",5.098778e-10
"arabidopsis","AT1G47660",5.098778e-10
"arabidopsis","AT1G47670",5.098778e-10
"arabidopsis","AT3G15670",5.380564e-10
"arabidopsis","AT3G15680",5.380564e-10
"arabidopsis","AT3G15690",5.380564e-10
"arabidopsis","AT2G37880",5.516054e-10
"arabidopsis","AT2G37890",5.516054e-10
"arabidopsis","AT2G37900",5.516054e-10
"arabidopsis","AT2G37910",5.516054e-10
"arabidopsis","AT2G37920",5.516054e-10
"arabidopsis","AT2G37925",5.516054e-10
"arabidopsis","AT2G37930",5.516054e-10
"arabidopsis","AT2G37940",5.516054e-10
"arabidopsis","AT2G37950",5.516054e-10
"arabidopsis","AT2G37960",5.516054e-10
"arabidopsis","AT2G37970",5.516054e-10
"arabidopsis","AT2G37975",5.516054e-10
"arabidopsis","AT2G37980",5.516054e-10
"arabidopsis","AT2G37990",5.516054e-10
"arabidopsis","AT2G38000",5.516054e-10
"arabidopsis","AT2G38010",5.516054e-10
"arabidopsis","AT2G38020",5.516054e-10
"arabidopsis","AT2G38025",5.516054e-10
"arabidopsis","AT2G38030",5.516054e-10
"arabidopsis","AT2G38040",5.516054e-10
"arabidopsis","AT2G38050",5.516054e-10
"arabidopsis","AT2G38060",5.516054e-10
"arabidopsis","AT2G38070",5.516054e-10
"arabidopsis","AT2G38080",5.516054e-10
"arabidopsis","AT2G38090",5.516054e-10
"arabidopsis","AT5G55340",5.550155e-10
"arabidopsis","AT5G55350",5.550155e-10
"arabidopsis","AT5G55360",5.550155e-10
"arabidopsis","AT5G55370",5.550155e-10
"arabidopsis","AT5G55380",5.550155e-10
"arabidopsis","AT5G55390",5.550155e-10
"arabidopsis","AT5G55400",5.550155e-10
"arabidopsis","AT5G55410",5.550155e-10
"arabidopsis","AT5G55430",5.550155e-10
"arabidopsis","AT5G55440",5.550155e-10
"arabidopsis","AT5G55450",5.550155e-10
"arabidopsis","AT5G55460",5.550155e-10
"arabidopsis","AT5G55470",5.550155e-10
"arabidopsis","AT5G55480",5.550155e-10
"arabidopsis","AT5G55490",5.550155e-10
"arabidopsis","AT5G55500",5.550155e-10
"arabidopsis","AT5G55505",5.550155e-10
"arabidopsis","AT5G55507",5.550155e-10
"arabidopsis","AT5G55508",5.550155e-10
"arabidopsis","AT5G55510",5.550155e-10
"arabidopsis","AT5G55520",5.550155e-10
"arabidopsis","AT1G26250",5.563003e-10
"arabidopsis","AT1G26260",5.563003e-10
"arabidopsis","AT1G26270",5.563003e-10
"arabidopsis","AT1G26290",5.563003e-10
"arabidopsis","AT1G26300",5.563003e-10
"arabidopsis","AT1G26310",5.563003e-10
"arabidopsis","AT5G24355",5.638989e-10
"arabidopsis","AT5G29070",5.737236e-10
"arabidopsis","AT5G29210",5.737236e-10
"arabidopsis","AT5G29231",5.737236e-10
"arabidopsis","AT1G15570",5.774233e-10
"arabidopsis","AT1G15580",5.774233e-10
"arabidopsis","AT1G15590",5.774233e-10
"arabidopsis","AT1G15600",5.774233e-10
"arabidopsis","AT1G15610",5.774233e-10
"arabidopsis","AT1G15620",5.774233e-10
"arabidopsis","AT1G15630",5.774233e-10
"arabidopsis","AT1G15640",5.774233e-10
"arabidopsis","AT1G15650",5.774233e-10
"arabidopsis","AT1G15660",5.774233e-10
"arabidopsis","AT1G15670",5.774233e-10
"arabidopsis","AT1G15680",5.774233e-10
"arabidopsis","AT1G15690",5.774233e-10
"arabidopsis","AT1G15700",5.774233e-10
"arabidopsis","AT1G07380",5.907493e-10
"arabidopsis","AT1G07390",5.907493e-10
"arabidopsis","AT1G07400",5.907493e-10
"arabidopsis","AT1G07410",5.907493e-10
"arabidopsis","AT1G07420",5.907493e-10
"arabidopsis","AT1G07430",5.907493e-10
"arabidopsis","AT1G07440",5.907493e-10
"arabidopsis","AT1G07450",5.907493e-10
"arabidopsis","AT1G07460",5.907493e-10
"arabidopsis","AT1G07470",5.907493e-10
"arabidopsis","AT1G07473",5.907493e-10
"arabidopsis","AT1G07476",5.907493e-10
"arabidopsis","AT1G07480",5.907493e-10
"arabidopsis","AT1G07485",5.907493e-10
"arabidopsis","AT1G07490",5.907493e-10
"arabidopsis","AT1G07500",5.907493e-10
"arabidopsis","AT1G07510",5.907493e-10
"arabidopsis","AT1G07520",5.907493e-10
"arabidopsis","AT1G07530",5.907493e-10
"arabidopsis","AT1G07540",5.907493e-10
"arabidopsis","AT1G07550",5.907493e-10
"arabidopsis","AT3G60190",6.301537e-10
"arabidopsis","AT3G60200",6.301537e-10
"arabidopsis","AT3G60210",6.301537e-10
"arabidopsis","AT3G60220",6.301537e-10
"arabidopsis","AT3G60238",6.301537e-10
"arabidopsis","AT3G60240",6.301537e-10
"arabidopsis","AT3G60245",6.301537e-10
"arabidopsis","AT3G60250",6.301537e-10
"arabidopsis","AT3G60260",6.301537e-10
"arabidopsis","AT3G60270",6.301537e-10
"arabidopsis","AT3G60280",6.301537e-10
"arabidopsis","AT3G60286",6.301537e-10
"arabidopsis","AT3G60290",6.301537e-10
"arabidopsis","AT3G60300",6.301537e-10
"arabidopsis","AT3G60310",6.301537e-10
"arabidopsis","AT3G60318",6.301537e-10
"arabidopsis","AT3G60320",6.301537e-10
"arabidopsis","AT3G60328",6.301537e-10
"arabidopsis","AT3G60330",6.301537e-10
"arabidopsis","AT3G60340",6.301537e-10
"arabidopsis","AT3G60350",6.301537e-10
"arabidopsis","AT3G60360",6.301537e-10
"arabidopsis","AT3G60370",6.301537e-10
"arabidopsis","AT3G60380",6.301537e-10
"arabidopsis","AT3G60390",6.301537e-10
"arabidopsis","AT3G60400",6.301537e-10
"arabidopsis","AT3G60410",6.301537e-10
"arabidopsis","AT3G60420",6.301537e-10
"arabidopsis","AT3G60440",6.301537e-10
"arabidopsis","AT3G60450",6.301537e-10
"arabidopsis","AT1G12900",6.334605e-10
"arabidopsis","AT1G12910",6.334605e-10
"arabidopsis","AT1G12920",6.334605e-10
"arabidopsis","AT1G12930",6.334605e-10
"arabidopsis","AT5G26640",7.013434e-10
"arabidopsis","AT5G26650",7.013434e-10
"arabidopsis","AT5G26660",7.013434e-10
"arabidopsis","AT5G26670",7.013434e-10
"arabidopsis","AT5G26680",7.013434e-10
"arabidopsis","AT5G26690",7.013434e-10
"arabidopsis","AT5G26700",7.013434e-10
"arabidopsis","AT5G26710",7.013434e-10
"arabidopsis","AT5G26720",7.013434e-10
"arabidopsis","AT5G26730",7.013434e-10
"arabidopsis","AT5G26731",7.013434e-10
"arabidopsis","AT5G26740",7.013434e-10
"arabidopsis","AT1G44030",7.222391e-10
"arabidopsis","AT5G20710",7.529471e-10
"arabidopsis","AT5G20720",7.529471e-10
"arabidopsis","AT5G20730",7.529471e-10
"arabidopsis","AT5G20736",7.529471e-10
"arabidopsis","AT5G20740",7.529471e-10
"arabidopsis","AT5G20790",7.529471e-10
"arabidopsis","AT5G20810",7.529471e-10
"arabidopsis","AT5G20820",7.529471e-10
"arabidopsis","AT4G12430",7.715127e-10
"arabidopsis","AT4G12432",7.715127e-10
"arabidopsis","AT4G12440",7.715127e-10
"arabidopsis","AT4G12450",7.715127e-10
"arabidopsis","AT4G12460",7.715127e-10
"arabidopsis","AT4G12470",7.715127e-10
"arabidopsis","AT4G12480",7.715127e-10
"arabidopsis","AT4G12490",7.715127e-10
"arabidopsis","AT2G38100",7.797918e-10
"arabidopsis","AT2G38110",7.797918e-10
"arabidopsis","AT2G38120",7.797918e-10
"arabidopsis","AT5G48060",8.138973e-10
"arabidopsis","AT5G48070",8.138973e-10
"arabidopsis","AT5G48090",8.138973e-10
"arabidopsis","AT5G48100",8.138973e-10
"arabidopsis","AT5G48110",8.138973e-10
"arabidopsis","AT5G48120",8.138973e-10
"arabidopsis","AT5G48130",8.138973e-10
"arabidopsis","AT5G48140",8.138973e-10
"arabidopsis","AT5G48150",8.138973e-10
"arabidopsis","AT1G55450",8.166073e-10
"arabidopsis","AT1G55460",8.166073e-10
"arabidopsis","AT1G55475",8.166073e-10
"arabidopsis","AT1G55480",8.166073e-10
"arabidopsis","AT1G55490",8.166073e-10
"arabidopsis","AT1G55500",8.166073e-10
"arabidopsis","AT1G55510",8.166073e-10
"arabidopsis","AT1G55520",8.166073e-10
"arabidopsis","AT1G55525",8.166073e-10
"arabidopsis","AT1G55530",8.166073e-10
"arabidopsis","AT1G55535",8.166073e-10
"arabidopsis","AT1G55540",8.166073e-10
"arabidopsis","AT1G55546",8.166073e-10
"arabidopsis","AT1G55550",8.166073e-10
"arabidopsis","AT2G38130",8.203031e-10
"arabidopsis","AT2G38140",8.203031e-10
"arabidopsis","AT3G57030",8.298421e-10
"arabidopsis","AT3G57040",8.298421e-10
"arabidopsis","AT3G57050",8.298421e-10
"arabidopsis","AT3G57060",8.298421e-10
"arabidopsis","AT2G47530",8.408159e-10
"arabidopsis","AT2G47540",8.408159e-10
"arabidopsis","AT2G47550",8.408159e-10
"arabidopsis","AT2G47560",8.408159e-10
"arabidopsis","AT2G47570",8.408159e-10
"arabidopsis","AT2G47580",8.408159e-10
"arabidopsis","AT2G47585",8.408159e-10
"arabidopsis","AT2G47590",8.408159e-10
"arabidopsis","AT2G47600",8.408159e-10
"arabidopsis","AT2G47610",8.408159e-10
"arabidopsis","AT2G47620",8.408159e-10
"arabidopsis","AT2G47630",8.408159e-10
"arabidopsis","AT2G47640",8.408159e-10
"arabidopsis","AT2G47650",8.408159e-10
"arabidopsis","AT2G47660",8.408159e-10
"arabidopsis","AT2G47670",8.408159e-10
"arabidopsis","AT2G47680",8.408159e-10
"arabidopsis","AT2G47690",8.408159e-10
"arabidopsis","AT2G47700",8.408159e-10
"arabidopsis","AT5G41590",8.624421e-10
"arabidopsis","AT5G41600",8.624421e-10
"arabidopsis","AT5G41605",8.624421e-10
"arabidopsis","AT5G41610",8.624421e-10
"arabidopsis","AT5G41612",8.624421e-10
"arabidopsis","AT5G41614",8.624421e-10
"arabidopsis","AT5G41620",8.624421e-10
"arabidopsis","AT5G41630",8.624421e-10
"arabidopsis","AT5G41640",8.624421e-10
"arabidopsis","AT5G41650",8.624421e-10
"arabidopsis","AT5G41660",8.624421e-10
"arabidopsis","AT5G41663",8.624421e-10
"arabidopsis","AT5G41670",8.624421e-10
"arabidopsis","AT5G41675",8.624421e-10
"arabidopsis","AT5G41680",8.624421e-10
"arabidopsis","AT5G41685",8.624421e-10
"arabidopsis","AT5G41690",8.624421e-10
"arabidopsis","AT5G41700",8.624421e-10
"arabidopsis","AT5G41720",8.624421e-10
"arabidopsis","AT5G41730",8.624421e-10
"arabidopsis","AT5G41740",8.624421e-10
"arabidopsis","AT5G41750",8.624421e-10
"arabidopsis","AT1G44760",9.120339e-10
"arabidopsis","AT1G13300",9.248503e-10
"arabidopsis","AT2G02620",9.420199e-10
"arabidopsis","AT2G02630",9.420199e-10
"arabidopsis","AT2G02640",9.420199e-10
"arabidopsis","AT2G02650",9.420199e-10
"arabidopsis","AT2G02660",9.420199e-10
"arabidopsis","AT2G02680",9.420199e-10
"arabidopsis","AT2G02690",9.420199e-10
"arabidopsis","AT2G02700",9.420199e-10
"arabidopsis","AT2G02710",9.420199e-10
"arabidopsis","AT2G02720",9.420199e-10
"arabidopsis","AT2G02730",9.420199e-10
"arabidopsis","AT1G13448",9.631797e-10
"arabidopsis","AT1G13450",9.631797e-10
"arabidopsis","AT1G13460",9.631797e-10
"arabidopsis","AT1G13470",9.631797e-10
"arabidopsis","AT1G13480",9.631797e-10
"arabidopsis","AT1G13485",9.631797e-10
"arabidopsis","AT1G13490",9.631797e-10
"arabidopsis","AT1G13500",9.631797e-10
"arabidopsis","AT1G13510",9.631797e-10
"arabidopsis","AT5G33210",9.721872e-10
"arabidopsis","AT5G33280",9.721872e-10
"arabidopsis","AT5G33290",9.721872e-10
"arabidopsis","AT5G33300",9.721872e-10
"arabidopsis","AT2G38150",1.01056e-09
"arabidopsis","AT1G25370",1.054083e-09
"arabidopsis","AT1G25375",1.054083e-09
"arabidopsis","AT1G25380",1.054083e-09
"arabidopsis","AT1G25390",1.054083e-09
"arabidopsis","AT1G25400",1.054083e-09
"arabidopsis","AT1G25410",1.054083e-09
"arabidopsis","AT1G25420",1.054083e-09
"arabidopsis","AT1G25422",1.054083e-09
"arabidopsis","AT5G42380",1.084504e-09
"arabidopsis","AT1G76610",1.1049e-09
"arabidopsis","AT1G76620",1.1049e-09
"arabidopsis","AT1G76630",1.1049e-09
"arabidopsis","AT3G14810",1.105565e-09
"arabidopsis","AT3G14820",1.105565e-09
"arabidopsis","AT5G02110",1.159341e-09
"arabidopsis","AT5G02120",1.159341e-09
"arabidopsis","AT5G02130",1.159341e-09
"arabidopsis","AT5G02140",1.159341e-09
"arabidopsis","AT5G02150",1.159341e-09
"arabidopsis","AT5G02160",1.159341e-09
"arabidopsis","AT5G02170",1.159341e-09
"arabidopsis","AT5G02180",1.159341e-09
"arabidopsis","AT5G02190",1.159341e-09
"arabidopsis","AT5G02200",1.159341e-09
"arabidopsis","AT5G02210",1.159341e-09
"arabidopsis","AT5G02220",1.159341e-09
"arabidopsis","AT5G02230",1.159341e-09
"arabidopsis","AT5G02240",1.159341e-09
"arabidopsis","AT5G02250",1.159341e-09
"arabidopsis","AT5G02260",1.159341e-09
"arabidopsis","AT5G02270",1.159341e-09
"arabidopsis","AT5G02280",1.159341e-09
"arabidopsis","AT5G02290",1.159341e-09
"arabidopsis","AT5G02310",1.159341e-09
"arabidopsis","AT5G02320",1.159341e-09
"arabidopsis","AT5G02330",1.159341e-09
"arabidopsis","AT5G02340",1.159341e-09
"arabidopsis","AT5G02350",1.159341e-09
"arabidopsis","AT5G02360",1.159341e-09
"arabidopsis","AT5G02370",1.159341e-09
"arabidopsis","AT5G02380",1.159341e-09
"arabidopsis","AT5G02385",1.159341e-09
"arabidopsis","AT5G02390",1.159341e-09
"arabidopsis","AT5G02400",1.159341e-09
"arabidopsis","AT5G02410",1.159341e-09
"arabidopsis","AT5G02420",1.159341e-09
"arabidopsis","AT5G02430",1.159341e-09
"arabidopsis","AT5G02435",1.159341e-09
"arabidopsis","AT5G02440",1.159341e-09
"arabidopsis","AT5G02450",1.159341e-09
"arabidopsis","AT5G02460",1.159341e-09
"arabidopsis","AT5G39865",1.18875e-09
"arabidopsis","AT5G39870",1.18875e-09
"arabidopsis","AT5G39880",1.18875e-09
"arabidopsis","AT2G12646",1.189704e-09
"arabidopsis","AT3G15950",1.209002e-09
"arabidopsis","AT3G15960",1.209002e-09
"arabidopsis","AT3G15970",1.209002e-09
"arabidopsis","AT3G16130",1.209002e-09
"arabidopsis","AT3G16140",1.209002e-09
"arabidopsis","AT3G16150",1.209002e-09
"arabidopsis","AT3G16160",1.209002e-09
"arabidopsis","AT3G16170",1.209002e-09
"arabidopsis","AT3G16175",1.209002e-09
"arabidopsis","AT3G16180",1.209002e-09
"arabidopsis","AT3G16190",1.209002e-09
"arabidopsis","AT3G16200",1.209002e-09
"arabidopsis","AT5G56920",1.218411e-09
"arabidopsis","AT5G56930",1.218411e-09
"arabidopsis","AT5G56940",1.218411e-09
"arabidopsis","AT5G56950",1.218411e-09
"arabidopsis","AT5G56960",1.218411e-09
"arabidopsis","AT5G56970",1.218411e-09
"arabidopsis","AT5G56975",1.218411e-09
"arabidopsis","AT5G56980",1.218411e-09
"arabidopsis","AT5G56990",1.218411e-09
"arabidopsis","AT5G57000",1.218411e-09
"arabidopsis","AT5G57010",1.218411e-09
"arabidopsis","AT5G57015",1.218411e-09
"arabidopsis","AT2G07360",1.226397e-09
"arabidopsis","AT2G07362",1.226397e-09
"arabidopsis","AT2G07363",1.226397e-09
"arabidopsis","AT2G07440",1.226397e-09
"arabidopsis","AT3G60000",1.309408e-09
"arabidopsis","AT3G60010",1.309408e-09
"arabidopsis","AT3G53290",1.321632e-09
"arabidopsis","AT3G53294",1.321632e-09
"arabidopsis","AT3G53300",1.321632e-09
"arabidopsis","AT3G53305",1.321632e-09
"arabidopsis","AT3G53310",1.321632e-09
"arabidopsis","AT3G53320",1.321632e-09
"arabidopsis","AT3G53330",1.321632e-09
"arabidopsis","AT3G53340",1.321632e-09
"arabidopsis","AT3G53342",1.321632e-09
"arabidopsis","AT3G53350",1.321632e-09
"arabidopsis","AT3G53360",1.321632e-09
"arabidopsis","AT3G53365",1.321632e-09
"arabidopsis","AT3G53370",1.321632e-09
"arabidopsis","AT3G53380",1.321632e-09
"arabidopsis","AT3G53390",1.321632e-09
"arabidopsis","AT3G53400",1.321632e-09
"arabidopsis","AT3G53402",1.321632e-09
"arabidopsis","AT3G53410",1.321632e-09
"arabidopsis","AT3G53420",1.321632e-09
"arabidopsis","AT5G54690",1.324294e-09
"arabidopsis","AT5G54700",1.324294e-09
"arabidopsis","AT5G54710",1.324294e-09
"arabidopsis","AT5G54720",1.324294e-09
"arabidopsis","AT5G54730",1.324294e-09
"arabidopsis","AT5G54740",1.324294e-09
"arabidopsis","AT5G54745",1.324294e-09
"arabidopsis","AT5G54750",1.324294e-09
"arabidopsis","AT1G07770",1.376509e-09
"arabidopsis","AT1G07780",1.376509e-09
"arabidopsis","AT1G07790",1.376509e-09
"arabidopsis","AT1G07795",1.376509e-09
"arabidopsis","AT5G51740",1.391391e-09
"arabidopsis","AT5G51750",1.391391e-09
"arabidopsis","AT5G51760",1.391391e-09
"arabidopsis","AT5G51770",1.391391e-09
"arabidopsis","AT5G51780",1.391391e-09
"arabidopsis","AT5G51790",1.391391e-09
"arabidopsis","AT5G51795",1.391391e-09
"arabidopsis","AT5G51800",1.391391e-09
"arabidopsis","AT5G51810",1.391391e-09
"arabidopsis","AT5G51812",1.391391e-09
"arabidopsis","AT5G51820",1.391391e-09
"arabidopsis","AT1G42525",1.397821e-09
"arabidopsis","AT1G42540",1.397821e-09
"arabidopsis","AT1G42550",1.397821e-09
"arabidopsis","AT1G42560",1.397821e-09
"arabidopsis","AT3G60940",1.445056e-09
"arabidopsis","AT3G60950",1.445056e-09
"arabidopsis","AT3G60960",1.445056e-09
"arabidopsis","AT3G60961",1.445056e-09
"arabidopsis","AT3G60966",1.445056e-09
"arabidopsis","AT3G60970",1.445056e-09
"arabidopsis","AT3G60972",1.445056e-09
"arabidopsis","AT3G60980",1.445056e-09
"arabidopsis","AT2G20930",1.463884e-09
"arabidopsis","AT2G20940",1.463884e-09
"arabidopsis","AT2G20950",1.463884e-09
"arabidopsis","AT2G20960",1.463884e-09
"arabidopsis","AT2G20970",1.463884e-09
"arabidopsis","AT2G20980",1.463884e-09
"arabidopsis","AT2G20990",1.463884e-09
"arabidopsis","AT2G21010",1.463884e-09
"arabidopsis","AT2G21030",1.463884e-09
"arabidopsis","AT2G21040",1.463884e-09
"arabidopsis","AT2G21045",1.463884e-09
"arabidopsis","AT2G21050",1.463884e-09
"arabidopsis","AT2G21060",1.463884e-09
"arabidopsis","AT2G21070",1.463884e-09
"arabidopsis","AT2G21080",1.463884e-09
"arabidopsis","AT2G21090",1.463884e-09
"arabidopsis","AT2G21100",1.463884e-09
"arabidopsis","AT2G21110",1.463884e-09
"arabidopsis","AT5G02470",1.490077e-09
"arabidopsis","AT5G02480",1.490077e-09
"arabidopsis","AT5G02490",1.490077e-09
"arabidopsis","AT4G13840",1.491636e-09
"arabidopsis","AT4G13850",1.491636e-09
"arabidopsis","AT4G13860",1.491636e-09
"arabidopsis","AT4G13870",1.491636e-09
"arabidopsis","AT4G13880",1.491636e-09
"arabidopsis","AT4G13885",1.491636e-09
"arabidopsis","AT4G13890",1.491636e-09
"arabidopsis","AT4G13918",1.491636e-09
"arabidopsis","AT4G13920",1.491636e-09
"arabidopsis","AT4G13930",1.491636e-09
"arabidopsis","AT4G13940",1.491636e-09
"arabidopsis","AT4G13950",1.491636e-09
"arabidopsis","AT4G13955",1.491636e-09
"arabidopsis","AT4G13960",1.491636e-09
"arabidopsis","AT1G68600",1.567964e-09
"arabidopsis","AT1G68610",1.567964e-09
"arabidopsis","AT1G68620",1.567964e-09
"arabidopsis","AT1G68630",1.567964e-09
"arabidopsis","AT1G68640",1.567964e-09
"arabidopsis","AT1G68650",1.567964e-09
"arabidopsis","AT1G68660",1.567964e-09
"arabidopsis","AT1G68670",1.567964e-09
"arabidopsis","AT1G68680",1.567964e-09
"arabidopsis","AT1G68690",1.567964e-09
"arabidopsis","AT1G68700",1.567964e-09
