species,gene,pvalue
Rice,LOC_Os01g60200,0.002183948
Rice,LOC_Os03g35540,0.002184234
Rice,LOC_Os02g51130,0.002184329
Rice,LOC_Os10g31790,0.002184843
Rice,LOC_Os02g30250,0.002185267
Rice,LOC_Os07g24830,0.002185351
Rice,LOC_Os09g08390,0.00218551
Rice,LOC_Os08g33910,0.002186142
Rice,LOC_Os06g37560,0.002186244
Rice,LOC_Os05g31080,0.002186268
Rice,LOC_Os11g40950,0.002186539
Rice,LOC_Os07g20880,0.002186751
Rice,LOC_Os10g01700,0.002186871
Rice,LOC_Os07g42260,0.00218705
Rice,LOC_Os05g03290,0.002187115
Rice,LOC_Os03g50980,0.0021874
Rice,LOC_Os09g19940,0.002187431
Rice,LOC_Os01g21130,0.002187486
Rice,LOC_Os08g32540,0.002187729
Rice,LOC_Os10g16770,0.002187904
Rice,LOC_Os12g29540,0.002187997
Rice,LOC_Os01g01640,0.002188155
Rice,LOC_Os05g10860,0.002188242
Rice,LOC_Os11g10040,0.002188278
Rice,LOC_Os08g36500,0.002188569
Rice,LOC_Os10g26690,0.00218879
Rice,LOC_Os12g02980,0.00218886
Rice,LOC_Os10g32670,0.002189002
Rice,LOC_Os04g34860,0.0021891
Rice,LOC_Os12g42090,0.002189112
Rice,LOC_Os01g01440,0.002189162
Rice,LOC_Os09g32130,0.002189273
Rice,LOC_Os05g34760,0.002189311
Rice,LOC_Os03g61170,0.002189348
Rice,LOC_Os06g06710,0.002189494
Rice,LOC_Os01g04200,0.002189772
Rice,LOC_Os09g21640,0.002190123
Rice,LOC_Os09g32490,0.00219039
Rice,LOC_Os06g49620,0.002190683
Rice,LOC_Os03g52390,0.002190866
Rice,LOC_Os06g38110,0.002191234
Rice,LOC_Os12g19760,0.002191347
Rice,LOC_Os12g06060,0.002191443
Rice,LOC_Os02g20340,0.002191502
Rice,LOC_Os01g02790,0.002191974
Rice,LOC_Os07g04850,0.002192015
Rice,LOC_Os08g10100,0.002192271
Rice,LOC_Os10g16520,0.00219235
Rice,LOC_Os10g17470,0.002192398
Rice,LOC_Os10g29060,0.002193189
Rice,LOC_Os03g39200,0.002193842
Rice,LOC_Os01g36870,0.002194051
Rice,LOC_Os03g13630,0.00219425
Rice,LOC_Os10g29050,0.002194434
Rice,LOC_Os12g37740,0.002194878
Rice,LOC_Os03g52700,0.002195062
Rice,LOC_Os02g53600,0.002195247
Rice,LOC_Os06g29120,0.002195291
Rice,LOC_Os02g21120,0.002195309
Rice,LOC_Os01g42270,0.002195324
Rice,LOC_Os06g07640,0.002195612
Rice,LOC_Os01g08520,0.002195749
Rice,LOC_Os07g26600,0.002196527
Rice,LOC_Os10g33500,0.002196933
Rice,LOC_Os02g28170,0.002196951
Rice,LOC_Os03g60430,0.00219715
Rice,LOC_Os10g26780,0.002197214
Rice,LOC_Os10g05200,0.002197507
Rice,LOC_Os07g47140,0.002197751
Rice,LOC_Os06g40510,0.00219788
Rice,LOC_Os02g57340,0.002198001
Rice,LOC_Os07g22430,0.002198097
Rice,LOC_Os08g20220,0.002198108
Rice,LOC_Os05g29030,0.002198127
Rice,LOC_Os02g30780,0.002198187
Rice,LOC_Os02g16660,0.002198451
Rice,LOC_Os08g09850,0.002198602
Rice,LOC_Os10g29159,0.002198807
Rice,LOC_Os06g39140,0.002199095
Rice,LOC_Os03g22930,0.002199225
Rice,LOC_Os01g50470,0.002199444
Rice,LOC_Os11g10140,0.002199493
Rice,LOC_Os10g31830,0.002199588
Rice,LOC_Os02g16550,0.002199624
Rice,LOC_Os12g28670,0.00219981
Rice,LOC_Os09g14750,0.00220011
Rice,LOC_Os04g49670,0.002200151
Rice,LOC_Os02g41710,0.002200295
Rice,LOC_Os10g26590,0.002200425
Rice,LOC_Os06g37440,0.002200959
Rice,LOC_Os12g21770,0.002201064
Rice,LOC_Os05g45820,0.002201266
Rice,LOC_Os11g14450,0.002201482
Rice,LOC_Os03g52670,0.002201549
Rice,LOC_Os05g05860,0.002201644
Rice,LOC_Os06g14420,0.002201821
Rice,LOC_Os09g16390,0.002202373
Rice,LOC_Os06g07630,0.002202389
Rice,LOC_Os09g28040,0.002202453
Rice,LOC_Os10g02080,0.002202572
Rice,LOC_Os09g37570,0.002202596
Rice,LOC_Os09g33450,0.002202664
Rice,LOC_Os12g31140,0.002202815
Rice,LOC_Os02g56920,0.002202952
Rice,LOC_Os03g31360,0.002202971
Rice,LOC_Os04g09940,0.002203182
Rice,LOC_Os02g07000,0.002203269
Rice,LOC_Os09g29080,0.002203299
Rice,LOC_Os03g08330,0.002203461
Rice,LOC_Os04g30110,0.002203592
Rice,LOC_Os11g14900,0.002203643
Rice,LOC_Os07g25120,0.002203781
Rice,LOC_Os12g34270,0.00220381
Rice,LOC_Os12g12934,0.002203867
Rice,LOC_Os09g32410,0.002204233
Rice,LOC_Os06g40080,0.002204339
Rice,LOC_Os10g39920,0.00220444
Rice,LOC_Os10g34520,0.00220476
Rice,LOC_Os04g53070,0.002204906
Rice,LOC_Os07g15650,0.00220498
Rice,LOC_Os10g14990,0.002205123
Rice,LOC_Os06g14080,0.002205142
Rice,LOC_Os03g64420,0.002205269
Rice,LOC_Os05g31860,0.002206044
Rice,LOC_Os06g27340,0.002206063
Rice,LOC_Os10g15160,0.002206378
Rice,LOC_Os11g35200,0.002206383
Rice,LOC_Os09g32830,0.002206422
Rice,LOC_Os10g14260,0.002206453
Rice,LOC_Os12g30420,0.002206875
Rice,LOC_Os10g09550,0.002207222
Rice,LOC_Os01g36660,0.002207266
Rice,LOC_Os05g40840,0.002207297
Rice,LOC_Os08g33900,0.00220785
Rice,LOC_Os03g34000,0.002208321
Rice,LOC_Os03g38920,0.002208542
Rice,LOC_Os01g65460,0.002208615
Rice,LOC_Os02g10400,0.002209049
Rice,LOC_Os09g12800,0.002209334
Rice,LOC_Os07g24890,0.002209632
Rice,LOC_Os08g15170,0.002209889
Rice,LOC_Os08g13820,0.002209893
Rice,LOC_Os08g13860,0.002209893
Rice,LOC_Os03g35700,0.002209963
Rice,LOC_Os05g37680,0.002210004
Rice,LOC_Os07g22510,0.002210153
Rice,LOC_Os12g24900,0.002210269
Rice,LOC_Os08g05120,0.002210369
Rice,LOC_Os03g56710,0.0022106
Rice,LOC_Os04g51172,0.002210783
Rice,LOC_Os03g47100,0.002210885
Rice,LOC_Os06g22290,0.002210999
Rice,LOC_Os06g46260,0.002211165
Rice,LOC_Os11g43390,0.002211473
Rice,LOC_Os01g18620,0.002211502
Rice,LOC_Os10g14050,0.002211623
Rice,LOC_Os11g03440,0.002211658
Rice,LOC_Os06g14040,0.002211765
Rice,LOC_Os02g13040,0.002211814
Rice,LOC_Os01g22794,0.002211816
Rice,LOC_Os06g38250,0.0022122
Rice,LOC_Os10g14250,0.002212412
Rice,LOC_Os10g18042,0.002212571
Rice,LOC_Os12g37200,0.002212575
Rice,LOC_Os06g28750,0.002212711
Rice,LOC_Os07g20340,0.00221277
Rice,LOC_Os10g41610,0.002213093
Rice,LOC_Os08g31130,0.002213473
Rice,LOC_Os02g44080,0.002213505
Rice,LOC_Os10g17630,0.002213631
Rice,LOC_Os10g39936,0.002213643
Rice,LOC_Os10g39970,0.002213643
Rice,LOC_Os10g39980,0.002213643
Rice,LOC_Os10g40040,0.002213643
Rice,LOC_Os10g40190,0.002213643
Rice,LOC_Os05g08600,0.002213753
Rice,LOC_Os11g40900,0.002213755
Rice,LOC_Os06g38220,0.002213873
Rice,LOC_Os03g02060,0.002213959
Rice,LOC_Os04g05710,0.002213994
Rice,LOC_Os12g12860,0.002214178
Rice,LOC_Os03g52830,0.002214558
Rice,LOC_Os08g09260,0.002214654
Rice,LOC_Os07g31930,0.00221472
Rice,LOC_Os03g52890,0.0022148
Rice,LOC_Os02g42790,0.002215083
Rice,LOC_Os10g16670,0.002215403
Rice,LOC_Os03g32690,0.002215805
Rice,LOC_Os02g18400,0.002216374
Rice,LOC_Os06g32110,0.002216441
Rice,LOC_Os02g36160,0.002216486
Rice,LOC_Os11g26410,0.00221661
Rice,LOC_Os11g10640,0.002216637
Rice,LOC_Os06g27880,0.002216854
Rice,LOC_Os10g36950,0.002216857
Rice,LOC_Os09g25590,0.00221692
Rice,LOC_Os04g02340,0.002216966
Rice,LOC_Os02g57710,0.002216979
Rice,LOC_Os11g15520,0.002217088
Rice,LOC_Os08g41790,0.002217187
Rice,LOC_Os01g04540,0.002217266
Rice,LOC_Os01g02070,0.002217312
Rice,LOC_Os10g26800,0.002217425
Rice,LOC_Os02g05850,0.00221772
Rice,LOC_Os01g62090,0.002217858
Rice,LOC_Os11g42630,0.002218155
Rice,LOC_Os10g17080,0.002218344
Rice,LOC_Os10g31610,0.002218648
Rice,LOC_Os08g30560,0.002218847
Rice,LOC_Os04g57570,0.002218884
Rice,LOC_Os02g29070,0.002219041
Rice,LOC_Os10g01390,0.002219172
Rice,LOC_Os01g04580,0.002219217
Rice,LOC_Os11g14880,0.002219236
Rice,LOC_Os03g14090,0.002219604
Rice,LOC_Os10g32649,0.002219684
Rice,LOC_Os09g10830,0.002220332
Rice,LOC_Os12g16730,0.002220396
Rice,LOC_Os01g22770,0.002220619
Rice,LOC_Os07g03780,0.002220641
Rice,LOC_Os09g09810,0.002220652
Rice,LOC_Os03g16700,0.00222066
Rice,LOC_Os06g06940,0.002220772
Rice,LOC_Os05g03174,0.002220796
Rice,LOC_Os02g27070,0.002220813
Rice,LOC_Os02g41702,0.002221128
Rice,LOC_Os09g21820,0.002221233
Rice,LOC_Os12g01740,0.002221264
Rice,LOC_Os05g35380,0.002221418
Rice,LOC_Os10g01830,0.002221429
Rice,LOC_Os12g39170,0.0022215
Rice,LOC_Os01g33270,0.002221718
Rice,LOC_Os05g11840,0.002221746
Rice,LOC_Os05g39750,0.00222175
Rice,LOC_Os01g40200,0.002221848
Rice,LOC_Os06g41110,0.002221995
Rice,LOC_Os09g32540,0.00222203
Rice,LOC_Os07g32290,0.002222188
Rice,LOC_Os06g13960,0.002222224
Rice,LOC_Os11g14620,0.002222415
Rice,LOC_Os08g36060,0.00222242
Rice,LOC_Os05g20840,0.002222782
Rice,LOC_Os01g65220,0.00222282
Rice,LOC_Os01g19190,0.002222857
Rice,LOC_Os02g13310,0.002222983
Rice,LOC_Os05g34870,0.002223225
Rice,LOC_Os07g27080,0.002223276
Rice,LOC_Os03g49380,0.002223482
Rice,LOC_Os04g20520,0.002224131
Rice,LOC_Os04g28074,0.00222419
Rice,LOC_Os09g12050,0.002224434
Rice,LOC_Os06g21700,0.002224452
Rice,LOC_Os01g50480,0.00222509
Rice,LOC_Os05g34600,0.002225119
Rice,LOC_Os01g18680,0.00222569
Rice,LOC_Os02g17090,0.002225785
Rice,LOC_Os11g07650,0.002225928
Rice,LOC_Os11g40800,0.002225972
Rice,LOC_Os12g16660,0.002226008
Rice,LOC_Os04g16010,0.002226053
Rice,LOC_Os06g06690,0.002226149
Rice,LOC_Os06g38019,0.002226399
Rice,LOC_Os08g09140,0.002226727
Rice,LOC_Os05g18230,0.002227145
Rice,LOC_Os02g07840,0.002227291
Rice,LOC_Os01g28870,0.002227373
Rice,LOC_Os09g25890,0.002228655
Rice,LOC_Os07g25110,0.002228671
Rice,LOC_Os05g37620,0.00222893
Rice,LOC_Os02g17320,0.002229056
Rice,LOC_Os11g15080,0.002229079
Rice,LOC_Os04g53510,0.002229173
Rice,LOC_Os01g38900,0.002229187
Rice,LOC_Os05g48550,0.002229256
Rice,LOC_Os11g07150,0.002229302
Rice,LOC_Os07g42980,0.002229329
Rice,LOC_Os12g06680,0.002229352
Rice,LOC_Os02g50820,0.002229663
Rice,LOC_Os08g31190,0.002229768
Rice,LOC_Os04g07450,0.002229891
Rice,LOC_Os09g32230,0.002229977
Rice,LOC_Os12g36340,0.002230533
Rice,LOC_Os09g22080,0.002230686
Rice,LOC_Os06g42040,0.00223073
Rice,LOC_Os07g40600,0.002230969
Rice,LOC_Os03g64020,0.002231175
Rice,LOC_Os10g40120,0.002231342
Rice,LOC_Os10g15020,0.002231407
Rice,LOC_Os09g19990,0.002231449
Rice,LOC_Os02g40730,0.002231487
Rice,LOC_Os06g39300,0.002231766
Rice,LOC_Os01g25330,0.002232072
Rice,LOC_Os06g11030,0.002232255
Rice,LOC_Os05g31090,0.002232458
Rice,LOC_Os10g13430,0.002232625
Rice,LOC_Os04g53560,0.002232784
Rice,LOC_Os10g36990,0.002233487
Rice,LOC_Os10g17800,0.002233615
Rice,LOC_Os01g02840,0.002233668
Rice,LOC_Os01g41060,0.002233715
Rice,LOC_Os12g08770,0.00223376
Rice,LOC_Os06g39330,0.002233925
Rice,LOC_Os08g37780,0.002234095
Rice,LOC_Os02g29060,0.002234238
Rice,LOC_Os10g02210,0.002234452
Rice,LOC_Os10g16510,0.002234467
Rice,LOC_Os04g11770,0.002234493
Rice,LOC_Os01g48230,0.002234634
Rice,LOC_Os05g34980,0.002234779
Rice,LOC_Os09g25740,0.002234798
Rice,LOC_Os01g08500,0.002234854
Rice,LOC_Os02g13100,0.002234903
Rice,LOC_Os10g17880,0.002234934
Rice,LOC_Os10g13970,0.002235481
Rice,LOC_Os10g04900,0.002235524
Rice,LOC_Os12g32992,0.0022357
Rice,LOC_Os07g10090,0.002235738
Rice,LOC_Os01g65270,0.002235761
Rice,LOC_Os03g35454,0.002235889
Rice,LOC_Os11g31200,0.002235924
Rice,LOC_Os11g14660,0.00223621
Rice,LOC_Os01g39830,0.002236361
Rice,LOC_Os10g36984,0.002236381
Rice,LOC_Os12g21789,0.002236459
Rice,LOC_Os05g26750,0.00223658
Rice,LOC_Os01g20880,0.002236606
Rice,LOC_Os12g09300,0.002236701
Rice,LOC_Os01g36780,0.002236887
Rice,LOC_Os03g44430,0.002237602
Rice,LOC_Os06g03980,0.002237851
Rice,LOC_Os07g41370,0.002238017
Rice,LOC_Os06g46270,0.002238034
Rice,LOC_Os10g01780,0.002238044
Rice,LOC_Os05g01130,0.002238252
Rice,LOC_Os01g65330,0.002238324
Rice,LOC_Os10g39990,0.002239175
Rice,LOC_Os01g51660,0.002239187
Rice,LOC_Os01g08480,0.002239207
Rice,LOC_Os07g15020,0.002239213
Rice,LOC_Os06g35780,0.002239282
Rice,LOC_Os02g57690,0.002239817
Rice,LOC_Os03g56300,0.002239851
Rice,LOC_Os10g40060,0.002239865
Rice,LOC_Os08g33920,0.002239889
Rice,LOC_Os06g25510,0.002239915
Rice,LOC_Os06g06720,0.002240059
Rice,LOC_Os03g52900,0.002240167
Rice,LOC_Os01g06640,0.002240212
Rice,LOC_Os06g07410,0.00224023
Rice,LOC_Os05g20250,0.002240566
Rice,LOC_Os07g39030,0.002241178
Rice,LOC_Os09g37520,0.002241243
Rice,LOC_Os11g35180,0.002241468
Rice,LOC_Os06g38070,0.002241989
Rice,LOC_Os01g04730,0.002242231
Rice,LOC_Os03g29350,0.00224225
Rice,LOC_Os10g24820,0.002242351
Rice,LOC_Os05g35410,0.002242456
Rice,LOC_Os03g30550,0.00224259
Rice,LOC_Os04g54700,0.002242689
Rice,LOC_Os06g40140,0.002242818
Rice,LOC_Os12g12000,0.002243133
Rice,LOC_Os03g21290,0.002243196
Rice,LOC_Os07g24280,0.002243499
Rice,LOC_Os03g13840,0.00224391
Rice,LOC_Os10g14194,0.002244131
Rice,LOC_Os04g43980,0.00224426
Rice,LOC_Os09g22090,0.002244282
Rice,LOC_Os11g18750,0.002244507
Rice,LOC_Os01g65310,0.002244544
Rice,LOC_Os01g45790,0.002244627
Rice,LOC_Os07g09020,0.002244677
Rice,LOC_Os01g64380,0.002245212
Rice,LOC_Os05g35090,0.002245499
Rice,LOC_Os10g31760,0.002245772
Rice,LOC_Os10g05970,0.002245831
Rice,LOC_Os03g55660,0.002245852
Rice,LOC_Os04g27790,0.002245915
Rice,LOC_Os08g15149,0.002246002
Rice,LOC_Os03g52040,0.002246005
Rice,LOC_Os12g41880,0.002246188
Rice,LOC_Os03g57430,0.0022462
Rice,LOC_Os11g12370,0.002246253
Rice,LOC_Os03g61270,0.002246341
Rice,LOC_Os10g08702,0.002246355
Rice,LOC_Os03g16420,0.002246567
Rice,LOC_Os06g42340,0.002246633
Rice,LOC_Os05g29090,0.0022468
Rice,LOC_Os02g29230,0.002246827
Rice,LOC_Os05g31730,0.002246914
Rice,LOC_Os02g12820,0.002247335
Rice,LOC_Os06g17840,0.002247467
Rice,LOC_Os10g05695,0.002248218
Rice,LOC_Os01g11300,0.002248268
Rice,LOC_Os01g04390,0.002248294
Rice,LOC_Os07g09670,0.002248312
Rice,LOC_Os02g53380,0.002248596
Rice,LOC_Os01g47430,0.002248788
Rice,LOC_Os07g26690,0.002249083
Rice,LOC_Os03g57410,0.002249231
Rice,LOC_Os01g70200,0.002249451
Rice,LOC_Os09g23100,0.002249624
Rice,LOC_Os10g29040,0.002249919
Rice,LOC_Os05g34970,0.00224993
Rice,LOC_Os11g43540,0.002249986
Rice,LOC_Os03g33810,0.002250483
Rice,LOC_Os09g25610,0.00225058
Rice,LOC_Os01g45530,0.002250953
Rice,LOC_Os04g47059,0.002251055
Rice,LOC_Os06g29600,0.002251345
Rice,LOC_Os06g50050,0.002251351
Rice,LOC_Os01g28720,0.002251535
Rice,LOC_Os05g35130,0.002251744
Rice,LOC_Os01g05860,0.002251886
Rice,LOC_Os09g26610,0.002251929
Rice,LOC_Os03g52239,0.002251933
Rice,LOC_Os03g60250,0.002252049
Rice,LOC_Os07g01680,0.002252101
Rice,LOC_Os10g15240,0.002252323
Rice,LOC_Os09g32290,0.00225247
Rice,LOC_Os10g14920,0.002252981
Rice,LOC_Os08g42010,0.002253294
Rice,LOC_Os03g38830,0.002253299
Rice,LOC_Os05g35250,0.002253302
Rice,LOC_Os08g12880,0.002253367
Rice,LOC_Os07g44860,0.002254044
Rice,LOC_Os08g36380,0.002254096
Rice,LOC_Os08g09060,0.002254422
Rice,LOC_Os08g09160,0.002254422
Rice,LOC_Os08g09190,0.002254422
Rice,LOC_Os08g09200,0.002254422
Rice,LOC_Os03g04700,0.002254449
Rice,LOC_Os06g42050,0.00225463
Rice,LOC_Os03g49850,0.002254652
Rice,LOC_Os03g49860,0.002254652
Rice,LOC_Os03g49870,0.002254652
Rice,LOC_Os05g22330,0.002254756
Rice,LOC_Os11g40890,0.002254835
Rice,LOC_Os05g14210,0.002254867
Rice,LOC_Os10g13980,0.002254973
Rice,LOC_Os12g02870,0.002255016
Rice,LOC_Os02g57370,0.002255147
Rice,LOC_Os10g07994,0.002255213
Rice,LOC_Os06g42030,0.002255701
Rice,LOC_Os05g28260,0.002255811
Rice,LOC_Os10g14830,0.002255826
Rice,LOC_Os02g36910,0.002255831
Rice,LOC_Os03g51984,0.002255862
Rice,LOC_Os05g12090,0.002255979
Rice,LOC_Os09g32750,0.002256329
Rice,LOC_Os10g10040,0.002257075
Rice,LOC_Os08g28100,0.002257101
Rice,LOC_Os11g41950,0.002257157
Rice,LOC_Os05g41430,0.002257178
Rice,LOC_Os08g26340,0.00225723
Rice,LOC_Os08g09240,0.00225734
Rice,LOC_Os10g01080,0.002257456
Rice,LOC_Os04g07470,0.002257638
Rice,LOC_Os03g33920,0.002257666
Rice,LOC_Os09g29825,0.002257971
Rice,LOC_Os11g44300,0.002257993
Rice,LOC_Os10g28914,0.002258035
Rice,LOC_Os02g41470,0.002258076
Rice,LOC_Os03g64269,0.002258335
Rice,LOC_Os08g32600,0.002258999
Rice,LOC_Os01g61270,0.002259279
Rice,LOC_Os08g19100,0.002259306
Rice,LOC_Os07g18140,0.002259782
Rice,LOC_Os08g01840,0.002259948
Rice,LOC_Os01g50070,0.00226026
Rice,LOC_Os01g19360,0.002260352
Rice,LOC_Os11g10090,0.002260378
Rice,LOC_Os10g16760,0.002260571
Rice,LOC_Os02g57390,0.002260776
Rice,LOC_Os11g35410,0.002261
Rice,LOC_Os12g41810,0.002261094
Rice,LOC_Os03g52150,0.002261183
Rice,LOC_Os05g40870,0.002261191
Rice,LOC_Os09g06170,0.002261444
Rice,LOC_Os05g15030,0.002261841
Rice,LOC_Os07g35070,0.002262033
Rice,LOC_Os07g25050,0.002262045
Rice,LOC_Os08g09040,0.002262283
Rice,LOC_Os02g45344,0.00226235
Rice,LOC_Os05g34655,0.002262404
Rice,LOC_Os12g29060,0.00226242
Rice,LOC_Os02g05870,0.0022626
Rice,LOC_Os10g21342,0.002262753
Rice,LOC_Os01g18670,0.002263192
Rice,LOC_Os01g45540,0.002263867
Rice,LOC_Os03g52980,0.002263969
Rice,LOC_Os10g15130,0.002264169
Rice,LOC_Os01g28680,0.002264267
Rice,LOC_Os02g23823,0.002264475
Rice,LOC_Os02g25130,0.002264475
Rice,LOC_Os02g25200,0.002264475
Rice,LOC_Os07g37430,0.002264882
Rice,LOC_Os08g36390,0.002264905
Rice,LOC_Os10g23240,0.00226491
Rice,LOC_Os10g28910,0.002265246
Rice,LOC_Os01g40040,0.002265282
Rice,LOC_Os12g05830,0.002265805
Rice,LOC_Os07g11520,0.002265988
Rice,LOC_Os02g40010,0.002266086
Rice,LOC_Os03g07380,0.002266603
Rice,LOC_Os01g06720,0.002266748
Rice,LOC_Os07g32270,0.002267072
Rice,LOC_Os02g23840,0.002267074
Rice,LOC_Os02g27150,0.002267247
Rice,LOC_Os10g05190,0.002267385
Rice,LOC_Os07g03690,0.002267482
Rice,LOC_Os08g24650,0.002267492
Rice,LOC_Os01g04760,0.002267629
Rice,LOC_Os06g39130,0.002267877
Rice,LOC_Os04g35080,0.002268662
Rice,LOC_Os08g05130,0.00226888
Rice,LOC_Os01g04790,0.002269082
Rice,LOC_Os07g41580,0.002269554
Rice,LOC_Os02g53520,0.002269842
Rice,LOC_Os01g04350,0.002270093
Rice,LOC_Os06g07020,0.002270653
Rice,LOC_Os01g13730,0.002271066
Rice,LOC_Os05g29960,0.002271346
Rice,LOC_Os01g65580,0.002271354
Rice,LOC_Os03g52730,0.002271536
Rice,LOC_Os08g42090,0.002271712
Rice,LOC_Os01g39000,0.002271885
Rice,LOC_Os06g07620,0.002272073
Rice,LOC_Os02g10670,0.002272144
Rice,LOC_Os03g47930,0.002272234
Rice,LOC_Os05g34854,0.00227282
Rice,LOC_Os07g33690,0.002272887
Rice,LOC_Os07g19390,0.002273083
Rice,LOC_Os08g09050,0.002273679
Rice,LOC_Os10g26940,0.002274229
Rice,LOC_Os06g37430,0.002274299
Rice,LOC_Os12g35710,0.002274498
Rice,LOC_Os07g04740,0.00227456
Rice,LOC_Os07g04820,0.00227456
Rice,LOC_Os07g04840,0.00227456
Rice,LOC_Os06g23684,0.002274578
Rice,LOC_Os03g61790,0.002274655
Rice,LOC_Os11g10080,0.002274989
Rice,LOC_Os10g32410,0.002275296
Rice,LOC_Os10g02070,0.002275304
Rice,LOC_Os12g41650,0.002275373
Rice,LOC_Os10g16890,0.002275426
Rice,LOC_Os06g29994,0.00227546
Rice,LOC_Os03g24420,0.002275549
Rice,LOC_Os05g34630,0.002275752
Rice,LOC_Os12g12950,0.002275876
Rice,LOC_Os10g17810,0.002276062
Rice,LOC_Os05g46800,0.002276767
Rice,LOC_Os12g08000,0.002277162
Rice,LOC_Os05g30920,0.002277248
Rice,LOC_Os09g06230,0.002277307
Rice,LOC_Os07g44220,0.002277459
Rice,LOC_Os05g04040,0.0022778
Rice,LOC_Os09g13610,0.002277803
Rice,LOC_Os05g34580,0.002277917
Rice,LOC_Os02g36190,0.002278004
Rice,LOC_Os10g04890,0.002278004
Rice,LOC_Os01g32810,0.002278056
Rice,LOC_Os05g41570,0.002278089
Rice,LOC_Os10g17050,0.00227822
Rice,LOC_Os07g27610,0.002278384
Rice,LOC_Os06g37310,0.002278549
Rice,LOC_Os05g29050,0.002278663
Rice,LOC_Os05g13904,0.002278705
Rice,LOC_Os10g15164,0.002278726
Rice,LOC_Os11g10170,0.002279084
Rice,LOC_Os04g23390,0.002279137
Rice,LOC_Os03g01990,0.002279305
Rice,LOC_Os03g58960,0.002279523
Rice,LOC_Os05g34610,0.002279652
Rice,LOC_Os10g07470,0.002279911
Rice,LOC_Os03g41380,0.002280056
Rice,LOC_Os02g28630,0.002280074
Rice,LOC_Os12g42040,0.002280084
Rice,LOC_Os10g40020,0.002280183
Rice,LOC_Os12g02840,0.002280359
Rice,LOC_Os06g17190,0.002280674
Rice,LOC_Os04g43410,0.002280831
Rice,LOC_Os07g41439,0.002280944
Rice,LOC_Os09g07970,0.002281114
Rice,LOC_Os06g13720,0.002281186
Rice,LOC_Os11g45240,0.002281209
Rice,LOC_Os06g51050,0.002281265
Rice,LOC_Os07g04730,0.00228138
Rice,LOC_Os07g32220,0.002281574
Rice,LOC_Os06g04270,0.002281738
Rice,LOC_Os04g26570,0.002281809
Rice,LOC_Os06g28730,0.002282259
Rice,LOC_Os04g48010,0.002282817
Rice,LOC_Os08g05030,0.002283181
Rice,LOC_Os07g10890,0.002283703
Rice,LOC_Os04g31860,0.002283985
Rice,LOC_Os05g28180,0.00228409
Rice,LOC_Os06g37364,0.002284266
Rice,LOC_Os09g32300,0.002284319
Rice,LOC_Os02g42780,0.002285039
Rice,LOC_Os02g42800,0.002285039
Rice,LOC_Os10g14210,0.00228554
Rice,LOC_Os09g03300,0.002285606
Rice,LOC_Os12g30400,0.00228572
Rice,LOC_Os04g06290,0.002285745
Rice,LOC_Os03g54200,0.002285795
Rice,LOC_Os06g06420,0.002285925
Rice,LOC_Os12g25180,0.002286148
Rice,LOC_Os02g35600,0.002286569
Rice,LOC_Os03g56800,0.002286618
Rice,LOC_Os07g42280,0.002286669
Rice,LOC_Os05g34910,0.002287008
Rice,LOC_Os09g17180,0.002287129
Rice,LOC_Os05g34680,0.002287144
Rice,LOC_Os01g38940,0.002287274
Rice,LOC_Os06g32944,0.002287448
Rice,LOC_Os01g03980,0.002287516
Rice,LOC_Os05g11750,0.002287756
Rice,LOC_Os06g07660,0.002287777
Rice,LOC_Os03g25580,0.002287984
Rice,LOC_Os01g13960,0.002288046
Rice,LOC_Os02g50230,0.002288091
Rice,LOC_Os01g04230,0.002288218
Rice,LOC_Os02g16410,0.002288555
Rice,LOC_Os11g44830,0.00228861
Rice,LOC_Os06g24670,0.002288622
Rice,LOC_Os09g23480,0.002288688
Rice,LOC_Os08g36480,0.002288798
Rice,LOC_Os08g13660,0.002288871
Rice,LOC_Os04g57580,0.002288916
Rice,LOC_Os04g30780,0.002288949
Rice,LOC_Os06g40770,0.002289319
Rice,LOC_Os10g21360,0.002289519
Rice,LOC_Os02g57280,0.00228969
Rice,LOC_Os09g23740,0.00228981
Rice,LOC_Os07g41530,0.002289991
Rice,LOC_Os08g13850,0.002290075
Rice,LOC_Os01g14920,0.002290151
Rice,LOC_Os09g21990,0.002290406
Rice,LOC_Os10g14160,0.002290745
Rice,LOC_Os02g41740,0.002290836
Rice,LOC_Os04g50196,0.002291318
Rice,LOC_Os02g13020,0.002291345
Rice,LOC_Os05g22920,0.002291661
Rice,LOC_Os10g15180,0.002291971
Rice,LOC_Os07g03230,0.002292
Rice,LOC_Os03g61230,0.002292004
Rice,LOC_Os05g35266,0.002292348
Rice,LOC_Os11g22290,0.002292556
Rice,LOC_Os03g60350,0.002292567
Rice,LOC_Os01g37200,0.002292759
Rice,LOC_Os09g25880,0.002292892
Rice,LOC_Os10g17210,0.002292919
Rice,LOC_Os03g22160,0.002292946
Rice,LOC_Os02g06840,0.002292998
Rice,LOC_Os07g02770,0.002293007
Rice,LOC_Os04g42240,0.002293134
Rice,LOC_Os03g26280,0.002293333
Rice,LOC_Os04g16070,0.002293525
Rice,LOC_Os03g61220,0.002293643
Rice,LOC_Os10g17030,0.002294043
Rice,LOC_Os07g24640,0.002294116
Rice,LOC_Os10g33290,0.002294213
Rice,LOC_Os01g32490,0.002294346
Rice,LOC_Os12g16970,0.002294391
