species,gene,pvalue
Rice,LOC_Os02g16995,0.001282618
Rice,LOC_Os06g50290,0.001282668
Rice,LOC_Os09g32070,0.001282927
Rice,LOC_Os11g04720,0.001282927
Rice,LOC_Os11g04730,0.001282927
Rice,LOC_Os03g12780,0.001282935
Rice,LOC_Os10g11870,0.001283086
Rice,LOC_Os06g23530,0.001283116
Rice,LOC_Os08g42870,0.001283117
Rice,LOC_Os08g09250,0.001283302
Rice,LOC_Os06g22180,0.001283581
Rice,LOC_Os04g46450,0.001283741
Rice,LOC_Os05g17790,0.001283985
Rice,LOC_Os07g15770,0.001284017
Rice,LOC_Os01g38140,0.001284516
Rice,LOC_Os06g49930,0.001284763
Rice,LOC_Os08g23060,0.001284772
Rice,LOC_Os04g54850,0.001285138
Rice,LOC_Os12g29480,0.001285211
Rice,LOC_Os10g07480,0.001285309
Rice,LOC_Os04g02940,0.001285462
Rice,LOC_Os07g37510,0.001285805
Rice,LOC_Os07g15780,0.001286018
Rice,LOC_Os08g16240,0.001286669
Rice,LOC_Os05g11120,0.001286893
Rice,LOC_Os06g29800,0.001287015
Rice,LOC_Os01g05330,0.001287052
Rice,LOC_Os06g27360,0.001287242
Rice,LOC_Os06g27970,0.001287242
Rice,LOC_Os06g28360,0.001287242
Rice,LOC_Os03g42310,0.00128751
Rice,LOC_Os08g13830,0.001287571
Rice,LOC_Os01g64560,0.001287844
Rice,LOC_Os11g03010,0.001288164
Rice,LOC_Os02g09530,0.001288444
Rice,LOC_Os11g37570,0.001288661
Rice,LOC_Os06g50000,0.001288787
Rice,LOC_Os01g40250,0.001288804
Rice,LOC_Os06g32450,0.001288994
Rice,LOC_Os05g08780,0.00128957
Rice,LOC_Os02g46790,0.001289652
Rice,LOC_Os04g28180,0.001290091
Rice,LOC_Os01g50160,0.001290162
Rice,LOC_Os05g37090,0.001290438
Rice,LOC_Os03g25310,0.001290514
Rice,LOC_Os10g38960,0.001290667
Rice,LOC_Os11g24640,0.001290747
Rice,LOC_Os03g26450,0.001290809
Rice,LOC_Os04g27540,0.001290832
Rice,LOC_Os06g25460,0.001291491
Rice,LOC_Os11g05030,0.001291686
Rice,LOC_Os06g05620,0.001291709
Rice,LOC_Os12g14340,0.001291763
Rice,LOC_Os01g12520,0.001291775
Rice,LOC_Os07g14500,0.001291814
Rice,LOC_Os07g46180,0.001292071
Rice,LOC_Os04g02340,0.001292128
Rice,LOC_Os10g31370,0.001292369
Rice,LOC_Os09g06150,0.001292503
Rice,LOC_Os06g45480,0.001292675
Rice,LOC_Os01g03070,0.001292971
Rice,LOC_Os09g09710,0.001293195
Rice,LOC_Os06g13860,0.001293264
Rice,LOC_Os11g23890,0.001293385
Rice,LOC_Os08g36500,0.001293821
Rice,LOC_Os10g31170,0.001293956
Rice,LOC_Os07g10110,0.001294204
Rice,LOC_Os06g31350,0.001294406
Rice,LOC_Os06g29340,0.001294412
Rice,LOC_Os09g02910,0.001294475
Rice,LOC_Os05g26820,0.001294543
Rice,LOC_Os08g05020,0.001294717
Rice,LOC_Os01g12460,0.001294851
Rice,LOC_Os06g24750,0.001294906
Rice,LOC_Os11g05540,0.001295344
Rice,LOC_Os01g66130,0.001295567
Rice,LOC_Os01g33220,0.001295594
Rice,LOC_Os09g06499,0.001295764
Rice,LOC_Os01g59940,0.001295849
Rice,LOC_Os12g30540,0.00129601
Rice,LOC_Os12g08610,0.001296028
Rice,LOC_Os03g28220,0.001296149
Rice,LOC_Os05g45520,0.001296282
Rice,LOC_Os06g12700,0.001296452
Rice,LOC_Os01g45600,0.001296758
Rice,LOC_Os10g05660,0.001296802
Rice,LOC_Os06g24840,0.001297026
Rice,LOC_Os01g56800,0.00129704
Rice,LOC_Os06g29050,0.0012971
Rice,LOC_Os03g45750,0.00129711
Rice,LOC_Os10g26070,0.001297167
Rice,LOC_Os02g50230,0.001297256
Rice,LOC_Os10g21620,0.001297307
Rice,LOC_Os01g17980,0.001297504
Rice,LOC_Os07g47070,0.001298029
Rice,LOC_Os03g53520,0.001298066
Rice,LOC_Os05g04520,0.001298326
Rice,LOC_Os07g15390,0.001298505
Rice,LOC_Os06g31270,0.001298783
Rice,LOC_Os06g23400,0.001298819
Rice,LOC_Os05g04380,0.001298896
Rice,LOC_Os05g14030,0.001299538
Rice,LOC_Os06g23140,0.001299579
Rice,LOC_Os06g50630,0.001299824
Rice,LOC_Os01g09240,0.001300046
Rice,LOC_Os10g28910,0.001300071
Rice,LOC_Os06g13640,0.001300275
Rice,LOC_Os01g58444,0.001300353
Rice,LOC_Os10g28550,0.001300419
Rice,LOC_Os01g12120,0.001300515
Rice,LOC_Os12g15490,0.001300516
Rice,LOC_Os07g08190,0.001300553
Rice,LOC_Os08g29880,0.001300592
Rice,LOC_Os06g23390,0.001300682
Rice,LOC_Os09g26270,0.001300704
Rice,LOC_Os12g28920,0.001300721
Rice,LOC_Os02g38540,0.001300738
Rice,LOC_Os02g47410,0.001301009
Rice,LOC_Os08g16400,0.001301128
Rice,LOC_Os04g33650,0.001301228
Rice,LOC_Os12g15850,0.001301288
Rice,LOC_Os11g15370,0.001301367
Rice,LOC_Os01g55799,0.001301892
Rice,LOC_Os02g44350,0.001301932
Rice,LOC_Os02g05490,0.001301996
Rice,LOC_Os05g10980,0.001302156
Rice,LOC_Os04g46550,0.001302269
Rice,LOC_Os05g49930,0.001302315
Rice,LOC_Os12g38580,0.001302316
Rice,LOC_Os05g02700,0.001302756
Rice,LOC_Os12g34810,0.001302757
Rice,LOC_Os07g14120,0.001302895
Rice,LOC_Os04g19190,0.001302909
Rice,LOC_Os10g10620,0.001303029
Rice,LOC_Os03g46950,0.001303229
Rice,LOC_Os07g44420,0.001303326
Rice,LOC_Os09g04460,0.001303393
Rice,LOC_Os10g33270,0.001303646
Rice,LOC_Os01g57870,0.001303801
Rice,LOC_Os05g19920,0.001304104
Rice,LOC_Os10g35710,0.001304119
Rice,LOC_Os02g47120,0.001304506
Rice,LOC_Os11g26670,0.001304511
Rice,LOC_Os05g12474,0.001304546
Rice,LOC_Os01g53860,0.001304557
Rice,LOC_Os02g40860,0.001304705
Rice,LOC_Os09g03960,0.001304782
Rice,LOC_Os09g06520,0.001304782
Rice,LOC_Os09g06810,0.001304782
Rice,LOC_Os06g23950,0.001304886
Rice,LOC_Os03g11400,0.001305018
Rice,LOC_Os09g14550,0.001305153
Rice,LOC_Os01g41880,0.00130572
Rice,LOC_Os08g04760,0.001305743
Rice,LOC_Os11g38270,0.001305956
Rice,LOC_Os06g49830,0.001305996
Rice,LOC_Os08g06550,0.001306003
Rice,LOC_Os06g24010,0.001306033
Rice,LOC_Os02g21009,0.001306188
Rice,LOC_Os04g14040,0.001306226
Rice,LOC_Os06g18870,0.001306497
Rice,LOC_Os05g08940,0.001306569
Rice,LOC_Os01g59620,0.00130663
Rice,LOC_Os01g59700,0.00130663
Rice,LOC_Os12g13170,0.001306711
Rice,LOC_Os09g02250,0.001306871
Rice,LOC_Os06g28050,0.001307135
Rice,LOC_Os10g26830,0.001307328
Rice,LOC_Os07g28980,0.001307466
Rice,LOC_Os06g29560,0.001307484
Rice,LOC_Os04g33740,0.001307493
Rice,LOC_Os02g24560,0.001307561
Rice,LOC_Os03g37020,0.001307887
Rice,LOC_Os09g02310,0.001307928
Rice,LOC_Os06g50340,0.00130809
Rice,LOC_Os05g13970,0.001308092
Rice,LOC_Os06g50600,0.001308252
Rice,LOC_Os02g05360,0.001308503
Rice,LOC_Os04g14654,0.001308557
Rice,LOC_Os12g34540,0.001308809
Rice,LOC_Os06g50380,0.001308819
Rice,LOC_Os02g41730,0.00130901
Rice,LOC_Os05g08890,0.001309172
Rice,LOC_Os10g36340,0.00130949
Rice,LOC_Os11g30860,0.001309493
Rice,LOC_Os02g18630,0.001309663
Rice,LOC_Os02g47605,0.001309736
Rice,LOC_Os06g23170,0.001310169
Rice,LOC_Os08g34740,0.001310642
Rice,LOC_Os07g47250,0.001311115
Rice,LOC_Os02g14600,0.001311393
Rice,LOC_Os01g62650,0.001311701
Rice,LOC_Os07g24590,0.001311823
Rice,LOC_Os01g59550,0.001311991
Rice,LOC_Os06g31850,0.001312126
Rice,LOC_Os08g09590,0.001312213
Rice,LOC_Os10g32040,0.001312417
Rice,LOC_Os02g10690,0.001312915
Rice,LOC_Os11g03930,0.001313026
Rice,LOC_Os05g23580,0.001313036
Rice,LOC_Os02g18830,0.001313334
Rice,LOC_Os06g13330,0.001313419
Rice,LOC_Os05g23570,0.00131352
Rice,LOC_Os01g27900,0.001313602
Rice,LOC_Os03g25690,0.001314151
Rice,LOC_Os12g25720,0.001314174
Rice,LOC_Os03g39210,0.001314187
Rice,LOC_Os03g35880,0.001314282
Rice,LOC_Os11g37520,0.001314331
Rice,LOC_Os06g34780,0.001314632
Rice,LOC_Os03g37470,0.001314686
Rice,LOC_Os11g34460,0.001314777
Rice,LOC_Os12g08740,0.001314788
Rice,LOC_Os03g29710,0.001314837
Rice,LOC_Os12g12010,0.001314887
Rice,LOC_Os10g28900,0.001314963
Rice,LOC_Os05g07430,0.001314965
Rice,LOC_Os09g04450,0.001315066
Rice,LOC_Os10g31320,0.001315128
Rice,LOC_Os11g40930,0.001315207
Rice,LOC_Os05g50690,0.001315278
Rice,LOC_Os04g54070,0.001315498
Rice,LOC_Os11g38160,0.001315745
Rice,LOC_Os08g38160,0.001315763
Rice,LOC_Os06g31020,0.001315897
Rice,LOC_Os03g25040,0.001315954
Rice,LOC_Os04g59140,0.001316302
Rice,LOC_Os02g58430,0.001316458
Rice,LOC_Os01g50720,0.001316484
Rice,LOC_Os02g07950,0.00131662
Rice,LOC_Os04g17840,0.001316731
Rice,LOC_Os06g04510,0.001316844
Rice,LOC_Os07g05790,0.001317225
Rice,LOC_Os04g02150,0.001317365
Rice,LOC_Os03g63060,0.001317424
Rice,LOC_Os04g09840,0.001317463
Rice,LOC_Os05g33100,0.001317614
Rice,LOC_Os09g04260,0.001317628
Rice,LOC_Os11g38170,0.001317699
Rice,LOC_Os07g16240,0.00131792
Rice,LOC_Os03g10940,0.001317955
Rice,LOC_Os12g41670,0.001318021
Rice,LOC_Os05g36270,0.001318025
Rice,LOC_Os01g09384,0.001318235
Rice,LOC_Os06g31740,0.00131826
Rice,LOC_Os04g29160,0.001318279
Rice,LOC_Os08g13910,0.001318281
Rice,LOC_Os11g05870,0.001318428
Rice,LOC_Os09g34847,0.001318481
Rice,LOC_Os03g16890,0.001318548
Rice,LOC_Os06g28240,0.001318644
Rice,LOC_Os09g14530,0.00131891
Rice,LOC_Os08g34060,0.00131892
Rice,LOC_Os05g31800,0.001318956
Rice,LOC_Os05g26660,0.001319004
Rice,LOC_Os07g39140,0.00131929
Rice,LOC_Os10g35850,0.00131937
Rice,LOC_Os10g36200,0.001319401
Rice,LOC_Os04g13100,0.001319758
Rice,LOC_Os06g31520,0.001319897
Rice,LOC_Os04g47900,0.001319922
Rice,LOC_Os06g27540,0.001320175
Rice,LOC_Os02g57854,0.001320224
Rice,LOC_Os06g13350,0.001320428
Rice,LOC_Os07g34020,0.001320522
Rice,LOC_Os10g37190,0.001320597
Rice,LOC_Os12g22310,0.001320635
Rice,LOC_Os07g15930,0.001320781
Rice,LOC_Os03g47760,0.001320841
Rice,LOC_Os06g03320,0.001320896
Rice,LOC_Os06g28820,0.001320936
Rice,LOC_Os04g44700,0.001321147
Rice,LOC_Os01g40760,0.001321233
Rice,LOC_Os09g02214,0.001321283
Rice,LOC_Os06g30230,0.001321489
Rice,LOC_Os02g24940,0.001321537
Rice,LOC_Os03g38830,0.001321539
Rice,LOC_Os03g24200,0.00132178
Rice,LOC_Os09g09850,0.001322091
Rice,LOC_Os02g30974,0.001322247
Rice,LOC_Os06g51520,0.00132226
Rice,LOC_Os12g13110,0.001322412
Rice,LOC_Os09g31230,0.001322715
Rice,LOC_Os07g32480,0.001322766
Rice,LOC_Os05g08370,0.001322879
Rice,LOC_Os07g24830,0.001323225
Rice,LOC_Os06g27550,0.001323232
Rice,LOC_Os10g32210,0.001323301
Rice,LOC_Os06g29900,0.001323454
Rice,LOC_Os07g15470,0.001323953
Rice,LOC_Os08g37990,0.001323999
Rice,LOC_Os10g10530,0.001324072
Rice,LOC_Os02g46800,0.001324309
Rice,LOC_Os12g25250,0.001324373
Rice,LOC_Os03g15020,0.001324443
Rice,LOC_Os03g12460,0.001324456
Rice,LOC_Os09g02190,0.001324529
Rice,LOC_Os04g17880,0.001324945
Rice,LOC_Os01g04300,0.00132495
Rice,LOC_Os04g31190,0.001325162
Rice,LOC_Os07g12120,0.001325347
Rice,LOC_Os06g13140,0.0013255
Rice,LOC_Os08g38930,0.001326024
Rice,LOC_Os09g07530,0.001326226
Rice,LOC_Os03g03590,0.001326309
Rice,LOC_Os06g49970,0.001326383
Rice,LOC_Os06g49650,0.001326528
Rice,LOC_Os05g13690,0.00132664
Rice,LOC_Os02g07920,0.001326655
Rice,LOC_Os06g31230,0.001326697
Rice,LOC_Os05g06990,0.001326881
Rice,LOC_Os04g47906,0.001326958
Rice,LOC_Os11g03900,0.001326961
Rice,LOC_Os04g19670,0.001327221
Rice,LOC_Os08g14960,0.001327283
Rice,LOC_Os05g27870,0.0013275
Rice,LOC_Os12g06990,0.001327596
Rice,LOC_Os08g13740,0.001327755
Rice,LOC_Os05g36230,0.001327911
Rice,LOC_Os03g25100,0.001328046
Rice,LOC_Os02g20270,0.001328054
Rice,LOC_Os10g31940,0.001328063
Rice,LOC_Os06g25810,0.001328064
Rice,LOC_Os12g15350,0.001328157
Rice,LOC_Os04g35570,0.001328393
Rice,LOC_Os05g11560,0.001328436
Rice,LOC_Os08g45180,0.001328592
Rice,LOC_Os06g26000,0.001328657
Rice,LOC_Os09g09320,0.001328679
Rice,LOC_Os03g40194,0.001328806
Rice,LOC_Os12g37310,0.001328825
Rice,LOC_Os11g32940,0.001328831
Rice,LOC_Os05g01670,0.001328846
Rice,LOC_Os06g22860,0.001328875
Rice,LOC_Os03g03540,0.001329164
Rice,LOC_Os10g26420,0.001329231
Rice,LOC_Os09g14850,0.001329348
Rice,LOC_Os01g09510,0.001329592
Rice,LOC_Os11g10820,0.00132963
Rice,LOC_Os02g25970,0.001329938
Rice,LOC_Os11g31970,0.001330118
Rice,LOC_Os05g32450,0.001330229
Rice,LOC_Os05g17650,0.001330482
Rice,LOC_Os02g30730,0.001330493
Rice,LOC_Os02g23821,0.001330505
Rice,LOC_Os06g43000,0.001330537
Rice,LOC_Os11g33380,0.001330699
Rice,LOC_Os03g02910,0.00133086
Rice,LOC_Os09g02580,0.001330897
Rice,LOC_Os12g08840,0.001331168
Rice,LOC_Os06g12649,0.001331199
Rice,LOC_Os09g11520,0.001331436
Rice,LOC_Os08g34550,0.001331513
Rice,LOC_Os09g07560,0.001331806
Rice,LOC_Os01g33040,0.001331847
Rice,LOC_Os01g49030,0.00133194
Rice,LOC_Os06g23430,0.001332006
Rice,LOC_Os09g06120,0.001332239
Rice,LOC_Os11g04980,0.0013325
Rice,LOC_Os01g21210,0.001332518
Rice,LOC_Os12g39470,0.001332648
Rice,LOC_Os07g05380,0.001332658
Rice,LOC_Os11g27140,0.001333252
Rice,LOC_Os10g39460,0.001333328
Rice,LOC_Os08g37850,0.001333378
Rice,LOC_Os02g45070,0.001334027
Rice,LOC_Os01g32910,0.001334155
Rice,LOC_Os07g44440,0.001334419
Rice,LOC_Os11g38310,0.001334857
Rice,LOC_Os05g01760,0.001334896
Rice,LOC_Os07g20720,0.001334942
Rice,LOC_Os02g18940,0.001335123
Rice,LOC_Os07g02080,0.001335349
Rice,LOC_Os02g25580,0.001335391
Rice,LOC_Os05g34000,0.001335531
Rice,LOC_Os10g03380,0.001335586
Rice,LOC_Os09g04150,0.001335803
Rice,LOC_Os02g27380,0.001335815
Rice,LOC_Os08g08950,0.001335893
Rice,LOC_Os06g28690,0.001336026
Rice,LOC_Os07g38490,0.001336092
Rice,LOC_Os05g47920,0.001336116
Rice,LOC_Os02g49250,0.001336341
Rice,LOC_Os07g38230,0.001336451
Rice,LOC_Os01g11730,0.001336498
Rice,LOC_Os08g32380,0.001336913
Rice,LOC_Os01g28000,0.001337324
Rice,LOC_Os10g07210,0.00133747
Rice,LOC_Os02g50820,0.001337531
Rice,LOC_Os11g33000,0.001337626
Rice,LOC_Os06g36170,0.001337889
Rice,LOC_Os11g39350,0.001337918
Rice,LOC_Os02g58360,0.001338006
Rice,LOC_Os08g26409,0.001338049
Rice,LOC_Os05g28650,0.001338233
Rice,LOC_Os10g31090,0.001338514
Rice,LOC_Os08g11200,0.001338675
Rice,LOC_Os01g15880,0.001338712
Rice,LOC_Os02g05600,0.001339168
Rice,LOC_Os11g33970,0.001339477
Rice,LOC_Os10g37420,0.001339596
Rice,LOC_Os07g07150,0.001339627
Rice,LOC_Os05g28010,0.001339675
Rice,LOC_Os04g54830,0.001339804
Rice,LOC_Os02g24050,0.001339899
Rice,LOC_Os10g35990,0.001339956
Rice,LOC_Os07g32761,0.001339975
Rice,LOC_Os08g37740,0.001340011
Rice,LOC_Os12g13530,0.001340101
Rice,LOC_Os05g05390,0.00134024
Rice,LOC_Os03g51980,0.001340425
Rice,LOC_Os05g40420,0.00134043
Rice,LOC_Os09g21070,0.001341718
Rice,LOC_Os08g24010,0.001341722
Rice,LOC_Os09g14800,0.001341995
Rice,LOC_Os09g14700,0.001342148
Rice,LOC_Os02g17740,0.001342152
Rice,LOC_Os12g35000,0.001342345
Rice,LOC_Os04g22140,0.001342406
Rice,LOC_Os04g19500,0.001343211
Rice,LOC_Os11g33370,0.001343261
Rice,LOC_Os01g63080,0.001343325
Rice,LOC_Os03g37810,0.001344051
Rice,LOC_Os03g55410,0.00134424
Rice,LOC_Os02g58340,0.00134425
Rice,LOC_Os06g44400,0.001344501
Rice,LOC_Os07g02800,0.001344601
Rice,LOC_Os02g05530,0.001344676
Rice,LOC_Os09g12780,0.00134479
Rice,LOC_Os06g32370,0.001345168
Rice,LOC_Os12g15870,0.001345255
Rice,LOC_Os11g17830,0.001345265
Rice,LOC_Os01g37430,0.001345316
Rice,LOC_Os04g32670,0.001345605
Rice,LOC_Os09g14560,0.001345689
Rice,LOC_Os07g29220,0.001346009
Rice,LOC_Os06g22940,0.001346524
Rice,LOC_Os10g17660,0.001346693
Rice,LOC_Os09g12200,0.001346747
Rice,LOC_Os03g15040,0.001346871
Rice,LOC_Os08g19140,0.001346994
Rice,LOC_Os07g23440,0.001347142
Rice,LOC_Os06g29000,0.001347349
Rice,LOC_Os05g48810,0.001347426
Rice,LOC_Os06g02304,0.001347476
Rice,LOC_Os04g08470,0.001347637
Rice,LOC_Os03g03270,0.001347887
Rice,LOC_Os08g13230,0.00134827
Rice,LOC_Os03g21130,0.0013486
Rice,LOC_Os10g03110,0.001348774
Rice,LOC_Os07g11100,0.001348838
Rice,LOC_Os07g24870,0.001349025
Rice,LOC_Os04g08450,0.001349075
Rice,LOC_Os10g32140,0.001349524
Rice,LOC_Os03g37140,0.001349683
Rice,LOC_Os03g46424,0.001349842
Rice,LOC_Os12g39000,0.001349879
Rice,LOC_Os12g39450,0.001349888
Rice,LOC_Os02g38574,0.001350224
Rice,LOC_Os07g22360,0.001350281
Rice,LOC_Os08g24990,0.001350399
Rice,LOC_Os10g03440,0.001350805
Rice,LOC_Os06g51550,0.001351068
Rice,LOC_Os02g30700,0.001351071
Rice,LOC_Os08g39750,0.001351127
Rice,LOC_Os01g44290,0.001351211
Rice,LOC_Os12g10720,0.001351337
Rice,LOC_Os11g20160,0.00135157
Rice,LOC_Os01g63170,0.001351739
Rice,LOC_Os07g04180,0.001352119
Rice,LOC_Os05g20430,0.001352274
Rice,LOC_Os01g42340,0.001352469
Rice,LOC_Os01g19020,0.001352511
Rice,LOC_Os07g20160,0.001352562
Rice,LOC_Os11g05740,0.001352804
Rice,LOC_Os02g22260,0.001352967
Rice,LOC_Os07g04430,0.001353223
Rice,LOC_Os11g31140,0.00135323
Rice,LOC_Os02g55600,0.001353237
Rice,LOC_Os06g21470,0.00135324
Rice,LOC_Os11g28570,0.001353297
Rice,LOC_Os04g28260,0.001353477
Rice,LOC_Os12g19040,0.001353542
Rice,LOC_Os01g57210,0.001353627
Rice,LOC_Os03g01720,0.001354261
Rice,LOC_Os11g05930,0.001354303
Rice,LOC_Os08g41510,0.001354407
Rice,LOC_Os06g17620,0.001354681
Rice,LOC_Os01g36250,0.001355354
Rice,LOC_Os01g54570,0.001355593
Rice,LOC_Os02g10350,0.00135569
Rice,LOC_Os03g44835,0.001355713
Rice,LOC_Os01g25150,0.001355777
Rice,LOC_Os01g04560,0.001355819
Rice,LOC_Os06g27830,0.001356354
Rice,LOC_Os12g26204,0.001356798
Rice,LOC_Os07g14870,0.001356914
Rice,LOC_Os05g45490,0.001357007
Rice,LOC_Os08g42130,0.001357058
Rice,LOC_Os06g25860,0.001357295
Rice,LOC_Os02g27580,0.001357452
Rice,LOC_Os01g19350,0.00135746
Rice,LOC_Os06g20310,0.001357677
Rice,LOC_Os07g19190,0.001357886
Rice,LOC_Os02g32360,0.001357924
Rice,LOC_Os05g24710,0.001358237
Rice,LOC_Os03g12640,0.001358535
Rice,LOC_Os11g45180,0.001358879
Rice,LOC_Os10g27260,0.001359248
Rice,LOC_Os03g37350,0.001359419
Rice,LOC_Os03g52170,0.001359464
Rice,LOC_Os12g07010,0.001359624
Rice,LOC_Os01g10490,0.001359679
Rice,LOC_Os01g50650,0.001359926
Rice,LOC_Os02g03260,0.001360026
Rice,LOC_Os05g31785,0.001360154
Rice,LOC_Os08g10150,0.001360183
Rice,LOC_Os05g30600,0.001360372
Rice,LOC_Os06g24594,0.001360385
Rice,LOC_Os05g46740,0.001360419
Rice,LOC_Os11g17850,0.001360508
Rice,LOC_Os03g01830,0.001360679
Rice,LOC_Os05g21080,0.001360736
Rice,LOC_Os01g25210,0.00136116
Rice,LOC_Os08g16350,0.001361409
Rice,LOC_Os09g09660,0.00136182
Rice,LOC_Os11g03880,0.001362109
Rice,LOC_Os11g42790,0.001362127
Rice,LOC_Os09g06870,0.001362244
Rice,LOC_Os10g05040,0.001362301
Rice,LOC_Os10g32060,0.00136232
Rice,LOC_Os03g01520,0.001362457
Rice,LOC_Os07g18050,0.001362469
Rice,LOC_Os06g36450,0.001362554
Rice,LOC_Os08g13820,0.001362613
Rice,LOC_Os04g54940,0.001362751
Rice,LOC_Os04g11590,0.001362874
Rice,LOC_Os06g20750,0.00136328
Rice,LOC_Os08g13870,0.001363388
Rice,LOC_Os03g41120,0.001363452
Rice,LOC_Os09g23570,0.00136346
Rice,LOC_Os05g02340,0.001363504
Rice,LOC_Os05g14034,0.001363506
Rice,LOC_Os09g07850,0.001363506
Rice,LOC_Os06g25680,0.001363577
Rice,LOC_Os07g43810,0.001363645
Rice,LOC_Os01g19030,0.001363688
Rice,LOC_Os04g10434,0.001363703
Rice,LOC_Os01g49450,0.001363772
Rice,LOC_Os06g35960,0.001364185
Rice,LOC_Os01g50950,0.001364214
Rice,LOC_Os03g49990,0.001364343
Rice,LOC_Os02g42520,0.001364363
Rice,LOC_Os09g26290,0.001364437
Rice,LOC_Os05g08740,0.001364438
Rice,LOC_Os06g25060,0.00136455
Rice,LOC_Os03g57460,0.001364984
Rice,LOC_Os01g33380,0.001365268
Rice,LOC_Os10g01890,0.001365287
Rice,LOC_Os11g38800,0.0013653
Rice,LOC_Os06g46950,0.001365343
Rice,LOC_Os01g59660,0.001365414
Rice,LOC_Os02g45250,0.001365448
Rice,LOC_Os03g31180,0.001365698
Rice,LOC_Os06g30110,0.001365822
Rice,LOC_Os03g11410,0.001365829
Rice,LOC_Os10g21860,0.001366035
Rice,LOC_Os03g40780,0.001366245
Rice,LOC_Os10g31130,0.001366489
Rice,LOC_Os12g38970,0.001366632
Rice,LOC_Os07g09580,0.001366694
Rice,LOC_Os12g32544,0.001366961
Rice,LOC_Os05g12440,0.001367038
Rice,LOC_Os06g25780,0.001367177
Rice,LOC_Os02g40580,0.00136723
Rice,LOC_Os06g24530,0.001367358
Rice,LOC_Os01g32300,0.001367634
Rice,LOC_Os10g31760,0.001367692
Rice,LOC_Os06g44610,0.001367725
Rice,LOC_Os01g34670,0.001367941
Rice,LOC_Os07g24030,0.001367943
Rice,LOC_Os04g20054,0.001367989
Rice,LOC_Os05g08660,0.001368168
Rice,LOC_Os02g18410,0.00136823
Rice,LOC_Os07g31160,0.001368587
Rice,LOC_Os11g31980,0.001368674
Rice,LOC_Os03g07010,0.001369022
Rice,LOC_Os04g24430,0.001369059
Rice,LOC_Os01g64660,0.001369325
Rice,LOC_Os08g09270,0.001369494
Rice,LOC_Os11g40890,0.001369664
Rice,LOC_Os10g25710,0.001370105
Rice,LOC_Os12g14764,0.00137025
Rice,LOC_Os05g17530,0.00137045
Rice,LOC_Os01g59470,0.001370703
Rice,LOC_Os10g07270,0.001370952
Rice,LOC_Os02g29464,0.001371003
Rice,LOC_Os06g31500,0.001371064
Rice,LOC_Os09g09700,0.001371097
Rice,LOC_Os02g05244,0.001371164
Rice,LOC_Os09g10450,0.001371639
Rice,LOC_Os07g22430,0.001371927
Rice,LOC_Os02g18810,0.001372196
Rice,LOC_Os10g12770,0.001372416
Rice,LOC_Os01g14570,0.001372531
Rice,LOC_Os06g24150,0.001372552
Rice,LOC_Os04g02660,0.001372589
Rice,LOC_Os04g12450,0.001373107
Rice,LOC_Os06g29430,0.001373306
Rice,LOC_Os04g14780,0.001373526
Rice,LOC_Os01g22110,0.001373765
Rice,LOC_Os01g14520,0.001373795
Rice,LOC_Os03g31500,0.001373978
Rice,LOC_Os12g14840,0.001374033
Rice,LOC_Os04g06400,0.001374721
Rice,LOC_Os12g15250,0.001374805
Rice,LOC_Os06g26260,0.001374895
Rice,LOC_Os01g16414,0.001374937
Rice,LOC_Os02g15300,0.00137514
Rice,LOC_Os03g24184,0.001375212
Rice,LOC_Os03g10950,0.001375239
Rice,LOC_Os06g05940,0.001375266
Rice,LOC_Os06g45290,0.001375532
Rice,LOC_Os11g35970,0.001375643
Rice,LOC_Os02g45440,0.001375738
Rice,LOC_Os05g08760,0.001375789
Rice,LOC_Os06g01060,0.001376439
Rice,LOC_Os07g15350,0.001376506
Rice,LOC_Os02g24354,0.001376528
Rice,LOC_Os02g20320,0.001376731
Rice,LOC_Os08g13880,0.001376955
Rice,LOC_Os04g57590,0.001377188
Rice,LOC_Os11g01360,0.001377201
Rice,LOC_Os08g13990,0.001377248
Rice,LOC_Os06g08560,0.001377359
Rice,LOC_Os02g06740,0.001377417
Rice,LOC_Os05g03730,0.001377601
Rice,LOC_Os04g27910,0.001377679
Rice,LOC_Os11g22780,0.001378097
Rice,LOC_Os08g44580,0.001378163
Rice,LOC_Os06g31220,0.001378254
Rice,LOC_Os02g17390,0.001378276
Rice,LOC_Os08g27050,0.001378323
Rice,LOC_Os04g07710,0.001378755
Rice,LOC_Os11g11680,0.00137885
Rice,LOC_Os12g18170,0.001378912
Rice,LOC_Os11g20640,0.001378935
Rice,LOC_Os05g20954,0.001379196
Rice,LOC_Os05g17330,0.001379272
Rice,LOC_Os01g58010,0.001379311
Rice,LOC_Os10g25280,0.001379569
Rice,LOC_Os06g46430,0.00137994
Rice,LOC_Os05g13990,0.001379945
Rice,LOC_Os04g51400,0.001380086
Rice,LOC_Os03g36600,0.001380197
Rice,LOC_Os02g02390,0.00138034
Rice,LOC_Os09g05050,0.001380515
Rice,LOC_Os01g53710,0.001380665
Rice,LOC_Os03g57490,0.001380674
Rice,LOC_Os10g05240,0.001380759
Rice,LOC_Os03g39284,0.001380779
Rice,LOC_Os01g50060,0.001381003
Rice,LOC_Os03g50010,0.001381224
Rice,LOC_Os12g23280,0.001381246
Rice,LOC_Os12g01330,0.001381287
Rice,LOC_Os07g45560,0.001381366
